ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,2015-01-05,7.45,7.8,7.4,7.71,7.39,0.3200000000000003,4.33,392315.47,323719.4748
000729.SZ,2015-01-06,7.66,7.94,7.55,7.77,7.71,0.05999999999999961,0.78,285861.75,239238.7559
000729.SZ,2015-01-07,7.76,7.84,7.54,7.56,7.77,-0.20999999999999996,-2.7,266757.99,221033.6309
000729.SZ,2015-01-08,7.57,7.71,7.53,7.59,7.56,0.03000000000000025,0.4,196161.86,161727.8657
000729.SZ,2015-01-09,7.59,8.0,7.56,7.69,7.59,0.10000000000000053,1.32,355061.49,301071.8555
000729.SZ,2015-01-12,7.72,8.12,7.67,8.04,7.69,0.34999999999999876,4.55,323407.24,278186.4901
000729.SZ,2015-01-13,7.97,8.12,7.86,7.88,8.04,-0.15999999999999925,-1.99,218582.61,189205.7707
000729.SZ,2015-01-14,7.85,8.08,7.81,8.0,7.88,0.1200000000000001,1.52,217719.12,187116.7646
000729.SZ,2015-01-15,8.02,8.15,7.83,7.96,8.0,-0.040000000000000036,-0.5,188907.9,162227.7464
000729.SZ,2015-01-16,7.92,7.97,7.81,7.87,7.96,-0.08999999999999986,-1.13,238562.11,203274.0393
000729.SZ,2015-01-19,7.7,7.83,7.27,7.39,7.87,-0.4800000000000004,-6.1,232220.15,190602.1037
000729.SZ,2015-01-20,7.45,7.59,7.42,7.49,7.39,0.10000000000000053,1.35,198263.18,161122.105
000729.SZ,2015-01-21,7.52,7.66,7.49,7.62,7.49,0.1299999999999999,1.74,196183.28,160692.0873
000729.SZ,2015-01-22,7.64,7.65,7.54,7.63,7.62,0.009999999999999787,0.13,181087.28,149100.3407
000729.SZ,2015-01-23,7.63,7.73,7.5,7.55,7.63,-0.08000000000000007,-1.05,185400.26,152593.7348
000729.SZ,2015-01-26,7.57,7.75,7.5,7.72,7.55,0.16999999999999993,2.25,152746.02,126130.4306
000729.SZ,2015-01-27,7.71,7.92,7.67,7.88,7.72,0.16000000000000014,2.07,261142.87,220228.1619
000729.SZ,2015-01-28,7.82,7.86,7.71,7.78,7.88,-0.09999999999999964,-1.27,139576.98,117474.1658
000729.SZ,2015-01-29,7.75,7.76,7.54,7.58,7.78,-0.20000000000000018,-2.57,141782.73,116751.4395
000729.SZ,2015-01-30,7.59,7.64,7.45,7.57,7.58,-0.009999999999999787,-0.13,125478.93,102409.048
000729.SZ,2015-02-02,7.45,7.67,7.41,7.54,7.57,-0.03000000000000025,-0.4,109441.11,89475.5233
000729.SZ,2015-02-03,7.63,7.67,7.51,7.67,7.54,0.1299999999999999,1.72,149220.36,122286.8397
000729.SZ,2015-02-04,7.66,7.71,7.54,7.56,7.67,-0.11000000000000032,-1.43,102983.43,85015.4198
000729.SZ,2015-02-05,7.63,7.66,7.36,7.39,7.56,-0.16999999999999993,-2.25,109981.04,89741.0684
000729.SZ,2015-02-06,7.4,7.47,7.17,7.21,7.39,-0.17999999999999972,-2.44,123762.58,97681.4508
000729.SZ,2015-02-09,7.1,7.33,7.1,7.33,7.21,0.1200000000000001,1.66,96053.27,75011.8001
000729.SZ,2015-02-10,7.35,7.88,7.35,7.56,7.33,0.22999999999999954,3.14,311118.49,257453.995
