ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,2015-01-05,16.91,17.02,16.43,16.88,16.78,0.09999999999999787,0.6,10459.73,39152.366
600211.SH,2015-01-06,16.84,17.2,16.49,17.19,16.88,0.3100000000000023,1.84,18646.19,70716.936
600211.SH,2015-01-07,17.19,17.51,16.82,17.17,17.19,-0.019999999999999574,-0.12,12394.6,47410.38
600211.SH,2015-01-08,17.11,17.25,16.75,16.79,17.17,-0.38000000000000256,-2.21,11936.75,45083.722
600211.SH,2015-01-09,16.78,16.78,15.83,16.04,16.79,-0.75,-4.47,24779.97,88691.702
600211.SH,2015-01-12,16.04,16.04,15.23,15.46,16.04,-0.5799999999999983,-3.62,8835.8,30535.586
600211.SH,2015-01-13,15.58,16.42,15.43,16.39,15.46,0.9299999999999997,6.02,16393.04,59000.069
600211.SH,2015-01-14,16.28,16.35,15.77,16.01,16.39,-0.379999999999999,-2.32,6984.89,24981.854
600211.SH,2015-01-15,16.78,17.6,16.07,17.6,16.01,1.5899999999999999,9.93,47911.86,182497.404
600211.SH,2015-01-16,17.89,18.14,17.2,17.76,17.6,0.16000000000000014,0.91,30522.96,121256.11
600211.SH,2015-01-19,17.47,18.35,17.02,17.63,17.76,-0.13000000000000256,-0.73,23603.18,93319.56
600211.SH,2015-01-20,17.63,17.92,17.48,17.82,17.63,0.19000000000000128,1.08,15919.97,63202.452
600211.SH,2015-01-21,17.87,17.95,17.48,17.84,17.82,0.019999999999999574,0.11,16695.14,66153.145
600211.SH,2015-01-22,17.85,17.9,17.42,17.64,17.84,-0.1999999999999993,-1.12,16246.89,63954.639
600211.SH,2015-01-23,17.66,17.66,16.84,17.08,17.64,-0.5600000000000023,-3.17,21050.7,80414.97
600211.SH,2015-01-26,16.97,17.49,16.77,17.47,17.08,0.39000000000000057,2.28,15541.77,60007.609
600211.SH,2015-01-27,17.29,17.86,17.2,17.69,17.47,0.22000000000000242,1.26,12484.81,48719.817
600211.SH,2015-01-28,17.69,17.82,17.02,17.51,17.69,-0.17999999999999972,-1.02,10470.59,40989.041
600211.SH,2015-01-29,17.47,17.69,17.25,17.53,17.51,0.019999999999999574,0.11,5778.67,22629.59
600211.SH,2015-01-30,17.69,17.69,17.19,17.32,17.53,-0.21000000000000085,-1.2,5285.53,20513.628
600211.SH,2015-02-02,17.22,17.42,16.93,17.04,17.32,-0.28000000000000114,-1.62,4880.57,18612.865
600211.SH,2015-02-03,17.02,17.55,17.02,17.41,17.04,0.370000000000001,2.17,5323.12,20589.257
600211.SH,2015-02-04,17.4,17.55,17.24,17.47,17.41,0.05999999999999872,0.34,5494.45,21417.732
600211.SH,2015-02-05,17.64,17.64,16.95,17.06,17.47,-0.41000000000000014,-2.35,7576.17,29410.7
600211.SH,2015-02-06,17.07,17.29,16.03,16.47,17.06,-0.5899999999999999,-3.46,11506.08,42413.464
600211.SH,2015-02-09,16.4,16.52,15.67,15.83,16.47,-0.6399999999999988,-3.89,16260.11,57835.493
600211.SH,2015-02-10,15.76,16.02,15.68,15.9,15.83,0.07000000000000028,0.44,4729.31,16780.231
600211.SH,2015-02-11,15.85,16.21,15.82,16.2,15.9,0.29999999999999893,1.89,3334.41,11955.967
600211.SH,2015-02-12,16.34,16.39,15.59,15.87,16.2,-0.33000000000000007,-2.04,11207.72,39588.154
600211.SH,2015-02-13,15.94,16.25,15.8,16.03,15.87,0.16000000000000192,1.01,11546.54,41120.706
600211.SH,2015-02-16,16.03,16.08,15.61,15.98,16.03,-0.05000000000000071,-0.31,17529.93,61878.579
600211.SH,2015-02-17,15.98,16.09,15.81,16.07,15.98,0.08999999999999986,0.56,11339.44,40461.716
600211.SH,2015-02-25,16.09,17.68,16.09,17.68,16.07,1.6099999999999994,10.02,34017.79,130616.651
600211.SH,2015-02-26,17.73,17.9,17.21,17.35,17.68,-0.3299999999999983,-1.87,27799.4,108299.017
600211.SH,2015-02-27,17.33,17.55,17.03,17.36,17.35,0.00999999999999801,0.06,12847.46,49650.52
600211.SH,2015-03-02,17.35,17.9,17.22,17.8,17.36,0.4400000000000013,2.53,21347.25,83875.309
600211.SH,2015-03-03,17.73,17.73,17.28,17.4,17.8,-0.40000000000000213,-2.25,15438.71,60048.901
600211.SH,2015-03-04,17.41,18.03,17.24,17.9,17.4,0.5,2.87,31269.48,124292.462
600211.SH,2015-03-05,17.78,19.17,17.78,18.32,17.9,0.4200000000000017,2.35,35873.01,149139.668
600211.SH,2015-03-06,18.14,18.52,17.89,17.9,18.32,-0.4200000000000017,-2.29,21076.99,85201.187
600211.SH,2015-03-09,17.9,17.9,17.18,17.56,17.9,-0.33999999999999986,-1.9,17148.6,67627.596
600211.SH,2015-03-10,17.56,17.9,17.47,17.67,17.56,0.11000000000000298,0.63,12189.38,48300.049
600211.SH,2015-03-11,17.73,17.87,17.35,17.54,17.67,-0.13000000000000256,-0.74,10971.31,42860.249
600211.SH,2015-03-12,17.42,17.68,17.28,17.43,17.54,-0.10999999999999943,-0.63,8138.36,31698.34
600211.SH,2015-03-13,17.43,18.04,17.43,17.75,17.43,0.3200000000000003,1.84,9446.71,37461.202
600211.SH,2015-03-16,17.76,18.0,17.59,17.99,17.75,0.23999999999999844,1.35,16637.97,66344.455
600211.SH,2015-03-17,18.95,19.79,18.63,18.7,17.99,0.7100000000000009,3.95,50370.55,215933.969
600211.SH,2015-03-18,18.71,18.93,18.36,18.79,18.7,0.08999999999999986,0.48,34452.11,142133.288
600211.SH,2015-03-19,18.69,18.69,18.34,18.44,18.79,-0.34999999999999787,-1.86,27018.14,111238.92
600211.SH,2015-03-20,18.47,18.52,18.28,18.49,18.44,0.04999999999999716,0.27,14660.99,60190.367
600211.SH,2015-03-23,18.53,18.6,18.21,18.43,18.49,-0.05999999999999872,-0.32,27753.29,113723.362
600211.SH,2015-03-24,18.42,18.58,17.84,17.99,18.43,-0.4400000000000013,-2.39,40798.64,164858.242
600211.SH,2015-03-25,17.94,17.99,17.6,17.91,17.99,-0.0799999999999983,-0.44,35799.99,141897.728
600211.SH,2015-03-26,17.48,17.94,17.39,17.92,17.91,0.010000000000001563,0.06,30387.17,119775.427
600211.SH,2015-03-27,17.91,18.16,17.82,17.91,17.92,-0.010000000000001563,-0.06,29047.87,116443.897
600211.SH,2015-03-30,17.91,17.91,17.55,17.73,17.91,-0.17999999999999972,-1.01,25692.69,101441.249
600211.SH,2015-03-31,17.72,18.05,17.63,17.92,17.73,0.19000000000000128,1.07,41425.96,165831.513
600211.SH,2015-04-01,17.95,18.26,17.92,18.23,17.92,0.3099999999999987,1.73,45573.4,184611.875
600211.SH,2015-04-02,18.31,18.74,17.92,18.72,18.23,0.48999999999999844,2.69,57506.23,234884.274
600211.SH,2015-04-03,18.51,19.97,18.51,19.64,18.72,0.9200000000000017,4.91,77737.08,335528.362
600211.SH,2015-04-07,19.73,20.15,19.26,19.63,19.64,-0.010000000000001563,-0.05,51148.86,223228.159
600211.SH,2015-04-08,19.64,19.71,18.54,18.86,19.63,-0.7699999999999996,-3.92,43550.2,185116.478
600211.SH,2015-04-09,18.84,19.03,18.33,18.64,18.86,-0.21999999999999886,-1.17,38355.01,159633.879
600211.SH,2015-04-10,18.63,19.7,18.4,19.48,18.64,0.8399999999999999,4.51,53696.51,230045.282
600211.SH,2015-04-13,19.25,21.43,19.22,20.79,19.48,1.3099999999999987,6.72,72980.72,328306.713
600211.SH,2015-04-14,20.82,20.82,20.1,20.23,20.79,-0.5599999999999987,-2.69,39633.65,180215.295
600211.SH,2015-04-15,20.14,21.94,20.11,20.82,20.23,0.5899999999999999,2.92,59371.15,274927.924
600211.SH,2015-04-16,20.6,21.85,20.43,21.63,20.82,0.8099999999999987,3.89,45105.3,215793.749
600211.SH,2015-04-17,21.59,22.29,21.18,21.31,21.63,-0.3200000000000003,-1.48,39440.51,191265.557
600211.SH,2015-04-20,21.3,21.3,20.03,20.04,21.31,-1.2699999999999996,-5.96,37672.06,171841.572
600211.SH,2015-04-21,20.03,20.73,19.7,20.65,20.04,0.6099999999999994,3.04,35165.58,158144.069
600211.SH,2015-04-22,20.51,20.96,20.51,20.7,20.65,0.05000000000000071,0.24,25981.19,120233.265
600211.SH,2015-04-23,20.64,21.69,20.61,21.03,20.7,0.33000000000000185,1.59,50189.48,238051.777
600211.SH,2015-04-24,20.85,21.03,20.05,20.6,21.03,-0.4299999999999997,-2.04,32393.49,147373.696
600211.SH,2015-04-27,21.27,21.27,20.02,20.28,20.6,-0.3200000000000003,-1.55,34546.32,157932.741
600211.SH,2015-04-28,20.31,20.6,19.08,19.17,20.28,-1.1099999999999994,-5.47,38669.71,169937.398
