ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,2015-03-26,4.51,4.51,4.51,4.51,4.1,0.41000000000000014,10.0,265.26,206.9028
002625.SZ,2015-03-27,4.96,4.96,4.96,4.96,4.51,0.4500000000000002,9.98,669.35,574.3023
002625.SZ,2015-03-30,5.46,5.46,5.46,5.46,4.96,0.5,10.08,519.88,490.7667
002625.SZ,2015-03-31,6.01,6.01,6.01,6.01,5.46,0.5499999999999998,10.07,5011.81,5202.2588
002625.SZ,2015-04-01,6.61,6.61,6.61,6.61,6.01,0.6000000000000005,9.98,742.29,847.6952
002625.SZ,2015-04-02,7.27,7.27,7.27,7.27,6.61,0.6599999999999993,9.98,1131.85,1421.6036
002625.SZ,2015-04-03,8.0,8.0,8.0,8.0,7.27,0.7300000000000004,10.04,8955.28,12376.197
002625.SZ,2015-04-07,8.79,8.79,8.79,8.79,8.0,0.7899999999999991,9.87,2667.85,4055.132
002625.SZ,2015-04-08,9.67,9.67,9.67,9.67,8.79,0.8800000000000008,10.01,3097.79,5179.5049
002625.SZ,2015-04-09,10.64,10.64,10.64,10.64,9.67,0.9700000000000006,10.03,1862.7,3425.5053
002625.SZ,2015-04-10,11.7,11.7,11.7,11.7,10.64,1.0599999999999987,9.96,1384.62,2801.0863
002625.SZ,2015-04-13,12.87,12.87,12.87,12.87,11.7,1.17,10.0,983.64,2188.599
002625.SZ,2015-04-14,14.16,14.16,14.16,14.16,12.87,1.290000000000001,10.02,1122.3,2747.3904
002625.SZ,2015-04-15,15.58,15.58,15.58,15.58,14.16,1.42,10.03,3214.21,8655.8675
002625.SZ,2015-04-16,17.14,17.14,17.14,17.14,15.58,1.5600000000000005,10.01,3183.79,9430.386
002625.SZ,2015-04-17,18.85,18.85,18.85,18.85,17.14,1.7100000000000009,9.98,3720.03,12119.8577
002625.SZ,2015-04-20,20.74,20.74,20.74,20.74,18.85,1.889999999999997,10.03,48840.67,175044.9613
002625.SZ,2015-04-21,22.81,22.81,22.81,22.81,20.74,2.0700000000000003,9.98,33979.39,133946.7554
002625.SZ,2015-04-22,25.09,25.09,24.88,25.09,22.81,2.280000000000001,10.0,298190.82,1292798.2557
002625.SZ,2015-04-23,26.33,26.84,23.13,26.3,25.09,1.2100000000000009,4.82,624544.45,2685137.4596
002625.SZ,2015-04-24,25.17,27.54,25.02,25.75,26.3,-0.5500000000000007,-2.09,308040.4,1395177.4805
002625.SZ,2015-04-27,25.07,26.21,24.5,24.65,25.75,-1.1000000000000014,-4.27,169431.41,736759.5819
002625.SZ,2015-04-28,24.47,25.41,23.15,24.36,24.65,-0.28999999999999915,-1.18,121948.81,515787.209
002625.SZ,2015-04-29,24.03,26.39,23.65,25.86,24.36,1.5,6.16,155548.64,680956.0945
002625.SZ,2015-04-30,25.52,25.74,24.59,24.91,25.86,-0.9499999999999993,-3.67,92864.95,402890.2012
002625.SZ,2015-05-04,25.2,27.4,25.17,27.4,24.91,2.4899999999999984,10.0,91714.29,421790.6416
002625.SZ,2015-05-05,29.62,30.14,27.21,28.41,27.4,1.0100000000000016,3.69,226814.19,1129732.9259
002625.SZ,2015-05-06,28.88,31.25,28.58,31.25,28.41,2.84,10.0,164504.36,869805.4923
002625.SZ,2015-05-07,31.82,34.38,31.24,34.38,31.25,3.1300000000000026,10.02,76598.92,442315.1168
002625.SZ,2015-05-08,37.82,37.82,37.82,37.82,34.38,3.4399999999999977,10.01,15582.28,101845.7821
002625.SZ,2015-05-11,41.6,41.6,41.6,41.6,37.82,3.780000000000001,9.99,3548.92,25516.7348
002625.SZ,2015-05-12,45.76,45.76,45.76,45.76,41.6,4.159999999999997,10.0,6024.44,47647.296
002625.SZ,2015-05-13,50.34,50.34,50.34,50.34,45.76,4.580000000000005,10.01,7228.1,62884.47
002625.SZ,2015-05-14,55.37,55.37,49.18,50.54,50.34,0.19999999999999574,0.4,345988.81,3175530.996
002625.SZ,2015-05-15,48.54,52.01,45.9,48.54,50.54,-2.0,-3.96,193486.4,1632148.6134
002625.SZ,2015-05-18,47.66,53.22,46.34,52.88,48.54,4.340000000000003,8.94,185669.44,1593824.822
002625.SZ,2015-05-19,53.22,53.23,48.48,49.73,52.88,-3.1500000000000057,-5.96,143393.26,1244036.6412
002625.SZ,2015-05-20,49.46,49.46,46.92,47.55,49.73,-2.1799999999999997,-4.38,148883.82,1235130.6622
002625.SZ,2015-05-21,46.47,50.11,45.24,46.63,47.55,-0.9199999999999946,-1.93,164253.02,1345133.6501
002625.SZ,2015-05-22,46.53,47.85,45.13,46.29,46.63,-0.3400000000000034,-0.73,122126.42,974515.8011
002625.SZ,2015-05-25,43.98,44.55,41.83,42.47,46.29,-3.8200000000000003,-8.25,185559.82,1375037.003
002625.SZ,2015-05-26,42.47,46.56,42.47,45.11,42.47,2.6400000000000006,6.22,145109.81,1120957.53
002625.SZ,2015-05-27,45.53,49.62,42.81,49.62,45.11,4.509999999999998,10.0,157002.58,1248939.0631
002625.SZ,2015-05-28,51.78,54.58,49.76,51.49,49.62,1.8700000000000045,3.77,232558.79,2155155.35
002625.SZ,2015-05-29,53.81,56.64,53.24,56.64,51.49,5.149999999999999,10.0,127401.99,1230562.8962
002625.SZ,2015-06-01,62.31,62.31,62.31,62.31,56.64,5.670000000000002,10.01,6336.82,68241.2146
002625.SZ,2015-06-02,68.54,68.54,68.54,68.54,62.31,6.230000000000004,10.0,3714.49,44001.8485
002625.SZ,2015-06-03,69.43,69.43,61.68,61.68,68.54,-6.8600000000000065,-10.01,53511.0,595654.2974
002625.SZ,2015-06-04,55.51,59.59,55.51,55.51,61.68,-6.170000000000002,-10.0,213242.09,2072066.3846
002625.SZ,2015-06-05,56.12,57.05,51.49,53.8,55.51,-1.7100000000000009,-3.08,158535.46,1472735.7978
002625.SZ,2015-06-08,53.69,53.69,48.42,51.89,53.8,-1.9099999999999966,-3.55,155389.28,1348598.2364
002625.SZ,2015-06-09,51.2,57.08,51.15,57.08,51.89,5.189999999999998,10.0,182531.67,1758862.2896
002625.SZ,2015-06-10,56.12,57.08,52.71,55.33,57.08,-1.75,-3.07,125162.1,1190998.0883
002625.SZ,2015-06-11,55.54,56.8,53.0,53.35,55.33,-1.9799999999999969,-3.58,95518.6,894337.1968
002625.SZ,2015-06-12,52.12,55.8,49.7,54.07,53.35,0.7199999999999989,1.35,128266.69,1160204.8403
002625.SZ,2015-06-15,53.92,57.84,51.38,52.07,54.07,-2.0,-3.7,148217.33,1392299.6571
002625.SZ,2015-06-16,49.29,50.34,46.93,47.44,52.07,-4.630000000000003,-8.89,123810.65,1039839.8719
002625.SZ,2015-06-17,46.29,50.92,45.13,48.77,47.44,1.3300000000000054,2.8,108059.41,903835.53
002625.SZ,2015-06-18,48.29,49.76,46.29,47.15,48.77,-1.6200000000000045,-3.32,84570.17,703635.0374
002625.SZ,2015-06-19,45.19,46.8,42.44,42.44,47.15,-4.710000000000001,-9.99,74570.77,567664.0974
002625.SZ,2015-06-23,41.95,42.79,38.2,40.41,42.44,-2.030000000000001,-4.78,91610.72,636994.4574
002625.SZ,2015-06-24,41.07,44.46,39.64,44.46,40.41,4.050000000000004,10.02,150935.35,1110844.663
002625.SZ,2015-06-25,43.17,45.7,40.27,41.06,44.46,-3.3999999999999986,-7.65,107538.73,809373.3911
002625.SZ,2015-06-26,38.7,41.66,37.14,38.45,41.06,-2.6099999999999994,-6.36,127929.79,862185.1482
002625.SZ,2015-06-29,40.49,41.89,37.61,40.3,38.45,1.8499999999999943,4.81,150948.3,1042674.1501
002625.SZ,2015-06-30,39.4,44.33,38.76,44.33,40.3,4.030000000000001,10.0,171980.88,1267885.7722
002625.SZ,2015-07-01,44.43,46.29,42.24,42.41,44.33,-1.9200000000000017,-4.33,157080.37,1215894.2979
002625.SZ,2015-07-02,42.76,43.9,38.17,38.17,42.41,-4.239999999999995,-10.0,89701.34,627696.6696
002625.SZ,2015-07-03,34.35,38.16,34.35,34.35,38.17,-3.8200000000000003,-10.01,97338.33,587405.3541
002625.SZ,2015-07-06,37.03,37.03,30.91,30.91,34.35,-3.4400000000000013,-10.01,105754.61,594128.4384
002625.SZ,2015-07-07,27.82,27.82,27.82,27.82,30.91,-3.09,-10.0,4450.0,21400.05
002625.SZ,2015-08-07,30.61,30.61,30.61,30.61,27.82,2.789999999999999,10.03,7280.74,38515.1146
002625.SZ,2015-08-10,33.67,33.67,33.67,33.67,30.61,3.0600000000000023,10.0,7503.01,43660.0152
002625.SZ,2015-08-11,36.44,37.03,34.84,37.03,33.67,3.3599999999999994,9.98,207323.4,1286609.3896
002625.SZ,2015-08-12,35.91,38.7,35.29,35.8,37.03,-1.230000000000004,-3.32,133744.35,857742.0014
002625.SZ,2015-08-13,34.91,35.81,33.62,35.61,35.8,-0.18999999999999773,-0.53,106246.16,640616.7187
002625.SZ,2015-08-14,35.47,39.16,34.67,39.16,35.61,3.549999999999997,9.97,186799.6,1207906.4569
002625.SZ,2015-08-17,37.72,39.15,37.06,37.89,39.16,-1.269999999999996,-3.24,106579.19,703390.3002
002625.SZ,2015-08-18,37.96,38.58,34.1,34.1,37.89,-3.789999999999999,-10.0,110434.93,680575.3444
002625.SZ,2015-08-19,31.3,34.71,30.69,33.56,34.1,-0.5399999999999991,-1.58,106305.76,587784.3503
002625.SZ,2015-08-20,32.4,33.09,30.58,30.58,33.56,-2.980000000000004,-8.88,61317.3,337618.9274
002625.SZ,2015-08-21,29.28,30.09,27.52,27.52,30.58,-3.0599999999999987,-10.01,80022.59,392011.9113
002625.SZ,2015-08-24,24.77,24.77,24.77,24.77,27.52,-2.75,-9.99,14617.0,62575.384
002625.SZ,2015-08-25,22.29,22.29,22.29,22.29,24.77,-2.4800000000000004,-10.01,14391.0,55448.523
002625.SZ,2015-08-26,20.07,22.2,20.07,20.07,22.29,-2.219999999999999,-9.96,156628.53,554470.5127
002625.SZ,2015-08-27,20.13,21.21,18.06,18.83,20.07,-1.240000000000002,-6.18,152067.4,496777.8521
002625.SZ,2015-08-28,19.39,20.71,18.45,20.71,18.83,1.8800000000000026,9.98,128813.15,442185.161
002625.SZ,2015-08-31,21.7,22.4,19.09,19.09,20.71,-1.620000000000001,-7.82,186488.34,684848.424
002625.SZ,2015-09-01,17.24,17.94,17.18,17.18,19.09,-1.9100000000000001,-10.01,117976.17,354194.9579
002625.SZ,2015-09-02,15.62,18.9,15.47,15.47,17.18,-1.709999999999999,-9.95,185439.09,518514.8894
002625.SZ,2015-09-07,16.31,17.01,16.07,17.01,15.47,1.540000000000001,9.95,222052.09,645792.3586
002625.SZ,2015-09-08,16.77,18.43,16.04,18.01,17.01,1.0,5.88,171762.37,500364.9066
002625.SZ,2015-09-09,17.98,19.8,17.8,19.8,18.01,1.7899999999999991,9.94,126308.85,413197.6447
002625.SZ,2015-09-10,19.67,21.04,19.5,19.78,19.8,-0.019999999999999574,-0.1,194016.1,677604.1698
002625.SZ,2015-09-11,19.32,20.25,19.15,19.85,19.78,0.07000000000000028,0.35,134913.11,458312.7595
002625.SZ,2015-09-14,19.6,19.6,17.86,17.86,19.85,-1.990000000000002,-10.03,105875.06,337720.9231
002625.SZ,2015-09-15,16.38,17.3,16.07,16.07,17.86,-1.7899999999999991,-10.02,122559.54,346987.6395
002625.SZ,2015-09-16,16.02,17.68,15.8,17.68,16.07,1.6099999999999994,10.02,133905.79,387830.611
002625.SZ,2015-09-17,17.88,18.5,17.0,17.01,17.68,-0.6699999999999982,-3.79,162281.42,496277.3265
002625.SZ,2015-09-18,17.3,17.91,17.02,17.66,17.01,0.6499999999999986,3.82,98642.1,296925.569
002625.SZ,2015-09-21,17.36,19.42,16.95,19.42,17.66,1.7600000000000016,9.97,179733.16,580516.1782
002625.SZ,2015-09-22,19.6,20.05,18.72,19.27,19.42,-0.15000000000000213,-0.77,139357.54,466533.6186
002625.SZ,2015-09-23,18.61,19.27,18.4,18.79,19.27,-0.4800000000000004,-2.49,101486.4,329875.2679
002625.SZ,2015-09-24,19.09,20.67,19.09,20.67,18.79,1.8800000000000026,10.01,181856.26,642351.3126
002625.SZ,2015-09-25,21.12,21.54,18.75,19.06,20.67,-1.610000000000003,-7.79,204335.49,717130.8744
002625.SZ,2015-09-28,18.86,20.5,18.34,20.25,19.06,1.1900000000000013,6.24,129189.67,431621.5308
002625.SZ,2015-09-29,19.39,19.75,18.98,19.26,20.25,-0.9899999999999984,-4.89,95330.12,318975.3129
002625.SZ,2015-09-30,19.5,20.05,19.35,19.45,19.26,0.18999999999999773,0.99,78958.49,268018.6243
002625.SZ,2015-10-08,20.25,21.12,19.87,20.46,19.45,1.0100000000000016,5.19,112371.11,399930.7758
002625.SZ,2015-10-09,20.24,22.51,20.24,21.99,20.46,1.5299999999999976,7.48,185822.63,695769.898
002625.SZ,2015-10-12,21.75,24.1,21.62,23.26,21.99,1.2700000000000031,5.78,188929.28,744481.383
002625.SZ,2015-10-13,22.91,24.18,22.8,23.54,23.26,0.2799999999999976,1.2,122658.55,495158.8747
002625.SZ,2015-10-14,23.27,23.42,22.45,22.54,23.54,-1.0,-4.25,98982.05,392075.4047
002625.SZ,2015-10-15,22.36,24.64,22.3,23.98,22.54,1.4400000000000013,6.39,122785.04,503281.2498
002625.SZ,2015-10-16,24.02,24.58,23.4,24.39,23.98,0.41000000000000014,1.71,134440.39,557702.0959
002625.SZ,2015-10-19,24.46,26.78,24.06,25.38,24.39,0.9899999999999984,4.06,140165.78,618274.0915
002625.SZ,2015-10-20,24.94,27.77,24.76,27.25,25.38,1.870000000000001,7.37,152257.84,702989.2014
002625.SZ,2015-10-21,27.08,28.69,25.21,25.94,27.25,-1.3099999999999987,-4.81,190184.98,891683.4695
002625.SZ,2015-10-22,25.34,28.35,25.34,28.26,25.94,2.3200000000000003,8.94,172018.58,809012.6577
002625.SZ,2015-10-23,28.63,30.54,28.28,28.86,28.26,0.5999999999999979,2.12,167755.5,849731.0799
002625.SZ,2015-10-26,28.91,29.45,27.66,28.73,28.86,-0.129999999999999,-0.45,116783.43,574519.8095
002625.SZ,2015-10-27,28.18,28.63,26.27,28.24,28.73,-0.490000000000002,-1.71,103724.58,495616.3965
002625.SZ,2015-10-28,27.83,28.9,26.79,27.03,28.24,-1.2099999999999973,-4.28,75980.29,365135.6136
002625.SZ,2015-10-29,27.41,27.68,26.38,26.67,27.03,-0.35999999999999943,-1.33,76295.49,354974.1444
002625.SZ,2015-10-30,26.5,26.96,25.63,26.01,26.67,-0.6600000000000001,-2.47,71995.67,326780.4051
002625.SZ,2015-11-02,24.64,26.26,24.2,24.65,26.01,-1.360000000000003,-5.23,71853.14,312128.4242
002625.SZ,2015-11-03,24.82,25.4,24.41,24.98,24.65,0.33000000000000185,1.34,54521.73,234965.0944
002625.SZ,2015-11-04,25.12,27.48,25.12,27.48,24.98,2.5,10.01,51125.38,238063.6424
002625.SZ,2015-11-05,30.12,30.23,28.96,29.41,27.48,1.9299999999999997,7.02,221682.73,1143957.9112
002625.SZ,2015-11-06,29.83,31.13,28.93,30.38,29.41,0.9699999999999989,3.3,135403.28,703270.8787
002625.SZ,2015-11-09,29.8,32.74,29.68,31.71,30.38,1.3300000000000018,4.38,146290.62,787423.5936
002625.SZ,2015-11-10,31.31,32.38,30.29,30.91,31.71,-0.8000000000000007,-2.52,125784.03,679644.0388
002625.SZ,2015-11-11,30.69,31.21,30.03,30.64,30.91,-0.2699999999999996,-0.87,88669.3,467224.0934
002625.SZ,2015-11-12,30.72,33.7,30.64,33.7,30.64,3.0600000000000023,9.99,187770.99,1078868.1271
002625.SZ,2015-11-13,32.72,33.15,30.65,31.25,33.7,-2.450000000000003,-7.27,131270.4,724015.2087
002625.SZ,2015-11-16,29.84,32.28,29.84,31.47,31.25,0.21999999999999886,0.7,84299.38,455396.8863
002625.SZ,2015-11-17,32.4,33.55,31.47,31.47,31.47,0.0,0.0,95226.33,532316.4236
002625.SZ,2015-11-18,31.23,33.6,31.06,32.11,31.47,0.6400000000000006,2.03,110941.11,624691.8677
002625.SZ,2015-11-19,32.55,35.32,32.22,34.66,32.11,2.549999999999997,7.94,151450.12,902746.1522
002625.SZ,2015-11-20,34.34,37.55,33.74,36.51,34.66,1.8500000000000014,5.34,140700.33,862713.2309
002625.SZ,2015-11-23,36.51,39.23,36.1,37.16,36.51,0.6499999999999986,1.78,113780.87,745902.9542
002625.SZ,2015-11-24,36.64,40.87,36.64,40.87,37.16,3.710000000000001,9.98,121985.8,834104.3071
002625.SZ,2015-11-25,42.93,42.93,39.15,40.91,40.87,0.03999999999999915,0.1,169466.21,1186882.5352
002625.SZ,2015-11-26,40.5,43.39,40.22,41.13,40.91,0.22000000000000597,0.54,110839.74,800715.0572
002625.SZ,2015-11-27,40.69,41.24,37.01,37.01,41.13,-4.1200000000000045,-10.02,127419.74,849319.3176
002625.SZ,2015-11-30,36.65,37.63,33.31,35.87,37.01,-1.1400000000000006,-3.08,138514.68,842025.3353
002625.SZ,2015-12-01,35.81,37.87,34.71,37.07,35.87,1.2000000000000028,3.35,109794.98,693939.1469
002625.SZ,2015-12-02,36.33,36.91,33.55,34.71,37.07,-2.3599999999999994,-6.37,95602.08,577338.0753
002625.SZ,2015-12-03,35.12,35.87,33.79,35.63,34.71,0.9200000000000017,2.65,79436.88,481200.6359
002625.SZ,2015-12-04,35.81,37.78,35.5,37.7,35.63,2.0700000000000003,5.81,108630.49,688334.9509
002625.SZ,2015-12-07,38.05,38.46,36.88,37.43,37.7,-0.2700000000000031,-0.72,72379.41,469201.9742
002625.SZ,2015-12-08,36.5,36.91,34.76,35.41,37.43,-2.020000000000003,-5.4,78841.78,488282.2476
002625.SZ,2015-12-09,34.71,35.02,33.47,34.0,35.41,-1.4099999999999966,-3.98,77414.08,456041.7398
002625.SZ,2015-12-10,33.56,35.87,33.27,34.22,34.0,0.21999999999999886,0.65,71977.71,431330.8246
002625.SZ,2015-12-11,34.25,35.63,33.68,34.45,34.22,0.23000000000000398,0.67,56722.67,339463.4122
002625.SZ,2015-12-14,31.01,31.75,31.01,31.01,34.45,-3.4400000000000013,-9.99,60974.01,327390.098
002625.SZ,2015-12-15,28.36,31.47,28.36,30.03,31.01,-0.9800000000000004,-3.16,176771.75,907236.2255
002625.SZ,2015-12-16,29.82,31.71,29.59,31.15,30.03,1.1199999999999974,3.73,133095.86,701282.819
002625.SZ,2015-12-17,31.14,31.53,30.66,31.21,31.15,0.060000000000002274,0.19,103740.02,558793.1433
002625.SZ,2015-12-18,30.99,31.57,30.1,30.18,31.21,-1.0300000000000011,-3.3,89150.5,474820.4874
002625.SZ,2015-12-21,29.74,30.6,29.02,29.9,30.18,-0.28000000000000114,-0.93,84265.4,433186.2764
002625.SZ,2015-12-22,30.12,30.29,29.28,29.96,29.9,0.060000000000002274,0.2,76386.19,392096.9799
002625.SZ,2015-12-23,30.38,32.4,30.2,31.13,29.96,1.1699999999999982,3.91,134989.1,731661.8711
002625.SZ,2015-12-24,31.54,31.82,29.68,31.14,31.13,0.010000000000001563,0.03,86433.21,457839.8885
002625.SZ,2015-12-25,31.12,31.75,30.66,31.12,31.14,-0.019999999999999574,-0.06,61432.54,331011.2233
002625.SZ,2015-12-28,31.39,32.11,31.13,32.08,31.12,0.9599999999999973,3.08,137590.87,755023.4434
002625.SZ,2015-12-29,32.08,32.29,30.78,31.25,32.08,-0.8299999999999983,-2.59,111627.37,609656.0338
002625.SZ,2015-12-30,31.12,31.24,29.51,29.58,31.25,-1.6700000000000017,-5.34,118701.04,614914.7377
002625.SZ,2015-12-31,29.61,29.76,27.97,28.15,29.58,-1.4299999999999997,-4.83,87916.89,435574.0182
002625.SZ,2016-01-04,27.95,28.05,25.34,25.34,28.15,-2.8099999999999987,-9.98,64123.11,292622.0327
