ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,2015-01-05,11.41,11.5,11.1,11.45,11.3,0.14999999999999858,1.33,50705.92,99516.201
600826.SH,2015-01-06,11.3,11.51,11.25,11.43,11.45,-0.019999999999999574,-0.17,31809.46,62985.852
600826.SH,2015-01-07,11.43,11.66,11.4,11.48,11.43,0.05000000000000071,0.44,40556.16,81056.883
600826.SH,2015-01-08,11.48,11.56,11.31,11.47,11.48,-0.009999999999999787,-0.09,37826.89,74912.054
600826.SH,2015-01-09,11.42,11.73,11.37,11.54,11.47,0.06999999999999851,0.61,57581.61,115974.42
600826.SH,2015-01-12,11.45,11.58,11.25,11.35,11.54,-0.1899999999999995,-1.65,30309.08,59906.611
600826.SH,2015-01-13,11.24,11.89,11.24,11.87,11.35,0.5199999999999996,4.58,59592.65,121019.0
600826.SH,2015-01-14,11.84,11.9,11.7,11.77,11.87,-0.09999999999999964,-0.84,27863.18,56902.987
600826.SH,2015-01-15,11.79,12.04,11.76,11.92,11.77,0.15000000000000036,1.27,36990.4,76388.961
600826.SH,2015-01-16,11.92,11.96,11.83,11.89,11.92,-0.02999999999999936,-0.25,26864.37,55432.857
600826.SH,2015-01-19,11.25,11.64,11.01,11.34,11.89,-0.5500000000000007,-4.63,51897.43,102550.888
600826.SH,2015-01-20,11.34,12.03,11.34,11.98,11.34,0.6400000000000006,5.64,53726.7,109755.741
600826.SH,2015-01-21,11.99,13.0,11.99,12.79,11.98,0.8099999999999987,6.76,145477.21,317111.943
600826.SH,2015-01-22,12.64,12.84,12.56,12.77,12.79,-0.019999999999999574,-0.16,50840.86,111956.342
600826.SH,2015-01-23,12.78,13.09,12.54,12.71,12.77,-0.05999999999999872,-0.47,75619.78,167981.185
600826.SH,2015-01-26,12.63,13.46,12.63,13.3,12.71,0.5899999999999999,4.64,76031.41,172107.955
600826.SH,2015-01-27,13.2,13.57,13.03,13.43,13.3,0.129999999999999,0.98,62930.18,144896.938
600826.SH,2015-01-28,13.37,13.91,13.17,13.43,13.43,0.0,0.0,60557.4,143229.142
600826.SH,2015-01-29,13.38,13.54,13.2,13.46,13.43,0.030000000000001137,0.22,39528.21,91353.146
600826.SH,2015-01-30,13.72,13.86,12.68,12.84,13.46,-0.620000000000001,-4.61,99833.79,228835.205
600826.SH,2015-02-02,12.58,12.65,12.13,12.44,12.84,-0.40000000000000036,-3.12,57603.85,123800.172
600826.SH,2015-02-03,12.51,12.91,12.51,12.89,12.44,0.45000000000000107,3.62,35409.28,77996.825
600826.SH,2015-02-04,12.86,13.04,12.6,12.68,12.89,-0.21000000000000085,-1.63,26045.26,57875.576
600826.SH,2015-02-05,12.79,12.89,12.48,12.51,12.68,-0.16999999999999993,-1.34,30948.99,67764.176
600826.SH,2015-02-06,12.52,12.62,12.18,12.25,12.51,-0.2599999999999998,-2.08,23395.13,49957.794
600826.SH,2015-02-09,12.25,12.41,12.13,12.27,12.25,0.019999999999999574,0.16,18997.02,40460.158
600826.SH,2015-02-10,12.27,12.42,12.15,12.41,12.27,0.14000000000000057,1.14,18529.12,39567.717
600826.SH,2015-02-11,12.41,12.46,12.22,12.33,12.41,-0.08000000000000007,-0.64,27743.93,59388.668
600826.SH,2015-02-12,12.33,12.74,12.29,12.66,12.33,0.33000000000000007,2.68,39397.56,85926.706
600826.SH,2015-02-13,12.71,12.85,12.63,12.67,12.66,0.009999999999999787,0.08,39684.04,87774.856
600826.SH,2015-02-16,12.6,12.9,12.6,12.86,12.67,0.1899999999999995,1.5,27550.76,61190.77
600826.SH,2015-02-17,12.87,13.07,12.82,13.02,12.86,0.16000000000000014,1.24,29375.53,65981.752
600826.SH,2015-02-25,12.98,13.09,12.85,12.94,13.02,-0.08000000000000007,-0.61,21449.49,48151.212
600826.SH,2015-02-26,12.94,12.97,12.68,12.96,12.94,0.02000000000000135,0.15,26468.77,58942.52
600826.SH,2015-02-27,12.96,13.02,12.78,12.85,12.96,-0.11000000000000121,-0.85,27266.53,60918.538
600826.SH,2015-03-02,12.86,13.17,12.84,13.02,12.85,0.16999999999999993,1.32,42991.91,97013.12
600826.SH,2015-03-03,12.97,14.09,12.97,13.55,13.02,0.5300000000000011,4.07,93756.21,220985.55
600826.SH,2015-03-04,13.66,13.77,13.46,13.61,13.55,0.05999999999999872,0.44,41481.06,97831.091
600826.SH,2015-03-05,13.78,14.58,13.78,14.29,13.61,0.6799999999999997,5.0,103224.62,255635.392
600826.SH,2015-03-06,14.29,14.42,13.99,14.25,14.29,-0.03999999999999915,-0.28,54094.43,133105.895
600826.SH,2015-03-09,14.35,14.74,14.16,14.62,14.25,0.3699999999999992,2.6,66325.93,166431.064
600826.SH,2015-03-10,14.62,14.86,14.41,14.54,14.62,-0.08000000000000007,-0.55,56969.91,143772.424
600826.SH,2015-03-11,14.49,14.49,13.92,14.07,14.54,-0.46999999999999886,-3.23,55789.59,137174.14
600826.SH,2015-03-12,14.02,14.7,14.02,14.4,14.07,0.33000000000000007,2.35,47656.42,119583.395
600826.SH,2015-03-13,14.47,14.67,14.08,14.48,14.4,0.08000000000000007,0.56,44236.41,109734.437
600826.SH,2015-03-16,15.04,15.28,14.67,15.03,14.48,0.5499999999999989,3.8,164219.77,426025.862
600826.SH,2015-03-17,15.08,15.09,14.54,14.77,15.03,-0.2599999999999998,-1.73,101470.4,259958.466
600826.SH,2015-03-18,14.7,14.9,14.59,14.84,14.77,0.07000000000000028,0.47,57949.09,148405.115
600826.SH,2015-03-19,14.7,15.11,14.42,15.08,14.84,0.2400000000000002,1.62,83501.43,212249.9
600826.SH,2015-03-20,15.05,15.3,14.95,15.23,15.08,0.15000000000000036,0.99,101358.13,266739.855
600826.SH,2015-03-23,15.19,15.2,15.01,15.08,15.23,-0.15000000000000036,-0.98,64879.79,169701.98
600826.SH,2015-03-24,15.09,15.18,14.41,14.86,15.08,-0.22000000000000064,-1.46,73162.65,188112.977
600826.SH,2015-03-25,14.77,14.79,14.41,14.67,14.86,-0.1899999999999995,-1.28,80843.21,204508.219
600826.SH,2015-03-26,14.61,14.78,14.41,14.69,14.67,0.019999999999999574,0.14,58661.22,148592.877
600826.SH,2015-03-27,14.68,16.16,14.59,16.16,14.69,1.4700000000000006,10.01,193676.92,533436.071
600826.SH,2015-03-30,16.32,17.35,16.26,16.86,16.16,0.6999999999999993,4.33,173218.95,507122.202
600826.SH,2015-03-31,17.0,17.06,16.14,16.65,16.86,-0.21000000000000085,-1.25,105661.11,304796.427
600826.SH,2015-04-01,16.49,17.0,16.45,16.76,16.65,0.11000000000000298,0.66,82748.21,240322.935
600826.SH,2015-04-02,16.72,18.44,16.55,18.44,16.76,1.6799999999999997,10.02,141246.33,433124.295
600826.SH,2015-04-03,18.45,20.28,18.32,19.71,18.44,1.2699999999999996,6.89,167670.24,561147.649
600826.SH,2015-04-07,19.92,19.92,19.14,19.59,19.71,-0.120000000000001,-0.61,104819.67,352425.705
600826.SH,2015-04-08,20.01,20.83,19.6,20.17,19.59,0.5800000000000018,2.96,133660.9,468905.556
600826.SH,2015-04-09,19.92,20.24,18.32,19.48,20.17,-0.6900000000000013,-3.42,100104.57,334554.719
600826.SH,2015-04-10,19.47,20.06,19.03,19.6,19.48,0.120000000000001,0.62,72263.74,245872.657
600826.SH,2015-04-13,19.6,19.79,19.13,19.41,19.6,-0.19000000000000128,-0.97,108763.28,364642.193
600826.SH,2015-04-14,19.34,20.12,18.97,19.82,19.41,0.41000000000000014,2.11,91539.98,310606.88
600826.SH,2015-04-15,19.78,19.78,18.21,18.31,19.82,-1.5100000000000016,-7.62,83049.79,272544.319
600826.SH,2015-04-16,17.76,18.55,17.59,17.87,18.31,-0.4399999999999977,-2.4,91469.5,285859.54
600826.SH,2015-04-17,18.06,19.66,17.73,19.66,17.87,1.7899999999999991,10.02,124577.32,403954.457
600826.SH,2015-04-20,19.31,19.59,18.36,18.54,19.66,-1.120000000000001,-5.7,104945.94,346575.931
600826.SH,2015-04-21,18.39,19.78,18.17,19.33,18.54,0.7899999999999991,4.26,85900.31,285678.724
600826.SH,2015-04-22,19.4,20.56,19.33,20.3,19.33,0.9700000000000024,5.02,117894.46,412801.523
600826.SH,2015-04-23,20.58,21.54,20.21,20.68,20.3,0.379999999999999,1.87,168157.77,608752.788
600826.SH,2015-04-24,20.19,20.47,19.69,20.06,20.68,-0.620000000000001,-3.0,110634.92,384748.794
600826.SH,2015-04-27,20.0,20.47,19.53,19.97,20.06,-0.08999999999999986,-0.45,82436.5,285769.525
600826.SH,2015-04-28,20.06,21.26,19.67,21.21,19.97,1.240000000000002,6.21,119529.27,420496.39
600826.SH,2015-04-29,20.82,21.64,20.31,21.24,21.21,0.029999999999997584,0.14,113929.56,417547.019
600826.SH,2015-04-30,21.35,22.9,21.35,21.7,21.24,0.46000000000000085,2.17,92883.62,354857.79
600826.SH,2015-05-04,21.51,21.51,20.76,21.13,21.7,-0.5700000000000003,-2.63,56725.62,206947.403
600826.SH,2015-05-05,21.1,21.1,19.37,19.73,21.13,-1.3999999999999986,-6.63,77515.63,271642.454
600826.SH,2015-05-06,19.72,20.11,19.03,19.11,19.73,-0.620000000000001,-3.14,66011.21,224095.756
600826.SH,2015-05-07,18.91,19.03,18.39,18.56,19.11,-0.5500000000000007,-2.88,50889.99,164529.586
600826.SH,2015-05-08,18.74,19.22,18.34,19.21,18.56,0.6500000000000021,3.5,59679.35,194167.098
600826.SH,2015-05-11,19.21,19.86,18.93,19.64,19.21,0.4299999999999997,2.24,72522.42,245178.556
600826.SH,2015-05-12,19.84,20.43,19.6,20.14,19.64,0.5,2.55,77949.87,271050.82
600826.SH,2015-05-13,20.05,21.1,19.8,20.84,20.14,0.6999999999999993,3.48,120265.52,429776.983
600826.SH,2015-05-14,20.75,21.1,20.33,20.39,20.84,-0.4499999999999993,-2.16,53937.6,192645.756
600826.SH,2015-05-15,20.53,20.53,19.38,19.81,20.39,-0.5800000000000018,-2.84,73582.88,251947.782
600826.SH,2015-05-18,19.82,19.83,19.26,19.81,19.81,0.0,0.0,81196.62,274082.029
600826.SH,2015-05-19,19.77,21.04,19.55,20.75,19.81,0.9400000000000013,4.75,98694.23,350648.627
600826.SH,2015-05-20,21.02,21.27,20.47,20.55,20.75,-0.1999999999999993,-0.96,124477.2,451163.934
600826.SH,2015-05-21,20.57,21.74,20.57,21.28,20.55,0.7300000000000004,3.55,126760.32,465625.833
600826.SH,2015-05-22,21.71,22.43,20.7,22.32,21.28,1.0399999999999991,4.89,170500.09,638628.483
600826.SH,2015-05-25,21.73,23.06,21.55,22.5,22.32,0.17999999999999972,0.81,150007.89,583738.4
600826.SH,2015-05-26,22.65,23.52,22.46,23.44,22.5,0.9400000000000013,4.18,149947.61,598559.906
600826.SH,2015-05-27,23.35,23.35,22.31,22.99,23.44,-0.45000000000000284,-1.92,109157.35,432336.817
600826.SH,2015-05-28,22.97,23.05,20.69,20.69,22.99,-2.299999999999997,-10.0,128950.26,492146.242
600826.SH,2015-05-29,20.06,21.33,19.92,21.07,20.69,0.379999999999999,1.84,101266.34,364420.386
600826.SH,2015-06-01,21.05,21.89,20.76,21.82,21.07,0.75,3.56,74716.96,279934.638
600826.SH,2015-06-02,21.85,22.83,21.8,22.36,21.82,0.5399999999999991,2.47,85339.5,328879.158
600826.SH,2015-06-03,22.28,22.71,20.76,21.96,22.36,-0.3999999999999986,-1.79,121778.23,458031.7
600826.SH,2015-06-04,21.91,21.91,19.89,21.39,21.96,-0.5700000000000003,-2.6,113884.78,413923.435
600826.SH,2015-06-05,21.62,22.77,21.28,21.57,21.39,0.17999999999999972,0.84,117599.04,440810.854
600826.SH,2015-06-08,21.88,23.38,21.34,23.06,21.57,1.4899999999999984,6.91,206131.97,808225.256
600826.SH,2015-06-09,23.29,23.73,22.43,22.65,23.06,-0.41000000000000014,-1.78,120878.57,482696.923
600826.SH,2015-06-10,22.54,24.4,21.94,24.38,22.65,1.7300000000000004,7.64,170407.01,691944.756
600826.SH,2015-06-11,24.56,26.75,23.78,25.93,24.38,1.5500000000000007,6.36,195521.13,850224.244
600826.SH,2015-06-12,25.93,26.7,25.66,25.91,25.93,-0.019999999999999574,-0.08,112768.2,513279.139
600826.SH,2015-06-15,25.89,28.16,25.6,26.0,25.91,0.08999999999999986,0.35,147524.24,685456.146
600826.SH,2015-06-16,25.66,26.98,24.6,24.86,26.0,-1.1400000000000006,-4.38,115448.11,515111.638
600826.SH,2015-06-17,24.73,27.35,24.04,27.35,24.86,2.490000000000002,10.02,134941.72,603985.077
600826.SH,2015-06-18,27.86,28.54,26.52,27.12,27.35,-0.23000000000000043,-0.84,152652.5,731836.366
600826.SH,2015-06-19,25.95,28.19,24.41,26.79,27.12,-0.33000000000000185,-1.22,174678.16,785463.855
600826.SH,2015-06-23,26.23,28.63,24.5,28.54,26.79,1.75,6.53,142805.34,653424.746
600826.SH,2015-06-24,28.63,29.9,28.25,29.06,28.54,0.5199999999999996,1.82,178185.16,897155.189
