ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,2015-03-12,13.92,13.92,13.92,13.92,12.66,1.2599999999999998,9.95,2858.78,8250.4391
002439.SZ,2015-03-13,15.32,15.32,15.32,15.32,13.92,1.4000000000000004,10.06,462.33,1467.8978
002439.SZ,2015-03-16,16.85,16.85,16.85,16.85,15.32,1.5300000000000011,9.99,69682.13,243399.6801
002439.SZ,2015-03-17,18.53,18.53,17.86,18.53,16.85,1.6799999999999997,9.97,173915.56,665724.2761
002439.SZ,2015-03-18,19.3,20.39,18.66,20.39,18.53,1.8599999999999994,10.04,282358.19,1139853.4956
002439.SZ,2015-03-19,20.65,20.65,19.1,19.88,20.39,-0.5100000000000016,-2.5,259231.88,1053714.7891
002439.SZ,2015-03-20,19.51,21.17,19.36,20.6,19.88,0.7200000000000024,3.62,235857.24,995434.5987
002439.SZ,2015-03-23,20.55,22.66,20.08,21.76,20.6,1.1600000000000001,5.63,227885.41,1019631.9359
002439.SZ,2015-03-24,21.76,22.66,20.85,22.12,21.76,0.35999999999999943,1.65,196882.31,889710.5034
002439.SZ,2015-03-25,21.95,22.16,21.24,21.49,22.12,-0.6300000000000026,-2.85,138815.57,623464.7634
002439.SZ,2015-03-26,20.99,20.99,19.54,20.0,21.49,-1.4899999999999984,-6.93,145786.02,612632.938
002439.SZ,2015-03-27,19.73,20.41,19.73,20.25,20.0,0.25,1.25,74181.49,308701.4216
002439.SZ,2015-03-30,20.86,21.47,20.33,20.69,20.25,0.4400000000000013,2.17,97822.51,421749.0042
002439.SZ,2015-03-31,20.99,21.62,20.36,20.99,20.69,0.29999999999999716,1.45,103536.6,454418.3611
002439.SZ,2015-04-01,20.74,21.55,20.54,21.28,20.99,0.2900000000000027,1.38,118119.18,514488.4931
002439.SZ,2015-04-02,21.36,23.4,21.17,23.4,21.28,2.1199999999999974,9.96,170207.17,779099.0472
002439.SZ,2015-04-03,23.16,25.56,22.92,25.01,23.4,1.610000000000003,6.88,164606.82,824852.8993
002439.SZ,2015-04-07,24.98,26.47,24.46,25.23,25.01,0.21999999999999886,0.88,140924.82,738534.1867
002439.SZ,2015-04-08,24.89,25.06,22.97,23.71,25.23,-1.5199999999999996,-6.02,133873.85,667898.8045
002439.SZ,2015-04-09,23.35,25.66,21.72,25.26,23.71,1.5500000000000007,6.54,137702.51,679790.7464
002439.SZ,2015-04-10,25.28,26.44,24.66,25.8,25.26,0.5399999999999991,2.14,108209.25,577084.838
