ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603779.SH,2016-05-16,4.5,4.5,4.5,4.5,3.13,1.37,43.77,444.01,294.823
603779.SH,2016-05-17,4.95,4.95,4.95,4.95,4.5,0.4500000000000002,10.0,133.0,97.09
603779.SH,2016-05-18,5.45,5.45,5.45,5.45,4.95,0.5,10.1,135.76,109.015
603779.SH,2016-05-19,5.99,5.99,5.99,5.99,5.45,0.54,9.91,292.53,258.304
603779.SH,2016-05-20,6.59,6.59,6.59,6.59,5.99,0.5999999999999996,10.02,380.09,369.067
603779.SH,2016-05-23,7.25,7.25,7.25,7.25,6.59,0.6600000000000001,10.02,250.32,267.342
603779.SH,2016-05-24,7.97,7.97,7.97,7.97,7.25,0.7199999999999998,9.93,446.29,524.391
603779.SH,2016-05-25,8.77,8.77,8.77,8.77,7.97,0.7999999999999998,10.04,588.12,760.439
603779.SH,2016-05-26,9.65,9.65,9.65,9.65,8.77,0.8800000000000008,10.03,3569.99,5076.526
603779.SH,2016-05-27,10.61,10.61,10.61,10.61,9.65,0.9599999999999991,9.95,4275.68,6687.164
603779.SH,2016-05-30,11.67,11.67,11.67,11.67,10.61,1.0600000000000005,9.99,2942.79,5061.599
603779.SH,2016-05-31,12.84,12.84,12.84,12.84,11.67,1.17,10.03,1603.38,3033.595
603779.SH,2016-06-01,14.12,14.12,14.12,14.12,12.84,1.2799999999999994,9.97,2420.49,5037.04
603779.SH,2016-06-02,15.53,15.53,15.53,15.53,14.12,1.4100000000000001,9.99,3508.52,8031.002
603779.SH,2016-06-03,17.08,17.08,17.08,17.08,15.53,1.549999999999999,9.98,6154.24,15496.376
603779.SH,2016-06-06,18.79,18.79,18.79,18.79,17.08,1.7100000000000009,10.01,2300.83,6373.299
603779.SH,2016-06-07,20.67,20.67,20.67,20.67,18.79,1.8800000000000026,10.01,2427.14,7395.496
603779.SH,2016-06-08,22.74,22.74,22.74,22.74,20.67,2.0699999999999967,10.01,2413.23,8089.147
603779.SH,2016-06-13,25.01,25.01,25.01,25.01,22.74,2.270000000000003,9.98,65538.57,241640.708
603779.SH,2016-06-14,25.77,27.52,25.44,27.52,25.01,2.509999999999998,10.04,322108.32,1261226.805
603779.SH,2016-06-15,27.42,30.2,26.12,27.95,27.52,0.4299999999999997,1.56,334193.18,1371667.186
603779.SH,2016-06-16,27.21,28.36,26.8,26.93,27.95,-1.0199999999999996,-3.65,208186.36,841671.031
