ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,2015-01-05,13.4,14.48,13.32,13.89,13.32,0.5700000000000003,4.28,150265.3,208803.89
600962.SH,2015-01-06,13.6,13.85,13.15,13.64,13.89,-0.25,-1.8,54576.07,73438.029
600962.SH,2015-01-07,13.2,13.65,13.2,13.38,13.64,-0.2599999999999998,-1.91,38343.34,51440.386
600962.SH,2015-01-08,13.31,14.45,13.06,13.75,13.38,0.3699999999999992,2.77,77102.95,107268.924
600962.SH,2015-01-09,13.53,14.28,13.26,13.51,13.75,-0.2400000000000002,-1.75,69786.45,97230.451
600962.SH,2015-01-12,13.52,14.45,13.3,14.35,13.51,0.8399999999999999,6.22,84751.42,119007.071
600962.SH,2015-01-13,14.21,15.35,14.15,15.3,14.35,0.9500000000000011,6.62,106307.11,159266.499
600962.SH,2015-01-14,15.28,15.79,14.81,15.57,15.3,0.2699999999999996,1.76,78140.76,119575.967
600962.SH,2015-01-15,15.47,15.8,14.99,15.13,15.57,-0.4399999999999995,-2.83,40308.3,61215.227
600962.SH,2015-01-16,15.06,15.28,14.62,15.01,15.13,-0.120000000000001,-0.79,37288.18,55704.412
600962.SH,2015-01-19,14.66,15.6,14.2,15.49,15.01,0.4800000000000004,3.2,78634.77,120307.832
600962.SH,2015-01-20,15.3,16.35,15.21,16.14,15.49,0.6500000000000004,4.2,84556.52,133457.448
600962.SH,2015-01-21,16.1,16.82,15.84,16.28,16.14,0.14000000000000057,0.87,76636.07,125320.124
600962.SH,2015-01-22,16.16,16.82,16.05,16.28,16.28,0.0,0.0,62696.21,103082.987
600962.SH,2015-01-23,16.08,16.38,15.56,15.63,16.28,-0.6500000000000004,-3.99,53429.4,84624.487
600962.SH,2015-01-26,15.69,16.25,15.68,16.22,15.63,0.5899999999999981,3.77,35034.81,56120.566
600962.SH,2015-01-27,16.22,16.46,15.78,15.88,16.22,-0.3399999999999981,-2.1,29637.68,47639.912
600962.SH,2015-01-28,15.78,16.0,15.43,15.46,15.88,-0.41999999999999993,-2.64,35594.55,55763.953
600962.SH,2015-01-29,15.46,15.68,15.32,15.55,15.46,0.08999999999999986,0.58,17474.3,27128.145
600962.SH,2015-01-30,15.6,15.8,15.4,15.53,15.55,-0.02000000000000135,-0.13,23202.73,36155.542
600962.SH,2015-02-02,15.53,16.6,15.28,16.47,15.53,0.9399999999999995,6.05,74194.21,121158.401
600962.SH,2015-02-03,16.0,16.43,15.02,15.96,16.47,-0.509999999999998,-3.1,113975.27,180314.189
600962.SH,2015-02-04,15.68,16.03,15.6,15.67,15.96,-0.2900000000000009,-1.82,24159.73,38128.429
600962.SH,2015-02-05,15.67,15.75,15.18,15.4,15.67,-0.2699999999999996,-1.72,28041.09,43255.73
600962.SH,2015-02-06,15.29,15.55,14.66,15.01,15.4,-0.39000000000000057,-2.53,31980.8,48231.029
600962.SH,2015-02-09,15.0,16.51,15.0,16.51,15.01,1.5000000000000018,9.99,101110.84,164272.198
600962.SH,2015-02-10,17.2,17.34,16.58,17.13,16.51,0.6199999999999974,3.76,103701.31,176677.664
600962.SH,2015-02-11,17.2,17.38,16.61,17.23,17.13,0.10000000000000142,0.58,79889.04,135756.71
600962.SH,2015-02-12,16.97,18.2,16.88,17.98,17.23,0.75,4.35,89627.53,158747.23
600962.SH,2015-04-13,16.9,17.85,16.62,17.21,17.98,-0.7699999999999996,-4.28,436780.18,746092.5
600962.SH,2015-04-14,16.85,17.21,15.98,16.81,17.21,-0.40000000000000213,-2.32,337569.57,554534.958
600962.SH,2015-04-15,16.5,16.69,15.37,15.49,16.81,-1.3199999999999985,-7.85,194931.91,311270.145
600962.SH,2015-04-16,15.69,16.19,15.36,16.18,15.49,0.6899999999999995,4.45,141977.09,224734.292
600962.SH,2015-04-17,16.49,17.8,16.45,17.8,16.18,1.620000000000001,10.01,290978.71,501710.279
600962.SH,2015-04-20,17.92,19.58,17.81,18.49,17.8,0.6899999999999977,3.88,308242.06,578720.476
600962.SH,2015-04-21,17.69,20.2,16.85,19.39,18.49,0.9000000000000021,4.87,291768.59,531797.715
600962.SH,2015-04-22,18.78,21.33,18.68,20.81,19.39,1.4199999999999982,7.32,305905.2,622023.305
600962.SH,2015-04-23,20.23,21.25,19.73,19.93,20.81,-0.879999999999999,-4.23,235331.66,479102.817
600962.SH,2015-04-24,19.01,19.59,18.6,18.93,19.93,-1.0,-5.02,199363.39,378375.596
600962.SH,2015-04-27,18.8,19.6,18.39,19.14,18.93,0.21000000000000085,1.11,235474.82,449615.061
600962.SH,2015-04-28,18.63,20.4,18.49,19.66,19.14,0.5199999999999996,2.72,165776.94,319537.408
600962.SH,2015-04-30,18.68,18.68,18.68,18.68,19.66,-0.9800000000000004,-4.98,12072.0,22550.496
600962.SH,2015-05-04,17.75,17.75,17.75,17.75,18.68,-0.9299999999999997,-4.98,14216.0,25233.4
600962.SH,2015-05-05,16.86,17.7,16.86,16.86,17.75,-0.8900000000000006,-5.01,246624.68,417825.146
600962.SH,2015-05-06,16.55,16.75,16.02,16.02,16.86,-0.8399999999999999,-4.98,162153.51,262928.791
600962.SH,2015-05-07,15.61,15.95,15.22,15.22,16.02,-0.7999999999999989,-4.99,101167.32,156055.015
600962.SH,2015-05-08,15.38,15.82,15.25,15.61,15.22,0.3899999999999988,2.56,89666.88,139079.029
600962.SH,2015-05-11,15.7,16.39,15.55,16.39,15.61,0.7800000000000011,5.0,87989.43,141541.518
600962.SH,2015-05-12,16.6,17.21,16.25,16.89,16.39,0.5,3.05,114101.33,191156.254
600962.SH,2015-05-13,16.67,16.96,16.18,16.29,16.89,-0.6000000000000014,-3.55,95348.29,158427.923
600962.SH,2015-05-14,16.22,17.1,16.22,17.1,16.29,0.8100000000000023,4.97,98511.23,165313.549
600962.SH,2015-05-15,17.2,17.2,16.53,16.88,17.1,-0.22000000000000242,-1.29,77560.92,130693.354
600962.SH,2015-05-18,16.74,17.08,16.4,16.8,16.88,-0.0799999999999983,-0.47,88723.83,147470.647
600962.SH,2015-05-19,16.66,17.53,16.58,16.95,16.8,0.14999999999999858,0.89,81538.95,138644.821
600962.SH,2015-05-20,16.92,17.8,16.92,17.4,16.95,0.4499999999999993,2.65,88582.62,155880.005
600962.SH,2015-05-21,17.48,18.27,17.47,18.26,17.4,0.860000000000003,4.94,98967.59,176738.931
600962.SH,2015-05-22,18.28,18.85,18.11,18.64,18.26,0.379999999999999,2.08,97030.95,179251.623
600962.SH,2015-05-25,18.53,19.57,18.36,19.48,18.64,0.8399999999999999,4.51,104908.44,202896.779
600962.SH,2015-05-26,19.55,20.45,19.55,20.45,19.48,0.9699999999999989,4.98,100394.73,202416.91
600962.SH,2015-05-27,20.99,21.47,20.0,21.47,20.45,1.0199999999999996,4.99,85487.42,178799.771
600962.SH,2015-05-28,22.18,22.54,20.4,20.4,21.47,-1.0700000000000003,-4.98,133206.14,288588.992
600962.SH,2015-05-29,20.18,21.18,19.41,20.43,20.4,0.030000000000001137,0.15,89163.76,182021.265
600962.SH,2015-06-01,20.65,21.45,20.23,21.45,20.43,1.0199999999999996,4.99,44058.53,92064.443
600962.SH,2015-06-02,22.46,22.52,21.8,22.52,21.45,1.0700000000000003,4.99,76679.18,171921.446
600962.SH,2015-06-03,22.99,23.49,21.91,22.92,22.52,0.40000000000000213,1.78,81645.11,184927.906
600962.SH,2015-06-04,22.96,23.1,21.77,22.31,22.92,-0.610000000000003,-2.66,65154.35,144674.331
600962.SH,2015-06-05,22.32,23.09,22.11,22.58,22.31,0.2699999999999996,1.21,69649.73,158261.571
600962.SH,2015-06-08,23.0,23.71,22.92,23.71,22.58,1.1300000000000026,5.0,73133.84,171370.071
600962.SH,2015-06-09,23.95,24.9,23.5,24.9,23.71,1.1899999999999977,5.02,65724.2,160946.789
600962.SH,2015-06-10,25.0,26.15,24.7,26.15,24.9,1.25,5.02,45208.42,116469.032
600962.SH,2015-06-11,26.0,27.46,26.0,27.46,26.15,1.3100000000000023,5.01,22310.52,60914.463
600962.SH,2015-06-12,28.83,28.83,28.83,28.83,27.46,1.3699999999999974,4.99,7019.2,20236.354
600962.SH,2015-06-15,30.27,30.27,27.39,27.39,28.83,-1.4399999999999977,-4.99,117980.59,331586.649
600962.SH,2015-06-16,27.7,28.0,26.02,26.02,27.39,-1.370000000000001,-5.0,62115.16,163201.112
600962.SH,2015-06-17,25.15,27.32,24.72,27.2,26.02,1.1799999999999997,4.53,117165.27,302860.507
600962.SH,2015-06-18,27.0,27.99,25.84,25.84,27.2,-1.3599999999999994,-5.0,80166.22,213503.708
600962.SH,2015-06-19,24.59,25.04,24.55,24.55,25.84,-1.2899999999999991,-4.99,36942.35,90791.818
600962.SH,2015-06-23,23.32,23.9,23.32,23.32,24.55,-1.2300000000000004,-5.01,55136.86,128982.765
600962.SH,2015-06-24,24.47,24.49,23.37,24.49,23.32,1.1699999999999982,5.02,75734.61,183192.317
600962.SH,2015-06-25,24.5,25.17,23.27,23.36,24.49,-1.129999999999999,-4.61,76802.01,187335.195
600962.SH,2015-06-26,22.21,22.5,22.19,22.19,23.36,-1.1699999999999982,-5.01,39856.77,88555.913
600962.SH,2015-06-29,22.45,23.1,21.08,21.08,22.19,-1.110000000000003,-5.0,30942.5,66116.967
600962.SH,2015-06-30,20.03,21.08,20.03,20.03,21.08,-1.0499999999999972,-4.98,68935.03,139408.789
600962.SH,2015-07-01,19.3,20.59,19.03,19.03,20.03,-1.0,-4.99,52242.2,103778.692
600962.SH,2015-07-02,18.1,18.45,18.08,18.08,19.03,-0.9500000000000028,-4.99,17115.0,30966.171
600962.SH,2015-07-03,17.18,17.18,17.18,17.18,18.08,-0.8999999999999986,-4.98,1721.0,2956.678
600962.SH,2015-07-06,16.66,17.95,16.32,16.32,17.18,-0.8599999999999994,-5.01,33066.03,55773.272
600962.SH,2015-07-07,15.5,15.5,15.5,15.5,16.32,-0.8200000000000003,-5.02,386.0,598.3
600962.SH,2015-07-08,14.73,14.73,14.73,14.73,15.5,-0.7699999999999996,-4.97,300.0,441.9
600962.SH,2015-07-09,13.99,15.43,13.99,14.73,14.73,0.0,0.0,192582.46,278327.815
600962.SH,2015-07-10,14.2,15.47,13.99,15.47,14.73,0.7400000000000002,5.02,229651.5,346000.024
600962.SH,2015-07-13,15.4,16.2,14.9,15.96,15.47,0.4900000000000002,3.17,174738.43,272581.284
600962.SH,2015-07-14,15.65,16.57,15.28,15.38,15.96,-0.5800000000000001,-3.63,143569.36,227439.695
600962.SH,2015-07-15,14.9,15.18,14.61,14.61,15.38,-0.7700000000000014,-5.01,41991.0,62130.326
600962.SH,2015-07-16,13.88,14.3,13.88,13.88,14.61,-0.7299999999999986,-5.0,102845.6,143176.989
600962.SH,2015-07-17,13.89,14.52,13.5,14.42,13.88,0.5399999999999991,3.89,114473.36,160951.671
600962.SH,2015-07-20,14.55,15.14,14.36,15.14,14.42,0.7200000000000006,4.99,109940.2,164724.585
600962.SH,2015-07-21,15.29,15.9,15.01,15.9,15.14,0.7599999999999998,5.02,32586.38,50859.373
600962.SH,2015-07-22,16.7,16.7,16.7,16.7,15.9,0.7999999999999989,5.03,16491.0,27539.97
600962.SH,2015-07-23,17.54,17.54,17.54,17.54,16.7,0.8399999999999999,5.03,1426.0,2501.204
600962.SH,2015-07-24,18.42,18.42,17.56,17.91,17.54,0.370000000000001,2.11,224291.86,410232.814
600962.SH,2015-07-27,17.2,18.64,17.01,17.01,17.91,-0.8999999999999986,-5.03,138621.12,245774.61
600962.SH,2015-07-28,16.16,16.73,16.16,16.16,17.01,-0.8500000000000014,-5.0,105017.96,170202.146
600962.SH,2015-07-29,16.43,16.81,15.35,16.54,16.16,0.379999999999999,2.35,97288.11,156080.236
600962.SH,2015-07-30,16.2,17.37,16.03,16.95,16.54,0.41000000000000014,2.48,104230.0,175855.739
600962.SH,2015-07-31,16.51,16.85,16.1,16.1,16.95,-0.8499999999999979,-5.01,60328.42,98338.126
600962.SH,2015-08-03,15.3,15.7,15.3,15.3,16.1,-0.8000000000000007,-4.97,30879.78,47308.345
600962.SH,2015-08-04,14.9,15.95,14.54,15.77,15.3,0.46999999999999886,3.07,104447.13,158638.533
600962.SH,2015-08-05,15.8,16.13,14.98,15.29,15.77,-0.4800000000000004,-3.04,92452.78,143819.052
600962.SH,2015-08-06,14.6,15.27,14.58,14.87,15.29,-0.41999999999999993,-2.75,52957.72,78834.768
600962.SH,2015-08-07,15.06,15.61,15.0,15.61,14.87,0.7400000000000002,4.98,82973.8,128706.052
600962.SH,2015-08-10,16.0,16.39,15.9,16.39,15.61,0.7800000000000011,5.0,63282.65,102371.247
600962.SH,2015-08-11,17.0,17.2,16.36,16.73,16.39,0.33999999999999986,2.07,98681.82,165044.042
600962.SH,2015-08-12,16.5,17.52,16.36,16.95,16.73,0.21999999999999886,1.32,87474.21,150379.028
600962.SH,2015-08-13,16.82,17.8,16.7,17.79,16.95,0.8399999999999999,4.96,65040.36,111987.473
600962.SH,2015-08-14,17.98,18.68,17.76,18.68,17.79,0.8900000000000006,5.0,93050.89,169540.715
600962.SH,2015-08-17,18.32,19.61,18.2,19.61,18.68,0.9299999999999997,4.98,92466.69,175743.349
600962.SH,2015-08-18,19.51,20.2,18.63,18.63,19.61,-0.9800000000000004,-5.0,60487.0,115132.027
600962.SH,2015-08-19,17.7,18.5,17.7,17.72,18.63,-0.9100000000000001,-4.88,92589.62,164615.365
600962.SH,2015-08-20,17.6,17.61,16.83,16.83,17.72,-0.8900000000000006,-5.02,72658.15,123494.87
600962.SH,2015-08-21,16.51,17.05,15.99,15.99,16.83,-0.8399999999999981,-4.99,76292.74,124641.939
600962.SH,2015-08-24,15.19,15.19,15.19,15.19,15.99,-0.8000000000000007,-5.0,4107.0,6238.533
600962.SH,2015-08-25,14.43,14.43,14.43,14.43,15.19,-0.7599999999999998,-5.0,747.0,1077.921
600962.SH,2015-08-26,13.71,13.98,13.71,13.71,14.43,-0.7199999999999989,-4.99,56780.72,77950.097
600962.SH,2015-08-27,13.2,13.71,13.02,13.08,13.71,-0.6300000000000008,-4.6,72337.29,95017.279
600962.SH,2015-08-28,13.25,13.73,13.02,13.73,13.08,0.6500000000000004,4.97,73904.1,98869.021
600962.SH,2015-08-31,13.73,13.73,13.04,13.04,13.73,-0.6900000000000013,-5.03,53415.48,70023.787
600962.SH,2015-09-01,12.7,12.8,12.39,12.39,13.04,-0.6499999999999986,-4.98,38314.05,47622.98
600962.SH,2015-09-02,11.77,12.11,11.77,11.77,12.39,-0.620000000000001,-5.0,39487.98,46638.495
600962.SH,2015-09-07,11.64,12.1,11.3,11.61,11.77,-0.16000000000000014,-1.36,53023.41,62006.509
600962.SH,2015-09-08,11.45,12.15,11.31,12.0,11.61,0.39000000000000057,3.36,34665.58,40559.445
600962.SH,2015-09-09,12.24,12.6,12.03,12.6,12.0,0.5999999999999996,5.0,48003.21,59269.965
600962.SH,2015-09-10,12.31,12.73,12.25,12.46,12.6,-0.1399999999999988,-1.11,39700.54,49665.627
600962.SH,2015-09-11,12.47,12.66,12.25,12.44,12.46,-0.02000000000000135,-0.16,22090.98,27456.364
600962.SH,2015-09-14,12.49,13.06,11.82,11.82,12.44,-0.6199999999999992,-4.98,82542.98,104258.472
600962.SH,2015-09-15,11.25,11.4,11.23,11.23,11.82,-0.5899999999999999,-4.99,22597.5,25435.917
600962.SH,2015-09-16,11.02,11.79,10.67,11.6,11.23,0.3699999999999992,3.29,66145.17,72968.321
600962.SH,2015-09-17,11.41,11.66,11.02,11.02,11.6,-0.5800000000000001,-5.0,42829.96,48607.165
600962.SH,2015-09-18,11.06,11.15,10.47,10.98,11.02,-0.03999999999999915,-0.36,34248.79,37101.743
600962.SH,2015-09-21,10.73,11.53,10.73,11.43,10.98,0.4499999999999993,4.1,39680.14,44323.514
600962.SH,2015-09-22,11.48,11.8,11.35,11.49,11.43,0.0600000000000005,0.52,40520.74,46609.585
600962.SH,2015-09-23,11.13,11.47,11.05,11.22,11.49,-0.2699999999999996,-2.35,28568.49,32182.623
600962.SH,2015-09-24,11.38,11.67,11.21,11.64,11.22,0.41999999999999993,3.74,29318.92,33601.675
600962.SH,2015-09-25,11.52,12.22,11.51,11.89,11.64,0.25,2.15,67567.46,80814.462
600962.SH,2015-09-28,11.8,11.95,11.43,11.79,11.89,-0.10000000000000142,-0.84,31823.02,37000.073
