ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688321.SH,2019-08-12,125.0,125.0,90.37,95.31,20.43,74.88,366.52,327699.33,3251036.033
688321.SH,2019-08-13,88.1,91.5,80.75,85.07,95.31,-10.240000000000009,-10.74,207212.11,1779912.81
688321.SH,2019-08-14,85.7,100.99,82.88,99.61,85.07,14.540000000000006,17.09,252045.49,2361507.135
688321.SH,2019-08-15,96.05,102.41,93.8,102.0,99.61,2.3900000000000006,2.4,192237.06,1888584.104
688321.SH,2019-08-16,101.08,106.35,96.0,96.0,102.0,-6.0,-5.88,162106.3,1625966.115
688321.SH,2019-08-19,98.93,101.3,91.0,94.6,96.0,-1.4000000000000057,-1.46,144687.96,1390510.043
688321.SH,2019-08-20,93.4,95.8,90.0,90.86,94.6,-3.739999999999995,-3.95,119434.73,1100076.954
688321.SH,2019-08-21,90.01,90.72,83.33,84.09,90.86,-6.769999999999996,-7.45,119545.69,1029971.605
688321.SH,2019-08-22,83.16,85.68,81.33,83.06,84.09,-1.0300000000000011,-1.22,72530.45,605955.384
688321.SH,2019-08-23,83.5,85.38,80.83,81.83,83.06,-1.230000000000004,-1.48,93550.05,780260.453
688321.SH,2019-08-26,81.0,83.58,80.8,82.28,81.83,0.45000000000000284,0.55,63579.58,522431.922
688321.SH,2019-08-27,82.28,83.5,81.28,82.52,82.28,0.23999999999999488,0.29,52844.22,434358.815
688321.SH,2019-08-28,82.0,82.9,77.11,77.2,82.52,-5.319999999999993,-6.45,92009.1,731427.536
688321.SH,2019-08-29,76.69,76.69,72.67,74.0,77.2,-3.200000000000003,-4.15,77547.14,574664.617
688321.SH,2019-08-30,74.45,75.39,72.6,72.6,74.0,-1.4000000000000057,-1.89,50683.94,375630.663
688321.SH,2019-09-02,73.22,73.29,70.63,71.76,72.6,-0.8399999999999892,-1.16,46695.88,334008.431
688321.SH,2019-09-03,71.76,77.8,71.4,75.94,71.76,4.179999999999993,5.82,86647.21,652635.155
688321.SH,2019-09-04,75.64,76.6,73.94,74.02,75.94,-1.9200000000000017,-2.53,49413.5,369501.506
688321.SH,2019-09-05,74.19,74.95,73.68,74.1,74.02,0.0799999999999983,0.11,41065.27,304991.641
688321.SH,2019-09-06,74.55,74.57,71.66,71.85,74.1,-2.25,-3.04,40470.46,295079.872
688321.SH,2019-09-09,71.84,72.7,71.7,72.06,71.85,0.21000000000000796,0.29,24826.27,179052.975
688321.SH,2019-09-10,71.78,75.0,71.78,74.48,72.06,2.4200000000000017,3.36,53591.17,396057.296
688321.SH,2019-09-11,74.74,74.78,73.18,73.21,74.48,-1.2700000000000102,-1.71,30777.17,227181.218
