ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688360.SH,2020-06-02,23.48,25.55,23.02,25.49,8.67,16.82,194.0,144898.39,1023543.658
688360.SH,2020-06-03,26.59,27.2,24.52,24.9,25.49,-0.5899999999999999,-2.31,115798.89,864603.716
688360.SH,2020-06-04,24.85,25.78,23.49,25.36,24.9,0.46000000000000085,1.85,90942.98,641456.26
688360.SH,2020-06-05,24.86,26.58,24.17,24.75,25.36,-0.6099999999999994,-2.41,88814.22,655096.914
688360.SH,2020-06-08,24.17,24.75,23.1,23.27,24.75,-1.4800000000000004,-5.98,69639.23,478448.683
688360.SH,2020-06-09,23.29,23.68,21.86,22.29,23.27,-0.9800000000000004,-4.21,50648.74,327910.445
688360.SH,2020-06-10,22.11,22.41,21.0,21.05,22.29,-1.2399999999999984,-5.56,45703.71,285442.625
688360.SH,2020-06-11,20.97,21.82,20.96,21.6,21.05,0.5500000000000007,2.61,38863.6,240239.625
688360.SH,2020-06-12,21.03,21.59,20.84,21.11,21.6,-0.490000000000002,-2.27,27467.43,169022.688
688360.SH,2020-06-15,21.17,21.47,19.92,19.98,21.11,-1.129999999999999,-5.35,40249.15,240907.522
688360.SH,2020-06-16,20.03,20.5,19.88,20.34,19.98,0.35999999999999943,1.8,28673.8,167794.424
688360.SH,2020-06-17,20.3,21.53,19.98,21.26,20.34,0.9200000000000017,4.52,47996.83,287091.982
688360.SH,2020-06-18,20.82,21.55,20.75,20.84,21.26,-0.4200000000000017,-1.98,26264.44,160072.137
688360.SH,2020-06-19,20.74,20.89,20.19,20.31,20.84,-0.5300000000000011,-2.54,23647.7,139827.052
688360.SH,2020-06-22,20.33,20.65,20.24,20.33,20.31,0.019999999999999574,0.1,21659.4,128021.251
688360.SH,2020-06-23,20.37,20.37,19.95,20.05,20.33,-0.2799999999999976,-1.38,18595.08,108055.02
688360.SH,2020-06-24,20.16,21.05,19.92,20.5,20.05,0.4499999999999993,2.24,26793.43,160073.849
688360.SH,2020-06-29,20.33,20.71,20.17,20.32,20.5,-0.17999999999999972,-0.88,16177.32,95435.396
688360.SH,2020-06-30,20.31,20.63,20.31,20.57,20.32,0.25,1.23,16981.55,100756.93
688360.SH,2020-07-01,20.57,20.82,20.2,20.45,20.57,-0.120000000000001,-0.58,20363.12,120983.0
688360.SH,2020-07-02,20.58,20.62,20.25,20.48,20.45,0.030000000000001137,0.15,16390.37,96993.116
688360.SH,2020-07-03,20.55,20.98,20.38,20.85,20.48,0.370000000000001,1.81,25790.56,154621.326
688360.SH,2020-07-06,20.89,21.7,20.6,21.28,20.85,0.4299999999999997,2.06,37063.75,226431.88
