ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002721.SZ,2015-01-05,7.67,8.08,7.49,7.5,7.54,-0.040000000000000036,-0.53,35392.25,83307.3739
002721.SZ,2015-01-06,7.34,7.43,7.05,7.42,7.5,-0.08000000000000007,-1.07,25131.12,55130.9202
002721.SZ,2015-01-07,7.34,7.71,7.26,7.49,7.42,0.07000000000000028,0.94,20350.74,46325.7042
002721.SZ,2015-01-08,7.4,7.44,7.22,7.25,7.49,-0.2400000000000002,-3.2,14378.01,31948.1746
002721.SZ,2015-01-09,7.25,7.32,7.09,7.09,7.25,-0.16000000000000014,-2.21,13633.14,29765.6945
002721.SZ,2015-01-12,7.08,7.28,6.87,7.24,7.09,0.15000000000000036,2.12,13759.65,29509.2243
002721.SZ,2015-01-13,7.23,7.49,7.19,7.45,7.24,0.20999999999999996,2.9,17860.7,40104.3696
002721.SZ,2015-01-14,7.56,7.62,7.33,7.53,7.45,0.08000000000000007,1.07,20069.06,45640.2529
002721.SZ,2015-01-15,7.55,7.9,7.53,7.75,7.53,0.21999999999999975,2.92,30529.85,71810.1
002721.SZ,2015-01-16,7.78,7.9,7.75,7.77,7.75,0.019999999999999574,0.26,19773.37,46874.6548
002721.SZ,2015-01-19,7.58,7.75,7.26,7.44,7.77,-0.3299999999999992,-4.25,20568.68,46877.1221
002721.SZ,2015-01-20,7.4,7.74,7.4,7.73,7.44,0.29000000000000004,3.9,22183.42,51200.4181
002721.SZ,2015-01-21,7.75,7.93,7.71,7.91,7.73,0.17999999999999972,2.33,28341.11,67284.3381
002721.SZ,2015-01-22,7.84,8.27,7.78,8.2,7.91,0.28999999999999915,3.67,52523.06,129133.9153
002721.SZ,2015-01-23,8.01,8.2,7.96,8.08,8.2,-0.11999999999999922,-1.46,27377.46,66874.4988
002721.SZ,2015-01-26,8.06,8.24,8.04,8.19,8.08,0.10999999999999943,1.36,39531.22,98150.8428
002721.SZ,2015-01-27,8.24,8.5,8.13,8.41,8.19,0.22000000000000064,2.69,35866.81,90836.9968
002721.SZ,2015-01-28,8.34,8.4,8.02,8.02,8.41,-0.39000000000000057,-4.64,33367.87,82535.7443
002721.SZ,2015-01-29,7.91,7.99,7.76,7.81,8.02,-0.20999999999999996,-2.62,22260.91,52966.7179
002721.SZ,2015-01-30,7.79,7.9,7.55,7.55,7.81,-0.2599999999999998,-3.33,26327.9,61694.5974
002721.SZ,2015-02-02,7.42,7.68,7.42,7.67,7.55,0.1200000000000001,1.59,23687.17,54577.4238
002721.SZ,2015-02-03,7.81,8.34,7.76,8.18,7.67,0.5099999999999998,6.65,39036.66,95671.4298
002721.SZ,2015-02-04,8.14,8.3,8.03,8.18,8.18,0.0,0.0,25584.5,63401.3417
002721.SZ,2015-02-05,8.21,8.77,7.98,8.57,8.18,0.39000000000000057,4.77,59436.0,151682.1979
002721.SZ,2015-02-06,8.53,8.53,8.14,8.22,8.57,-0.34999999999999964,-4.08,23643.12,59699.9728
002721.SZ,2015-02-09,8.1,8.3,8.03,8.14,8.22,-0.08000000000000007,-0.97,17667.45,43696.4351
002721.SZ,2015-02-10,8.14,8.27,7.99,8.25,8.14,0.10999999999999943,1.35,12786.27,31480.613
002721.SZ,2015-02-11,8.25,8.33,8.14,8.27,8.25,0.019999999999999574,0.24,31509.68,78793.352
002721.SZ,2015-02-12,8.27,8.7,8.18,8.6,8.27,0.33000000000000007,3.99,45911.59,118570.565
002721.SZ,2015-02-13,8.6,8.89,8.45,8.66,8.6,0.0600000000000005,0.7,53293.13,141249.9898
002721.SZ,2015-04-08,9.52,9.52,9.52,9.52,8.66,0.8599999999999994,9.93,863.1,2493.4959
002721.SZ,2015-04-09,10.48,10.48,10.48,10.48,9.52,0.9600000000000009,10.08,2043.24,6493.4167
002721.SZ,2015-04-10,11.51,11.51,10.55,10.97,10.48,0.4900000000000002,4.68,154853.22,523954.2943
002721.SZ,2015-04-13,10.98,12.07,10.88,12.07,10.97,1.0999999999999996,10.03,119649.36,429162.6665
002721.SZ,2015-04-14,11.87,11.96,11.21,11.65,12.07,-0.41999999999999993,-3.48,103665.16,363811.5981
002721.SZ,2015-04-15,11.48,12.69,11.32,11.8,11.65,0.15000000000000036,1.29,64433.86,235544.3829
002721.SZ,2015-04-16,11.41,11.52,10.64,11.34,11.8,-0.46000000000000085,-3.9,65527.99,222316.2515
002721.SZ,2015-04-17,11.23,11.87,11.17,11.37,11.34,0.02999999999999936,0.26,55962.97,194587.2792
002721.SZ,2015-04-20,11.39,11.92,11.31,11.36,11.37,-0.009999999999999787,-0.09,48844.84,171839.3133
002721.SZ,2015-04-21,11.37,12.5,11.33,12.5,11.36,1.1400000000000006,10.04,85785.6,312850.7503
002721.SZ,2015-04-22,12.92,13.75,12.63,13.48,12.5,0.9800000000000004,7.84,72280.21,290929.8394
002721.SZ,2015-04-23,13.11,14.83,13.1,14.83,13.48,1.3499999999999996,10.01,79427.62,349096.9085
002721.SZ,2015-04-24,14.83,16.31,14.83,16.31,14.83,1.4799999999999986,9.98,73642.54,354374.0155
002721.SZ,2015-04-27,16.85,17.94,16.85,17.94,16.31,1.6300000000000026,9.99,39466.62,211829.7281
002721.SZ,2015-04-28,19.44,19.74,19.44,19.74,17.94,1.7999999999999972,10.03,21814.48,129918.8954
002721.SZ,2015-04-29,20.15,21.42,17.8,18.46,19.74,-1.2799999999999976,-6.48,83958.84,485933.8834
002721.SZ,2015-04-30,18.62,19.05,17.14,17.24,18.46,-1.2200000000000024,-6.61,71069.71,383231.9622
002721.SZ,2015-05-04,17.21,17.86,16.48,17.39,17.24,0.15000000000000213,0.87,83350.48,435038.9518
002721.SZ,2015-05-05,17.14,17.46,15.72,15.95,17.39,-1.4400000000000013,-8.28,83731.94,417221.3871
002721.SZ,2015-05-12,17.55,17.55,17.55,17.55,15.95,1.6000000000000014,10.03,3179.25,16891.3553
002721.SZ,2015-05-13,18.13,19.3,17.39,19.3,17.55,1.75,9.97,122532.47,694309.7338
002721.SZ,2015-05-14,19.16,21.1,18.46,19.16,19.3,-0.14000000000000057,-0.73,92178.49,547698.6039
002721.SZ,2015-05-15,18.53,18.99,17.29,18.0,19.16,-1.1600000000000001,-6.05,50346.67,277954.9319
002721.SZ,2015-05-18,17.8,19.29,17.74,18.99,18.0,0.9899999999999984,5.5,53490.86,299150.1691
002721.SZ,2015-05-19,18.99,20.89,18.72,20.89,18.99,1.9000000000000021,10.01,69223.93,413928.755
002721.SZ,2015-05-20,21.77,22.98,21.3,22.98,20.89,2.09,10.0,54592.91,375481.4081
002721.SZ,2015-05-21,24.16,24.44,22.16,23.15,22.98,0.16999999999999815,0.74,70690.89,496706.6426
002721.SZ,2015-05-22,23.12,23.77,22.13,22.61,23.15,-0.5399999999999991,-2.33,40733.46,280557.6498
002721.SZ,2015-05-25,22.44,22.96,21.3,22.59,22.61,-0.019999999999999574,-0.09,41840.65,281347.0788
002721.SZ,2015-05-26,22.82,24.06,22.82,23.28,22.59,0.6900000000000013,3.05,37504.02,266046.1514
002721.SZ,2015-05-27,23.45,25.61,23.07,25.61,23.28,2.3299999999999983,10.01,50627.43,375150.228
002721.SZ,2015-05-28,25.61,27.08,23.12,23.12,25.61,-2.4899999999999984,-9.72,64069.37,490891.2922
002721.SZ,2015-05-29,22.95,24.34,20.88,23.67,23.12,0.5500000000000007,2.38,48149.8,339391.5016
002721.SZ,2015-06-04,26.04,26.04,23.13,26.04,23.67,2.3699999999999974,10.01,32495.71,255184.817
002721.SZ,2015-06-05,28.07,28.07,25.38,27.57,26.04,1.5300000000000011,5.88,62527.78,509540.8366
002721.SZ,2015-06-08,27.74,27.74,25.2,27.08,27.57,-0.490000000000002,-1.78,45217.28,359494.2704
002721.SZ,2015-06-09,26.52,26.69,25.76,26.44,27.08,-0.639999999999997,-2.36,35203.8,281256.9543
002721.SZ,2015-06-10,26.44,28.06,25.43,27.78,26.44,1.3399999999999999,5.07,42927.3,355871.1521
002721.SZ,2015-06-11,27.93,28.9,27.74,28.03,27.78,0.25,0.9,24217.41,208073.3354
002721.SZ,2015-06-12,27.63,29.06,27.41,29.01,28.03,0.9800000000000004,3.5,37946.94,323186.4802
002721.SZ,2015-06-15,29.59,31.71,29.23,29.23,29.01,0.21999999999999886,0.76,39885.51,362254.1257
002721.SZ,2015-06-16,28.37,28.73,26.59,27.41,29.23,-1.8200000000000003,-6.23,30607.44,256153.7804
002721.SZ,2015-06-17,27.16,27.71,26.42,27.47,27.41,0.05999999999999872,0.22,20519.87,168096.2314
002721.SZ,2015-06-18,27.47,28.8,27.3,27.41,27.47,-0.05999999999999872,-0.22,22341.28,190798.8177
002721.SZ,2015-06-19,26.92,27.37,25.94,26.47,27.41,-0.9400000000000013,-3.43,20967.04,169594.7356
002721.SZ,2015-06-23,26.49,27.97,24.11,27.77,26.47,1.3000000000000007,4.91,29334.32,239101.0613
002721.SZ,2015-06-24,27.78,28.6,27.42,28.34,27.77,0.5700000000000003,2.05,22988.2,196111.8524
002721.SZ,2015-06-25,28.34,31.12,27.74,30.29,28.34,1.9499999999999993,6.88,59070.64,534226.5683
002721.SZ,2015-06-26,29.07,30.24,27.26,27.26,30.29,-3.0299999999999976,-10.0,42497.47,364018.3181
002721.SZ,2015-06-29,28.4,28.4,24.53,24.53,27.26,-2.7300000000000004,-10.01,58762.98,451846.5691
002721.SZ,2015-06-30,23.78,24.53,22.08,23.12,24.53,-1.4100000000000001,-5.75,49059.54,342953.9454
002721.SZ,2015-07-01,23.12,24.44,20.97,20.97,23.12,-2.150000000000002,-9.3,48459.6,341177.9971
002721.SZ,2015-07-02,21.53,23.07,19.48,23.04,20.97,2.0700000000000003,9.87,96004.53,641607.1036
002721.SZ,2015-07-03,24.11,25.0,20.73,22.03,23.04,-1.009999999999998,-4.38,118203.69,822889.3375
002721.SZ,2015-07-06,24.11,24.11,19.83,19.83,22.03,-2.200000000000003,-9.99,103370.78,669327.8466
002721.SZ,2015-10-21,19.04,21.81,19.04,21.81,19.83,1.9800000000000004,9.98,813813.63,1743703.3978
002721.SZ,2015-10-22,20.81,24.0,20.32,24.0,21.81,2.1900000000000013,10.04,397369.56,914582.6056
002721.SZ,2015-10-23,26.39,26.39,25.43,26.39,24.0,2.3900000000000006,9.96,135884.79,361688.2364
002721.SZ,2015-10-26,27.75,28.93,24.13,26.71,26.39,0.3200000000000003,1.21,723469.06,1964806.9129
002721.SZ,2015-10-27,25.67,26.31,24.66,25.49,26.71,-1.2200000000000024,-4.57,323823.33,831133.443
002721.SZ,2015-10-28,24.78,25.27,22.94,23.46,25.49,-2.0299999999999976,-7.96,301589.68,735436.9376
