ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300503.SZ,2016-03-09,3.61,4.33,3.61,4.33,3.01,1.3200000000000003,43.85,138.04,153.028
300503.SZ,2016-03-10,4.77,4.77,4.77,4.77,4.33,0.4399999999999995,10.16,26.0,31.798
300503.SZ,2016-03-11,5.24,5.24,5.24,5.24,4.77,0.47000000000000064,9.85,60.7,81.6415
300503.SZ,2016-03-14,5.77,5.77,5.77,5.77,5.24,0.5299999999999994,10.11,60.0,88.8
300503.SZ,2016-03-15,6.35,6.35,6.35,6.35,5.77,0.5800000000000001,10.05,36.0,58.608
300503.SZ,2016-03-16,6.98,6.98,6.98,6.98,6.35,0.6300000000000008,9.92,85.0,152.235
300503.SZ,2016-03-17,7.68,7.68,7.68,7.68,6.98,0.6999999999999993,10.03,599.71,1181.4287
300503.SZ,2016-03-18,8.45,8.45,8.45,8.45,7.68,0.7699999999999996,10.03,539.41,1168.9015
300503.SZ,2016-03-21,9.29,9.29,9.29,9.29,8.45,0.8399999999999999,9.94,613.8,1463.2992
300503.SZ,2016-03-22,10.22,10.22,10.22,10.22,9.29,0.9300000000000015,10.01,1514.1,3969.9702
300503.SZ,2016-03-23,11.24,11.24,11.24,11.24,10.22,1.0199999999999996,9.98,2771.3,7992.4292
300503.SZ,2016-03-24,12.36,12.36,12.36,12.36,11.24,1.1199999999999992,9.96,2662.26,8444.6887
300503.SZ,2016-03-25,13.6,13.6,13.6,13.6,12.36,1.2400000000000002,10.03,1296.15,4522.2674
300503.SZ,2016-03-28,14.96,14.96,14.96,14.96,13.6,1.3600000000000012,10.0,1450.47,5566.9039
300503.SZ,2016-03-29,16.46,16.46,14.59,15.08,14.96,0.11999999999999922,0.8,170234.87,676630.2969
300503.SZ,2016-03-30,15.2,15.32,14.23,15.01,15.08,-0.07000000000000028,-0.46,126528.64,475692.3375
300503.SZ,2016-03-31,14.64,15.49,14.38,14.73,15.01,-0.27999999999999936,-1.87,109523.56,417723.97
300503.SZ,2016-04-01,14.51,14.68,14.19,14.3,14.73,-0.4299999999999997,-2.92,61832.8,228424.0456
300503.SZ,2016-04-05,14.16,14.88,14.15,14.73,14.3,0.4299999999999997,3.01,69907.79,262837.9028
300503.SZ,2016-04-06,14.54,15.35,14.54,15.01,14.73,0.27999999999999936,1.9,81323.08,312488.3065
300503.SZ,2016-04-07,14.86,15.32,14.71,14.71,15.01,-0.29999999999999893,-2.0,58953.83,225923.077
300503.SZ,2016-04-08,14.58,15.2,14.25,15.16,14.71,0.4499999999999993,3.06,74559.66,283064.3978
300503.SZ,2016-04-11,15.29,16.68,15.01,16.68,15.16,1.5199999999999996,10.03,93804.3,377582.3074
300503.SZ,2016-04-12,16.67,18.28,16.32,16.45,16.68,-0.23000000000000043,-1.38,131375.37,579071.2953
300503.SZ,2016-04-13,15.98,16.91,15.91,16.39,16.45,-0.05999999999999872,-0.36,80443.3,339023.8102
300503.SZ,2016-04-14,16.29,18.02,16.22,18.02,16.39,1.629999999999999,9.95,74893.85,336123.859
300503.SZ,2016-04-15,18.38,19.75,17.9,18.35,18.02,0.33000000000000185,1.83,145828.76,702445.9973
300503.SZ,2016-04-18,17.25,17.71,16.52,17.38,18.35,-0.9700000000000024,-5.29,82661.57,363417.0373
300503.SZ,2016-04-19,17.38,18.51,17.36,17.73,17.38,0.3500000000000014,2.01,69488.54,320552.681
300503.SZ,2016-04-20,17.46,19.48,16.96,18.83,17.73,1.0999999999999979,6.2,111553.26,521978.0754
300503.SZ,2016-04-21,18.09,19.88,17.66,18.84,18.83,0.010000000000001563,0.05,110674.99,536729.6676
300503.SZ,2016-04-22,18.23,18.84,17.31,17.32,18.84,-1.5199999999999996,-8.07,75103.53,346252.7509
300503.SZ,2016-04-25,16.96,17.58,16.06,16.95,17.32,-0.370000000000001,-2.14,64083.66,273998.1382
300503.SZ,2016-04-26,16.68,17.34,16.57,17.15,16.95,0.1999999999999993,1.18,44208.59,192829.6098
300503.SZ,2016-04-27,16.98,17.73,16.95,17.05,17.15,-0.09999999999999787,-0.58,60675.5,268976.8123
300503.SZ,2016-04-28,16.9,17.15,16.06,16.56,17.05,-0.490000000000002,-2.87,51655.15,218451.3427
300503.SZ,2016-04-29,16.37,16.51,15.79,15.86,16.56,-0.6999999999999993,-4.23,35947.13,149190.7255
300503.SZ,2016-05-03,15.92,16.64,15.82,16.5,15.86,0.6400000000000006,4.04,42060.09,176644.0385
300503.SZ,2016-05-04,16.37,17.58,16.27,17.15,16.5,0.6499999999999986,3.94,62359.91,271753.0298
300503.SZ,2016-05-05,17.03,17.28,16.71,17.14,17.15,-0.00999999999999801,-0.06,45742.81,199599.871
300503.SZ,2016-05-06,17.18,18.47,17.15,17.66,17.14,0.5199999999999996,3.03,93034.13,425299.5308
300503.SZ,2016-05-09,17.47,18.97,17.15,18.16,17.66,0.5,2.83,92043.07,430540.6926
300503.SZ,2016-05-10,18.18,18.31,16.37,16.38,18.16,-1.7800000000000011,-9.8,72430.46,316398.0719
300503.SZ,2016-05-11,16.38,17.09,15.73,15.78,16.38,-0.5999999999999996,-3.66,53457.21,223870.02
300503.SZ,2016-05-12,15.22,15.78,14.42,15.37,15.78,-0.41000000000000014,-2.6,40744.73,157427.4333
300503.SZ,2016-05-13,15.43,15.64,15.03,15.22,15.37,-0.14999999999999858,-0.98,27068.01,107065.9487
300503.SZ,2016-05-16,15.14,15.47,14.62,15.45,15.22,0.22999999999999865,1.51,37716.69,145708.6265
300503.SZ,2016-05-17,15.32,15.85,15.26,15.55,15.45,0.10000000000000142,0.65,36695.49,146793.8165
300503.SZ,2016-05-18,15.41,15.54,14.65,14.84,15.55,-0.7100000000000009,-4.57,35671.57,136669.8829
300503.SZ,2016-05-19,14.75,15.39,14.47,14.83,14.84,-0.009999999999999787,-0.07,29439.34,113953.5052
300503.SZ,2016-05-20,14.42,15.36,14.3,15.34,14.83,0.5099999999999998,3.44,31639.35,121055.2322
300503.SZ,2016-05-23,15.27,16.25,15.2,15.85,15.34,0.5099999999999998,3.32,41081.18,167450.2124
300503.SZ,2016-05-24,15.68,15.97,15.4,15.53,15.85,-0.3200000000000003,-2.02,27096.47,108580.889
300503.SZ,2016-05-25,15.65,15.93,15.21,15.63,15.53,0.10000000000000142,0.64,31606.0,126662.82
300503.SZ,2016-05-26,15.54,16.67,15.15,16.53,15.63,0.9000000000000004,5.76,47989.58,195238.1631
300503.SZ,2016-05-27,16.39,18.18,16.37,18.18,16.53,1.6499999999999986,9.98,53913.97,244830.5068
300503.SZ,2016-05-30,18.83,19.99,18.83,19.99,18.18,1.8099999999999987,9.96,90820.32,451251.7766
300503.SZ,2016-05-31,20.66,21.99,19.71,21.99,19.99,2.0,10.01,69787.15,369095.143
300503.SZ,2016-06-01,23.39,24.19,23.02,23.23,21.99,1.240000000000002,5.64,152629.64,926327.7063
300503.SZ,2016-06-02,23.39,24.55,23.0,23.91,23.23,0.6799999999999997,2.93,119559.6,729797.6028
300503.SZ,2016-06-03,23.55,24.34,23.31,23.81,23.91,-0.10000000000000142,-0.42,101554.02,619953.809
300503.SZ,2016-06-06,23.99,25.26,23.7,24.2,23.81,0.39000000000000057,1.64,82489.69,512749.2333
300503.SZ,2016-06-07,24.01,26.16,23.43,26.09,24.2,1.8900000000000006,7.81,111022.6,711323.8173
300503.SZ,2016-06-08,24.75,25.08,23.74,23.97,26.09,-2.120000000000001,-8.13,100363.02,626631.3476
300503.SZ,2016-06-13,23.19,24.3,21.83,22.33,23.97,-1.6400000000000006,-6.84,69974.93,414563.7123
300503.SZ,2016-06-14,22.53,24.05,22.53,22.94,22.33,0.610000000000003,2.73,59240.98,351465.5956
300503.SZ,2016-06-15,21.9,25.13,21.9,24.56,22.94,1.6199999999999974,7.06,82286.27,505643.7476
300503.SZ,2016-06-16,24.43,26.5,24.4,24.94,24.56,0.38000000000000256,1.55,85133.84,552924.1136
300503.SZ,2016-06-17,24.61,27.44,24.61,27.44,24.94,2.5,10.02,85788.09,578202.5018
300503.SZ,2016-06-20,29.49,29.77,27.01,27.42,27.44,-0.019999999999999574,-0.07,122280.46,890406.7703
300503.SZ,2016-06-21,27.52,28.06,26.57,27.09,27.42,-0.33000000000000185,-1.2,92818.56,648546.0467
300503.SZ,2016-06-22,26.07,27.42,25.84,26.9,27.09,-0.19000000000000128,-0.7,63927.46,436190.2389
300503.SZ,2016-06-23,27.28,27.99,26.81,27.8,26.9,0.9000000000000021,3.35,68696.67,482211.0395
300503.SZ,2016-06-24,27.36,27.36,25.72,26.54,27.8,-1.2600000000000016,-4.53,69826.17,478136.3078
300503.SZ,2016-06-27,25.96,27.58,25.95,27.29,26.54,0.75,2.83,59562.83,414683.7789
300503.SZ,2016-06-28,26.9,30.02,26.41,30.02,27.29,2.7300000000000004,10.0,92506.31,667493.9005
300503.SZ,2016-06-29,30.13,33.02,29.66,33.02,30.02,3.0000000000000036,9.99,89572.54,720755.594
300503.SZ,2016-07-05,32.35,34.21,30.83,33.29,33.02,0.269999999999996,0.82,108868.52,904242.3427
300503.SZ,2016-07-06,32.17,32.47,30.48,31.29,33.29,-2.0,-6.01,76574.08,618410.2868
300503.SZ,2016-07-07,30.72,31.99,30.01,30.98,31.29,-0.3099999999999987,-0.99,52528.43,416059.4213
300503.SZ,2016-07-08,30.81,32.35,30.41,30.98,30.98,0.0,0.0,59731.39,483954.0474
300503.SZ,2016-07-11,30.92,31.65,27.88,27.88,30.98,-3.1000000000000014,-10.01,67977.5,505167.5659
300503.SZ,2016-07-12,27.95,28.84,26.2,28.14,27.88,0.26000000000000156,0.93,66370.37,469634.1031
300503.SZ,2016-07-13,27.94,28.99,27.24,27.98,28.14,-0.16000000000000014,-0.57,51379.36,371891.5886
300503.SZ,2016-07-14,27.71,28.71,27.68,28.57,27.98,0.5899999999999999,2.11,39237.01,284552.0175
300503.SZ,2016-07-15,28.84,31.17,28.46,30.14,28.57,1.5700000000000003,5.5,67369.52,521834.4875
300503.SZ,2016-07-18,29.43,30.84,28.45,29.23,30.14,-0.9100000000000001,-3.02,50079.92,381446.9939
300503.SZ,2016-07-19,28.84,30.48,28.49,30.48,29.23,1.25,4.28,54310.47,416133.8609
300503.SZ,2016-07-20,30.66,31.8,30.02,30.17,30.48,-0.3099999999999987,-1.02,53028.89,418768.631
300503.SZ,2016-07-21,29.78,30.09,28.45,28.48,30.17,-1.6900000000000013,-5.6,44586.36,332689.5613
300503.SZ,2016-07-22,28.12,28.84,27.09,27.19,28.48,-1.2899999999999991,-4.53,33673.16,240152.042
300503.SZ,2016-07-25,27.26,27.81,26.35,27.42,27.19,0.23000000000000043,0.85,24392.15,170147.9047
300503.SZ,2016-07-26,27.39,28.04,27.21,27.47,27.42,0.04999999999999716,0.18,21278.32,150683.2365
300503.SZ,2016-07-27,27.67,27.67,24.72,24.72,27.47,-2.75,-10.01,44348.08,292181.2932
300503.SZ,2016-07-28,24.64,25.99,23.46,25.92,24.72,1.2000000000000028,4.85,45202.09,288719.7509
300503.SZ,2016-07-29,25.19,26.49,25.1,25.37,25.92,-0.5500000000000007,-2.12,37967.67,250954.9786
300503.SZ,2016-08-01,24.75,26.11,23.39,25.65,25.37,0.2799999999999976,1.1,36306.8,231494.0853
300503.SZ,2016-08-02,25.53,26.38,25.14,26.12,25.65,0.4700000000000024,1.83,37869.45,252658.9048
300503.SZ,2016-08-03,25.72,27.67,25.72,27.52,26.12,1.3999999999999986,5.36,57155.35,394706.5915
300503.SZ,2016-08-04,27.02,27.67,26.7,27.03,27.52,-0.48999999999999844,-1.78,39817.42,276769.5866
300503.SZ,2016-08-05,26.7,27.74,26.69,26.95,27.03,-0.08000000000000185,-0.3,32758.48,229542.8115
300503.SZ,2016-08-08,26.5,27.16,25.36,27.1,26.95,0.15000000000000213,0.56,32164.48,217463.4101
300503.SZ,2016-08-09,27.13,28.65,26.91,28.18,27.1,1.0799999999999983,3.99,53475.83,383832.7453
300503.SZ,2016-08-10,27.62,30.91,27.48,29.94,28.18,1.7600000000000016,6.25,77318.0,575899.4426
300503.SZ,2016-08-11,29.47,30.53,28.18,28.19,29.94,-1.75,-5.85,64869.09,490476.6265
300503.SZ,2016-08-12,27.88,28.97,27.52,28.25,28.19,0.05999999999999872,0.21,49016.02,354959.1741
300503.SZ,2016-08-15,28.25,29.62,27.21,29.1,28.25,0.8500000000000014,3.01,55997.66,409672.4214
300503.SZ,2016-08-16,29.1,29.47,28.59,28.61,29.1,-0.490000000000002,-1.68,46992.19,350477.7309
300503.SZ,2016-08-17,28.26,29.96,28.26,29.23,28.61,0.620000000000001,2.17,57570.84,430806.8448
300503.SZ,2016-08-18,29.31,30.09,28.62,28.83,29.23,-0.40000000000000213,-1.37,51065.61,383760.7876
300503.SZ,2016-08-19,28.46,29.02,28.02,28.16,28.83,-0.6699999999999982,-2.32,35588.22,259831.7519
300503.SZ,2016-08-22,28.09,28.4,26.53,26.73,28.16,-1.4299999999999997,-5.08,31363.73,218921.0927
300503.SZ,2016-08-23,26.69,27.89,26.69,27.37,26.73,0.6400000000000006,2.39,25361.48,178252.9939
300503.SZ,2016-08-24,27.28,29.07,27.09,28.8,27.37,1.4299999999999997,5.22,49680.24,359808.1418
300503.SZ,2016-08-25,28.37,31.68,28.07,31.11,28.8,2.3099999999999987,8.02,110091.12,854304.9637
300503.SZ,2016-08-26,30.49,31.18,29.31,29.49,31.11,-1.620000000000001,-5.21,67327.35,521528.291
300503.SZ,2016-08-29,29.71,30.19,28.26,28.71,29.49,-0.7799999999999976,-2.64,43465.74,324582.8924
300503.SZ,2016-08-30,29.06,29.58,28.51,28.8,28.71,0.08999999999999986,0.31,37408.15,278562.8485
300503.SZ,2016-08-31,28.45,29.28,27.33,28.99,28.8,0.18999999999999773,0.66,48713.35,355148.8226
300503.SZ,2016-09-01,28.81,28.98,27.67,27.9,28.99,-1.0899999999999999,-3.76,38332.87,277128.948
300503.SZ,2016-09-02,27.67,27.97,27.04,27.09,27.9,-0.8099999999999987,-2.9,29720.16,208951.693
300503.SZ,2016-09-05,27.28,27.77,27.13,27.18,27.09,0.08999999999999986,0.33,20697.96,145718.3437
300503.SZ,2016-09-06,27.01,27.59,26.37,27.4,27.18,0.21999999999999886,0.81,26331.76,182089.8037
300503.SZ,2016-09-07,27.44,27.54,26.65,26.7,27.4,-0.6999999999999993,-2.55,21662.88,150487.4371
300503.SZ,2016-09-08,26.82,27.59,26.71,27.29,26.7,0.5899999999999999,2.21,23283.96,162481.0956
300503.SZ,2016-09-09,27.21,27.67,26.79,26.97,27.29,-0.3200000000000003,-1.17,19616.93,136825.9387
300503.SZ,2016-09-12,25.92,26.36,25.41,25.8,26.97,-1.1699999999999982,-4.34,18496.43,123557.3113
300503.SZ,2016-09-13,26.07,26.16,25.57,25.84,25.8,0.03999999999999915,0.16,12665.51,84060.9568
300503.SZ,2016-09-14,25.83,26.0,25.36,25.42,25.84,-0.41999999999999815,-1.63,11668.19,76852.4195
300503.SZ,2016-09-19,25.53,25.87,25.38,25.65,25.42,0.22999999999999687,0.9,10091.89,66318.024
300503.SZ,2016-09-20,25.92,27.09,25.78,26.14,25.65,0.490000000000002,1.91,19765.28,134441.5714
300503.SZ,2016-09-21,25.73,26.97,25.68,26.5,26.14,0.35999999999999943,1.38,22700.02,153954.5978
300503.SZ,2016-09-22,26.78,26.78,26.26,26.37,26.5,-0.129999999999999,-0.49,16621.44,112926.8891
300503.SZ,2016-09-23,26.8,27.16,26.35,26.38,26.37,0.00999999999999801,0.04,19129.0,131051.9094
300503.SZ,2016-09-26,25.72,25.99,24.29,24.35,26.38,-2.0299999999999976,-7.7,22464.5,145053.0835
300503.SZ,2016-09-27,24.51,24.75,23.99,24.73,24.35,0.379999999999999,1.56,11889.7,74655.7384
300503.SZ,2016-09-28,24.55,24.75,24.34,24.44,24.73,-0.28999999999999915,-1.17,9171.42,57665.8892
300503.SZ,2016-09-29,24.43,24.62,24.24,24.3,24.44,-0.14000000000000057,-0.57,8978.37,56277.9803
300503.SZ,2016-09-30,24.17,24.75,24.17,24.55,24.3,0.25,1.03,10284.5,64657.8675
300503.SZ,2016-10-10,24.87,25.79,24.62,25.59,24.55,1.0399999999999991,4.24,17883.56,116200.468
300503.SZ,2016-10-11,25.55,25.88,25.37,25.67,25.59,0.08000000000000185,0.31,11024.8,72606.496
300503.SZ,2016-10-12,25.59,26.73,25.41,26.29,25.67,0.6199999999999974,2.42,21451.54,144547.2377
300503.SZ,2016-10-13,26.32,27.13,26.19,26.47,26.29,0.17999999999999972,0.68,26297.22,179954.7155
300503.SZ,2016-10-14,26.15,28.48,26.14,27.67,26.47,1.2000000000000028,4.53,46104.54,327110.9561
300503.SZ,2016-10-17,29.11,30.4,28.49,29.02,27.67,1.3499999999999979,4.88,60619.05,456405.1463
300503.SZ,2016-10-18,29.04,29.35,28.5,29.13,29.02,0.10999999999999943,0.38,49816.53,369608.7005
300503.SZ,2016-10-19,29.15,29.82,28.65,29.06,29.13,-0.07000000000000028,-0.24,41437.92,309777.2365
300503.SZ,2016-10-20,28.87,29.4,28.06,28.31,29.06,-0.75,-2.58,34390.0,251944.7677
300503.SZ,2016-10-21,28.22,31.14,28.19,31.14,28.31,2.830000000000002,10.0,83111.72,647175.9146
300503.SZ,2016-10-24,32.15,32.81,30.83,32.35,31.14,1.2100000000000009,3.89,94822.31,778062.2562
300503.SZ,2016-10-25,32.15,33.88,31.21,31.49,32.35,-0.860000000000003,-2.66,78759.89,655198.3299
300503.SZ,2016-10-26,31.1,34.64,31.03,33.33,31.49,1.8399999999999999,5.84,97049.99,826159.3621
300503.SZ,2016-10-27,32.95,33.25,31.8,32.43,33.33,-0.8999999999999986,-2.7,67523.9,563265.5368
300503.SZ,2016-10-28,31.97,33.78,31.96,32.01,32.43,-0.4200000000000017,-1.3,64376.32,541467.3751
300503.SZ,2016-10-31,31.57,32.93,30.87,32.9,32.01,0.8900000000000006,2.78,50892.51,419448.731
300503.SZ,2016-11-01,33.05,34.84,32.39,33.47,32.9,0.5700000000000003,1.73,70604.35,607235.559
300503.SZ,2016-11-02,33.05,33.46,32.26,32.27,33.47,-1.1999999999999957,-3.59,45355.12,380701.848
300503.SZ,2016-11-03,31.7,34.68,31.61,32.58,32.27,0.30999999999999517,0.96,70762.36,602693.61
300503.SZ,2016-11-04,32.54,33.71,31.78,32.17,32.58,-0.4099999999999966,-1.26,49090.0,410248.238
300503.SZ,2016-11-07,32.35,32.69,31.57,31.68,32.17,-0.490000000000002,-1.52,30198.92,248138.552
300503.SZ,2016-11-08,31.96,32.34,31.41,31.69,31.68,0.010000000000001563,0.03,23217.1,189466.672
300503.SZ,2016-11-09,31.96,34.3,31.61,32.84,31.69,1.1500000000000021,3.63,61481.68,521399.575
300503.SZ,2016-11-10,33.09,33.65,32.66,33.5,32.84,0.6599999999999966,2.01,46775.27,397126.519
300503.SZ,2016-11-11,33.56,34.14,32.66,33.71,33.5,0.21000000000000085,0.63,48597.69,417855.514
300503.SZ,2016-11-14,33.68,37.09,33.53,37.09,33.71,3.3800000000000026,10.03,40555.62,376331.752
300503.SZ,2016-11-15,38.78,39.95,35.86,36.01,37.09,-1.0800000000000054,-2.91,83043.68,807246.882
300503.SZ,2016-11-16,35.47,38.11,35.47,36.19,36.01,0.17999999999999972,0.5,59432.8,557684.754
300503.SZ,2016-11-17,35.47,35.66,34.02,34.21,36.19,-1.9799999999999969,-5.47,37636.7,334436.245
300503.SZ,2016-11-18,35.08,37.63,34.69,37.63,34.21,3.4200000000000017,10.0,75860.15,719748.112
300503.SZ,2016-11-21,37.81,38.82,36.64,38.12,37.63,0.4899999999999949,1.3,68500.71,663813.012
300503.SZ,2016-11-22,37.46,39.47,37.03,37.95,38.12,-0.1699999999999946,-0.45,58068.86,566251.024
300503.SZ,2016-11-23,37.46,37.81,36.64,36.87,37.95,-1.0800000000000054,-2.85,32616.21,309912.204
300503.SZ,2016-11-24,36.49,37.57,35.27,35.83,36.87,-1.0399999999999991,-2.82,35975.7,334589.464
300503.SZ,2016-11-25,35.82,38.9,35.08,37.72,35.83,1.8900000000000006,5.27,60511.0,579058.212
300503.SZ,2016-11-28,37.42,37.42,35.47,35.65,37.72,-2.0700000000000003,-5.49,38942.28,361893.085
300503.SZ,2016-11-29,35.86,37.42,35.47,35.82,35.65,0.1700000000000017,0.48,39372.93,368015.376
300503.SZ,2016-11-30,35.08,38.59,34.68,37.75,35.82,1.9299999999999997,5.39,60484.5,574779.948
300503.SZ,2016-12-01,37.49,40.34,37.03,37.13,37.75,-0.6199999999999974,-1.64,78127.35,774539.368
300503.SZ,2016-12-02,37.12,37.76,35.23,35.58,37.13,-1.5500000000000043,-4.17,51681.62,478652.931
300503.SZ,2016-12-05,34.38,35.85,33.68,34.11,35.58,-1.4699999999999989,-4.13,39307.29,348518.369
300503.SZ,2016-12-06,34.3,34.68,33.72,34.1,34.11,-0.00999999999999801,-0.03,24050.6,211111.573
300503.SZ,2016-12-07,33.91,34.51,33.71,34.49,34.1,0.39000000000000057,1.14,21122.02,185115.594
300503.SZ,2016-12-08,34.5,35.26,33.44,33.44,34.49,-1.0500000000000043,-3.04,28334.33,248877.611
300503.SZ,2016-12-09,33.23,33.45,32.03,32.39,33.44,-1.0499999999999972,-3.14,22579.35,188507.898
300503.SZ,2016-12-12,32.54,32.93,29.92,30.16,32.39,-2.2300000000000004,-6.88,28842.81,234464.204
300503.SZ,2016-12-13,29.66,31.06,29.66,30.54,30.16,0.379999999999999,1.26,21049.45,165547.749
300503.SZ,2016-12-14,30.64,30.99,28.64,28.88,30.54,-1.6600000000000001,-5.44,29015.36,222803.239
300503.SZ,2016-12-15,28.88,30.5,28.88,29.95,28.88,1.0700000000000003,3.7,29792.92,227680.329
300503.SZ,2016-12-16,30.01,30.21,29.24,29.86,29.95,-0.08999999999999986,-0.3,19853.07,151928.163
300503.SZ,2016-12-19,29.96,30.36,28.84,29.26,29.86,-0.5999999999999979,-2.01,16359.04,123428.663
300503.SZ,2016-12-20,29.16,29.61,29.08,29.36,29.26,0.09999999999999787,0.34,12255.76,92290.635
300503.SZ,2016-12-21,29.62,29.62,28.92,29.36,29.36,0.0,0.0,13106.02,98249.077
300503.SZ,2016-12-22,29.19,29.24,28.08,28.37,29.36,-0.9899999999999984,-3.37,17354.09,126831.493
300503.SZ,2016-12-23,28.16,28.29,26.46,26.95,28.37,-1.4200000000000017,-5.01,24177.5,168467.58
300503.SZ,2016-12-26,26.83,27.87,25.72,27.72,26.95,0.7699999999999996,2.86,18383.12,127316.034
300503.SZ,2016-12-27,27.56,28.02,27.13,27.37,27.72,-0.34999999999999787,-1.26,13518.35,95461.566
300503.SZ,2016-12-28,27.56,27.84,27.33,27.54,27.37,0.16999999999999815,0.62,11880.01,84137.049
300503.SZ,2016-12-29,27.66,27.66,26.91,26.94,27.54,-0.5999999999999979,-2.18,10788.07,75496.673
300503.SZ,2016-12-30,27.01,27.12,26.31,26.53,26.94,-0.41000000000000014,-1.52,11397.93,77756.059
300503.SZ,2017-01-03,26.7,27.05,26.54,26.91,26.53,0.379999999999999,1.43,10298.0,70804.071
300503.SZ,2017-01-04,27.17,29.61,26.89,29.61,26.91,2.6999999999999993,10.03,40440.47,302149.608
