ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301075.SZ,2021-09-29,52.96,52.96,43.5,43.6,26.48,17.12,64.65,94771.29,465619.61
301075.SZ,2021-09-30,38.6,40.68,36.28,36.4,43.6,-7.200000000000003,-16.51,72913.29,283602.162
301075.SZ,2021-10-08,35.98,36.9,34.58,35.24,36.4,-1.1599999999999966,-3.19,45394.85,166685.982
301075.SZ,2021-10-11,35.19,35.81,33.92,34.17,35.24,-1.0700000000000003,-3.04,36963.71,131403.239
301075.SZ,2021-10-12,33.79,37.67,33.53,35.38,34.17,1.2100000000000009,3.54,58979.82,217789.488
301075.SZ,2021-10-13,34.37,36.63,33.59,35.02,35.38,-0.35999999999999943,-1.02,48438.39,174673.593
301075.SZ,2021-10-14,34.44,36.12,34.01,35.6,35.02,0.5799999999999983,1.66,36369.74,131796.305
301075.SZ,2021-10-15,35.19,37.75,34.47,36.89,35.6,1.2899999999999991,3.62,53095.18,196579.129
301075.SZ,2021-10-18,35.92,36.99,35.38,35.83,36.89,-1.0600000000000023,-2.87,35782.56,132877.385
301075.SZ,2021-10-19,35.83,35.83,34.61,34.76,35.83,-1.0700000000000003,-2.99,29815.59,107452.279
301075.SZ,2021-10-20,34.42,34.66,33.6,33.6,34.76,-1.1599999999999966,-3.34,26818.17,93689.764
301075.SZ,2021-10-21,33.11,34.17,33.02,33.88,33.6,0.28000000000000114,0.83,22968.27,79664.024
301075.SZ,2021-10-22,33.67,33.89,33.13,33.16,33.88,-0.720000000000006,-2.13,17430.24,60085.706
301075.SZ,2021-10-25,33.18,33.18,31.95,32.13,33.16,-1.029999999999994,-3.11,22322.79,74190.205
301075.SZ,2021-10-26,32.07,32.79,31.86,32.34,32.13,0.21000000000000085,0.65,16687.19,55600.267
301075.SZ,2021-10-27,32.24,32.24,30.4,30.57,32.34,-1.7700000000000031,-5.47,24364.73,77840.737
301075.SZ,2021-10-28,30.52,30.77,29.52,29.56,30.57,-1.0100000000000016,-3.3,16882.4,52302.78
301075.SZ,2021-10-29,29.53,30.35,29.53,29.78,29.56,0.22000000000000242,0.74,13465.17,41555.155
301075.SZ,2021-11-01,29.61,30.39,29.01,30.12,29.78,0.33999999999999986,1.14,14117.14,43275.461
301075.SZ,2021-11-02,30.1,30.55,29.03,29.18,30.12,-0.9400000000000013,-3.12,16118.86,49336.736
301075.SZ,2021-11-03,29.09,30.41,29.08,30.12,29.18,0.9400000000000013,3.22,15888.65,49037.925
301075.SZ,2021-11-04,29.83,30.4,29.81,30.3,30.12,0.17999999999999972,0.6,14851.04,46134.103
301075.SZ,2021-11-05,30.3,31.53,30.29,30.87,30.3,0.5700000000000003,1.88,19056.95,60794.361
301075.SZ,2021-11-08,30.87,32.23,30.5,31.62,30.87,0.75,2.43,22938.05,74616.014
301075.SZ,2021-11-09,31.66,37.31,31.66,35.44,31.62,3.8199999999999967,12.08,61394.26,220535.072
301075.SZ,2021-11-10,34.76,38.35,33.79,37.23,35.44,1.7899999999999991,5.05,66128.62,242600.513
301075.SZ,2021-11-11,36.03,38.83,35.46,36.0,37.23,-1.2299999999999969,-3.3,59970.27,227968.247
301075.SZ,2021-11-12,35.28,40.74,35.28,39.5,36.0,3.5,9.72,74187.75,289618.077
301075.SZ,2021-11-15,41.17,47.41,38.83,47.41,39.5,7.909999999999997,20.03,85180.8,385144.795
301075.SZ,2021-11-16,46.6,46.6,39.43,39.48,47.41,-7.93,-16.73,93013.67,402876.367
301075.SZ,2021-11-17,38.83,43.11,38.46,40.44,39.48,0.9600000000000009,2.43,62519.06,263339.034
301075.SZ,2021-11-18,39.32,40.29,38.26,38.61,40.44,-1.8299999999999983,-4.53,47965.23,192095.281
301075.SZ,2021-11-19,37.92,38.54,36.7,37.66,38.61,-0.9500000000000028,-2.46,38150.14,147043.425
301075.SZ,2021-11-22,37.69,38.12,37.15,37.86,37.66,0.20000000000000284,0.53,27949.32,108513.5
301075.SZ,2021-11-23,37.88,38.95,36.91,38.8,37.86,0.9399999999999977,2.48,41457.03,162400.503
301075.SZ,2021-11-24,38.61,42.35,37.79,40.77,38.8,1.970000000000006,5.08,61027.2,249081.278
301075.SZ,2021-11-25,39.82,43.64,39.51,42.49,40.77,1.7199999999999989,4.22,65302.66,279368.843
301075.SZ,2021-11-26,41.89,42.42,40.39,40.46,42.49,-2.030000000000001,-4.78,39134.17,165123.151
301075.SZ,2021-11-29,40.78,48.54,39.37,46.29,40.46,5.829999999999998,14.41,86712.16,396592.977
301075.SZ,2021-11-30,45.97,51.07,42.52,47.28,46.29,0.990000000000002,2.14,98147.33,456840.43
301075.SZ,2021-12-01,45.53,46.48,42.86,43.0,47.28,-4.280000000000001,-9.05,69671.79,320198.442
301075.SZ,2021-12-02,42.52,43.7,40.78,40.78,43.0,-2.219999999999999,-5.16,43466.64,189218.225
301075.SZ,2021-12-03,40.3,41.26,40.3,40.77,40.78,-0.00999999999999801,-0.02,23380.64,97899.905
301075.SZ,2021-12-06,40.78,40.97,38.25,38.37,40.77,-2.4000000000000057,-5.89,27451.07,110685.476
301075.SZ,2021-12-07,38.54,39.25,37.96,38.53,38.37,0.1600000000000037,0.42,19094.53,75958.864
