ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,2015-01-05,7.53,7.7,7.47,7.64,7.45,0.1899999999999995,2.55,176514.4,229636.683
600624.SH,2015-01-06,7.64,7.75,7.48,7.69,7.64,0.05000000000000071,0.65,182830.25,239060.642
600624.SH,2015-01-07,7.73,7.75,7.59,7.64,7.69,-0.05000000000000071,-0.65,113531.61,149179.639
600624.SH,2015-01-08,7.64,7.68,7.52,7.57,7.64,-0.0699999999999994,-0.92,102671.61,133451.635
600624.SH,2015-01-09,7.51,7.62,7.51,7.52,7.57,-0.05000000000000071,-0.66,100184.15,130196.32
600624.SH,2015-01-12,7.51,7.51,7.08,7.26,7.52,-0.2599999999999998,-3.46,134102.95,167614.532
600624.SH,2015-01-13,7.24,7.51,7.2,7.48,7.26,0.22000000000000064,3.03,106035.99,134241.935
600624.SH,2015-01-14,7.48,7.48,7.34,7.43,7.48,-0.05000000000000071,-0.67,75566.63,96044.64
600624.SH,2015-01-15,7.43,7.45,7.36,7.41,7.43,-0.019999999999999574,-0.27,60825.43,77388.889
600624.SH,2015-01-16,7.41,7.52,7.39,7.5,7.41,0.08999999999999986,1.21,90549.47,115887.788
600624.SH,2015-01-19,7.33,7.57,7.13,7.24,7.5,-0.2599999999999998,-3.47,106583.98,134739.271
600624.SH,2015-01-20,7.34,7.68,7.34,7.68,7.24,0.4399999999999995,6.08,206503.59,268993.964
600624.SH,2015-01-21,7.7,7.82,7.63,7.77,7.68,0.08999999999999986,1.17,200265.69,266056.822
600624.SH,2015-01-22,7.78,7.9,7.73,7.89,7.77,0.1200000000000001,1.54,163261.36,219124.172
600624.SH,2015-01-23,7.88,7.88,7.75,7.79,7.89,-0.09999999999999964,-1.27,128196.17,171422.855
600624.SH,2015-01-26,7.79,8.12,7.76,8.08,7.79,0.29000000000000004,3.72,171769.31,235677.259
600624.SH,2015-01-27,8.08,8.12,7.86,8.02,8.08,-0.0600000000000005,-0.74,147671.03,202767.907
600624.SH,2015-01-28,7.98,8.11,7.92,7.93,8.02,-0.08999999999999986,-1.12,102688.05,141170.008
600624.SH,2015-01-29,7.89,7.9,7.8,7.85,7.93,-0.08000000000000007,-1.01,91258.43,122774.859
600624.SH,2015-01-30,7.86,7.91,7.69,7.7,7.85,-0.14999999999999947,-1.91,69884.07,93460.189
600624.SH,2015-02-02,7.6,7.8,7.53,7.69,7.7,-0.009999999999999787,-0.13,55626.29,73363.102
600624.SH,2015-02-03,7.7,7.83,7.69,7.8,7.69,0.10999999999999943,1.43,62269.43,83167.999
600624.SH,2015-02-04,7.81,7.94,7.79,7.79,7.8,-0.009999999999999787,-0.13,87481.68,118109.12
600624.SH,2015-02-05,7.86,7.98,7.72,7.83,7.79,0.040000000000000036,0.51,125651.26,170203.055
600624.SH,2015-02-06,7.8,7.83,7.57,7.66,7.83,-0.16999999999999993,-2.17,74294.38,98127.954
600624.SH,2015-02-09,7.69,7.83,7.58,7.82,7.66,0.16000000000000014,2.09,70883.99,93944.446
600624.SH,2015-02-10,7.84,7.89,7.73,7.83,7.82,0.009999999999999787,0.13,51027.96,68486.421
600624.SH,2015-02-11,7.83,7.9,7.8,7.86,7.83,0.03000000000000025,0.38,58954.77,79584.758
600624.SH,2015-02-12,7.9,7.97,7.82,7.96,7.86,0.09999999999999964,1.27,99636.77,135195.469
