ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,2015-04-24,12.98,14.28,12.98,14.28,9.92,4.359999999999999,43.95,210.0,579.337
300442.SZ,2015-04-27,15.71,15.71,15.71,15.71,14.28,1.4300000000000015,10.01,66.0,200.376
300442.SZ,2015-04-28,17.29,17.29,17.29,17.29,15.71,1.5799999999999983,10.06,100.75,336.505
300442.SZ,2015-04-29,19.02,19.02,19.02,19.02,17.29,1.7300000000000004,10.01,84.0,308.616
300442.SZ,2015-04-30,20.92,20.92,20.92,20.92,19.02,1.9000000000000021,9.99,363.0,1466.883
300442.SZ,2015-05-04,23.01,23.01,23.01,23.01,20.92,2.09,9.99,354.0,1573.53
300442.SZ,2015-05-05,25.31,25.31,25.31,25.31,23.01,2.299999999999997,10.0,1027.0,5022.03
300442.SZ,2015-05-06,26.91,26.91,24.58,24.74,25.31,-0.5700000000000003,-2.25,118654.24,586878.6082
300442.SZ,2015-05-07,23.55,24.04,22.27,22.35,24.74,-2.389999999999997,-9.66,68664.91,301667.0322
300442.SZ,2015-05-08,23.04,24.51,22.62,24.46,22.35,2.1099999999999994,9.44,67471.56,308955.8874
300442.SZ,2015-05-11,25.1,26.91,24.84,26.91,24.46,2.4499999999999993,10.02,74122.63,373817.3261
300442.SZ,2015-05-12,28.57,29.6,28.23,29.6,26.91,2.6900000000000013,10.0,72552.07,410711.1703
300442.SZ,2015-05-13,29.89,32.55,27.18,32.54,29.6,2.9399999999999977,9.93,74131.14,441614.095
300442.SZ,2015-05-14,32.09,35.8,32.09,35.8,32.54,3.259999999999998,10.02,51647.01,352028.3303
300442.SZ,2015-05-15,37.78,39.38,37.78,39.38,35.8,3.5800000000000054,10.0,38889.98,292251.251
300442.SZ,2015-05-18,43.32,43.32,42.44,43.32,39.38,3.9399999999999977,10.01,8650.95,72270.0165
300442.SZ,2015-05-19,47.65,47.65,40.94,47.1,43.32,3.780000000000001,8.73,87714.83,765414.1359
300442.SZ,2015-05-20,48.65,51.81,45.43,51.81,47.1,4.710000000000001,10.0,47469.84,461500.3935
300442.SZ,2015-05-21,54.35,56.99,50.72,56.99,51.81,5.18,10.0,48749.08,517451.9828
300442.SZ,2015-05-22,61.91,62.69,59.53,62.69,56.99,5.699999999999996,10.0,52961.91,632616.4005
300442.SZ,2015-05-25,63.14,68.96,62.69,68.96,62.69,6.269999999999996,10.0,43863.2,562561.1097
300442.SZ,2015-05-26,73.5,75.85,73.5,75.85,68.96,6.890000000000001,9.99,21894.11,318342.0816
300442.SZ,2015-05-27,83.44,83.44,80.74,83.44,75.85,7.590000000000003,10.01,11751.2,189012.2014
300442.SZ,2015-05-28,91.78,91.78,75.09,75.09,83.44,-8.349999999999994,-10.01,21074.01,347895.0204
300442.SZ,2015-05-29,67.58,81.78,67.58,67.75,75.09,-7.340000000000003,-9.77,101391.11,1371748.2188
300442.SZ,2015-06-01,64.77,64.8,60.98,60.98,67.75,-6.770000000000003,-9.99,60927.55,726047.9717
300442.SZ,2015-06-02,58.49,60.36,54.88,55.12,60.98,-5.859999999999999,-9.61,84952.63,925290.8488
300442.SZ,2015-06-03,55.64,57.45,54.0,56.51,55.12,1.3900000000000006,2.52,54263.36,588510.0038
300442.SZ,2015-06-04,55.32,55.36,50.86,51.78,56.51,-4.729999999999997,-8.37,51119.47,517322.5097
300442.SZ,2015-06-05,53.05,54.09,50.49,52.3,51.78,0.519999999999996,1.0,38155.75,387733.3878
300442.SZ,2015-06-08,51.76,52.22,48.19,48.58,52.3,-3.719999999999999,-7.11,36299.85,348644.6734
300442.SZ,2015-06-09,48.22,50.75,48.18,49.54,48.58,0.9600000000000009,1.98,33972.08,324809.8096
300442.SZ,2015-06-10,49.11,53.16,48.62,51.87,49.54,2.3299999999999983,4.7,40150.38,402098.5646
300442.SZ,2015-06-11,51.76,54.21,50.78,53.22,51.87,1.3500000000000014,2.6,40855.33,414513.6924
300442.SZ,2015-06-12,53.31,54.33,49.17,49.57,53.22,-3.6499999999999986,-6.86,37192.73,367208.2175
300442.SZ,2015-06-15,49.01,49.01,44.61,44.61,49.57,-4.960000000000001,-10.01,42701.89,375335.019
300442.SZ,2015-06-16,42.96,45.39,41.66,43.79,44.61,-0.8200000000000003,-1.84,38693.28,323803.37
300442.SZ,2015-06-17,43.79,46.49,43.48,45.96,43.79,2.1700000000000017,4.96,31998.37,279262.9735
300442.SZ,2015-06-18,45.3,45.89,41.36,41.36,45.96,-4.600000000000001,-10.01,24648.33,206940.7815
300442.SZ,2015-06-19,40.37,43.73,38.76,40.22,41.36,-1.1400000000000006,-2.76,24105.99,191746.059
300442.SZ,2015-06-23,40.89,44.24,40.12,44.24,40.22,4.020000000000003,10.0,30576.89,250145.2102
300442.SZ,2015-06-24,45.03,45.86,42.02,43.84,44.24,-0.3999999999999986,-0.9,28076.2,238859.0388
