ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002645.SZ,2015-06-09,8.46,8.46,8.46,8.46,7.69,0.7700000000000005,10.01,48.21,94.9255
002645.SZ,2015-06-10,9.3,9.3,9.3,9.3,8.46,0.8399999999999999,9.93,23.07,49.9696
002645.SZ,2015-06-11,10.23,10.23,10.23,10.23,9.3,0.9299999999999997,10.0,24.35,58.0261
002645.SZ,2015-06-12,11.26,11.26,11.26,11.26,10.23,1.0299999999999994,10.07,129.05,338.2401
002645.SZ,2015-06-15,12.38,12.38,12.38,12.38,11.26,1.120000000000001,9.95,65.55,188.9807
002645.SZ,2015-06-16,13.62,13.62,13.62,13.62,12.38,1.2399999999999984,10.02,180.22,571.4776
002645.SZ,2015-06-17,14.98,14.98,14.98,14.98,13.62,1.3600000000000012,9.99,1901.0,6630.688
002645.SZ,2015-06-18,16.48,16.48,15.5,16.48,14.98,1.5,10.01,67291.54,256631.2334
002645.SZ,2015-06-19,15.89,16.1,14.83,14.83,16.48,-1.6500000000000004,-10.01,73590.74,260861.4117
002645.SZ,2015-06-23,14.53,14.53,13.35,13.35,14.83,-1.4800000000000004,-9.98,47751.67,149253.1621
002645.SZ,2015-06-24,13.35,13.79,13.15,13.66,13.35,0.3100000000000005,2.32,40848.85,128525.7252
002645.SZ,2015-06-25,13.57,14.25,13.1,13.4,13.66,-0.2599999999999998,-1.9,44326.48,140844.6088
002645.SZ,2015-06-26,12.85,12.88,12.06,12.45,13.4,-0.9500000000000011,-7.09,43707.5,125118.4177
002645.SZ,2015-06-29,13.65,13.65,11.2,11.29,12.45,-1.1600000000000001,-9.32,34114.72,94854.6689
002645.SZ,2015-06-30,11.17,11.88,10.16,11.87,11.29,0.5800000000000001,5.14,42805.58,109504.9331
002645.SZ,2015-07-01,11.72,12.22,10.95,11.12,11.87,-0.75,-6.32,31255.45,85424.3928
002645.SZ,2015-07-02,10.74,11.17,10.01,10.01,11.12,-1.1099999999999994,-9.98,38358.69,92518.0916
002645.SZ,2015-07-03,9.01,9.43,9.01,9.01,10.01,-1.0,-9.99,57205.21,120410.5566
002645.SZ,2015-07-06,9.74,9.79,8.11,8.11,9.01,-0.9000000000000004,-9.99,54377.55,109531.6166
002645.SZ,2015-07-07,7.3,7.3,7.3,7.3,8.11,-0.8099999999999996,-9.99,4143.0,7038.957
002645.SZ,2015-07-14,8.03,8.03,8.03,8.03,7.3,0.7299999999999995,10.0,9504.28,17763.4993
002645.SZ,2015-07-15,8.83,8.83,7.24,7.24,8.03,-0.7899999999999991,-9.84,113579.07,216954.7663
002645.SZ,2015-07-16,7.09,7.75,6.51,7.43,7.24,0.1899999999999995,2.62,78872.4,132393.1372
