ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688056.SH,2020-09-02,58.45,58.45,43.9,43.91,22.97,20.939999999999998,91.16,114097.33,588614.969
688056.SH,2020-09-03,40.76,43.08,40.2,41.22,43.91,-2.6899999999999977,-6.13,64585.1,287560.234
688056.SH,2020-09-04,40.93,43.07,39.11,39.12,41.22,-2.1000000000000014,-5.09,42118.64,183614.133
688056.SH,2020-09-07,39.09,39.1,36.96,37.15,39.12,-1.9699999999999989,-5.04,33064.38,134609.537
688056.SH,2020-09-08,37.06,37.5,35.95,35.99,37.15,-1.1599999999999966,-3.12,22005.59,86706.85
688056.SH,2020-09-09,35.99,35.99,33.72,33.72,35.99,-2.270000000000003,-6.31,22915.47,85808.057
688056.SH,2020-09-10,34.17,34.29,32.14,32.21,33.72,-1.509999999999998,-4.48,16551.6,59459.775
688056.SH,2020-09-11,32.14,34.08,32.06,33.6,32.21,1.3900000000000006,4.32,13913.84,49845.373
688056.SH,2020-09-14,34.88,35.47,33.87,33.95,33.6,0.3500000000000014,1.04,15064.29,56292.757
688056.SH,2020-09-15,33.6,35.29,33.54,34.82,33.95,0.8699999999999974,2.56,14596.24,54795.722
688056.SH,2020-09-16,34.44,35.55,34.44,35.37,34.82,0.5499999999999972,1.58,14132.26,53459.042
688056.SH,2020-09-17,35.27,38.91,35.02,37.42,35.37,2.0500000000000043,5.8,36748.71,147610.116
688056.SH,2020-09-18,36.97,37.33,36.21,36.56,37.42,-0.8599999999999994,-2.3,18675.23,73905.312
688056.SH,2020-09-21,36.59,36.87,35.62,35.99,36.56,-0.5700000000000003,-1.56,12845.5,49755.811
688056.SH,2020-09-22,35.94,35.94,34.66,34.74,35.99,-1.25,-3.47,12862.21,48996.272
688056.SH,2020-09-23,35.0,35.63,34.93,35.25,34.74,0.509999999999998,1.47,7875.08,30002.788
688056.SH,2020-09-24,35.03,35.2,33.91,34.29,35.25,-0.9600000000000009,-2.72,9273.26,34499.609
