ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,2015-01-05,10.32,10.68,10.26,10.53,10.24,0.28999999999999915,2.83,16471.83,17601.057
600768.SH,2015-01-06,10.44,10.68,10.29,10.57,10.53,0.040000000000000924,0.38,13358.78,14329.703
600768.SH,2015-01-07,10.59,10.87,10.44,10.65,10.57,0.08000000000000007,0.76,14657.57,15940.699
600768.SH,2015-01-08,10.65,10.73,10.55,10.59,10.65,-0.0600000000000005,-0.56,9177.54,9906.605
600768.SH,2015-01-09,10.53,10.53,10.32,10.35,10.59,-0.2400000000000002,-2.27,22341.01,23561.622
600768.SH,2015-01-12,10.32,10.32,9.78,9.91,10.35,-0.4399999999999995,-4.25,22370.68,22641.998
600768.SH,2015-01-13,9.77,10.36,9.77,10.26,9.91,0.34999999999999964,3.53,24633.22,25321.798
600768.SH,2015-01-14,10.24,10.81,10.09,10.23,10.26,-0.02999999999999936,-0.29,22896.17,23978.321
600768.SH,2015-01-15,10.16,10.26,10.08,10.18,10.23,-0.05000000000000071,-0.49,16765.41,17294.657
600768.SH,2015-01-16,10.1,10.44,9.86,10.24,10.18,0.0600000000000005,0.59,16142.04,16769.494
600768.SH,2015-01-19,10.17,10.36,9.86,10.04,10.24,-0.20000000000000107,-1.95,23832.15,24503.924
600768.SH,2015-01-20,10.04,10.34,10.04,10.32,10.04,0.28000000000000114,2.79,39417.13,40661.291
600768.SH,2015-01-21,10.3,10.65,9.85,10.53,10.32,0.20999999999999908,2.03,32403.63,34141.541
600768.SH,2015-01-22,10.45,11.02,10.41,10.95,10.53,0.41999999999999993,3.99,47895.44,52056.319
600768.SH,2015-01-23,10.96,10.96,10.64,10.73,10.95,-0.21999999999999886,-2.01,35497.62,38788.679
600768.SH,2015-01-26,10.74,10.91,10.68,10.83,10.73,0.09999999999999964,0.93,23538.87,25797.669
600768.SH,2015-01-27,10.89,11.02,10.63,10.88,10.83,0.05000000000000071,0.46,27752.99,30642.294
600768.SH,2015-01-28,10.91,11.05,10.71,10.93,10.88,0.049999999999998934,0.46,27414.59,30419.335
600768.SH,2015-01-29,10.85,12.02,10.78,12.02,10.93,1.0899999999999999,9.97,82121.89,96472.633
