ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,2015-01-05,4.2,4.26,3.96,4.18,4.2,-0.020000000000000462,-0.48,872991.75,1291875.9201
000425.SZ,2015-01-06,4.12,4.12,3.99,4.04,4.18,-0.13999999999999968,-3.35,914183.78,1318031.8443
000425.SZ,2015-01-07,4.04,4.16,4.03,4.13,4.04,0.08999999999999986,2.23,691170.61,1010974.4627
000425.SZ,2015-01-08,4.12,4.12,3.96,3.97,4.13,-0.1599999999999997,-3.87,575709.77,823023.2674
000425.SZ,2015-01-09,3.92,4.05,3.85,3.87,3.97,-0.10000000000000009,-2.52,708655.06,996417.4257
000425.SZ,2015-01-12,3.81,3.81,3.67,3.72,3.87,-0.1499999999999999,-3.88,514225.03,686060.9548
000425.SZ,2015-01-13,3.72,3.78,3.7,3.74,3.72,0.020000000000000018,0.54,278250.47,371139.0956
000425.SZ,2015-01-14,3.75,3.77,3.62,3.67,3.74,-0.07000000000000028,-1.87,308388.18,406749.173
000425.SZ,2015-01-15,3.67,3.8,3.65,3.8,3.67,0.1299999999999999,3.54,405879.6,541798.8666
000425.SZ,2015-01-16,3.81,3.89,3.77,3.8,3.8,0.0,0.0,466449.61,634888.0652
000425.SZ,2015-01-19,3.58,3.64,3.42,3.42,3.8,-0.3799999999999999,-10.0,625645.49,786572.0132
000425.SZ,2015-01-20,3.42,3.51,3.38,3.48,3.42,0.06000000000000005,1.75,423539.86,523689.5564
000425.SZ,2015-01-21,3.49,3.69,3.47,3.66,3.48,0.18000000000000016,5.17,542749.12,694525.9363
000425.SZ,2015-01-22,3.66,3.71,3.62,3.68,3.66,0.020000000000000018,0.55,424187.48,555060.0142
000425.SZ,2015-01-23,3.71,3.76,3.64,3.67,3.68,-0.010000000000000231,-0.27,413453.13,546872.2693
000425.SZ,2015-01-26,3.67,3.71,3.65,3.7,3.67,0.03000000000000025,0.82,314439.53,413370.8324
000425.SZ,2015-01-27,3.71,3.78,3.67,3.77,3.7,0.06999999999999984,1.89,572235.0,760407.4018
000425.SZ,2015-01-28,3.73,3.77,3.65,3.67,3.77,-0.10000000000000009,-2.65,403546.88,534302.3376
000425.SZ,2015-01-29,3.64,3.64,3.54,3.55,3.67,-0.1200000000000001,-3.27,392985.3,501776.1577
000425.SZ,2015-01-30,3.5,3.5,3.23,3.33,3.55,-0.21999999999999975,-6.2,1043889.89,1252931.3417
000425.SZ,2015-02-02,3.25,3.31,3.16,3.18,3.33,-0.1499999999999999,-4.5,592404.46,679200.4634
000425.SZ,2015-02-03,3.22,3.32,3.16,3.32,3.18,0.13999999999999968,4.4,575225.9,661002.8424
000425.SZ,2015-02-04,3.27,3.3,3.23,3.25,3.32,-0.06999999999999984,-2.11,481983.61,562723.9347
000425.SZ,2015-02-05,3.31,3.32,3.19,3.19,3.25,-0.06000000000000005,-1.85,480515.26,558095.7947
000425.SZ,2015-02-06,3.17,3.25,3.13,3.19,3.19,0.0,0.0,435567.02,494323.4002
000425.SZ,2015-02-09,3.19,3.27,3.18,3.26,3.19,0.06999999999999984,2.19,344295.72,397682.2427
000425.SZ,2015-02-10,3.27,3.35,3.25,3.32,3.26,0.06000000000000005,1.84,392643.12,463118.6437
000425.SZ,2015-02-11,3.33,3.34,3.28,3.3,3.32,-0.020000000000000018,-0.6,243070.64,286424.651
000425.SZ,2015-02-12,3.3,3.32,3.28,3.31,3.3,0.010000000000000231,0.3,250617.04,295519.3164
000425.SZ,2015-02-13,3.33,3.41,3.31,3.37,3.31,0.06000000000000005,1.81,508669.32,610580.4974
000425.SZ,2015-02-16,3.44,3.55,3.42,3.47,3.37,0.10000000000000009,2.97,534063.02,664496.0957
000425.SZ,2015-02-17,3.45,3.49,3.44,3.46,3.47,-0.010000000000000231,-0.29,285400.34,352575.3299
000425.SZ,2015-02-25,3.47,3.54,3.42,3.49,3.46,0.03000000000000025,0.87,385022.36,477825.7014
000425.SZ,2015-02-26,3.49,3.84,3.48,3.84,3.49,0.34999999999999964,10.03,1366350.01,1815133.6205
000425.SZ,2015-02-27,3.85,3.86,3.75,3.78,3.84,-0.06000000000000005,-1.56,806946.48,1093022.2586
000425.SZ,2015-03-02,3.88,4.13,3.8,3.94,3.78,0.16000000000000014,4.23,1022254.28,1446397.6834
000425.SZ,2015-03-03,3.92,4.0,3.83,3.88,3.94,-0.06000000000000005,-1.52,647154.4,903775.3854
000425.SZ,2015-03-04,3.87,3.96,3.81,3.87,3.88,-0.009999999999999787,-0.26,549366.58,759304.7897
000425.SZ,2015-03-05,3.87,3.92,3.79,3.86,3.87,-0.010000000000000231,-0.26,583815.55,803237.4525
000425.SZ,2015-03-06,3.83,3.94,3.81,3.85,3.86,-0.009999999999999787,-0.26,490544.27,678998.8294
000425.SZ,2015-03-09,3.81,3.92,3.73,3.88,3.85,0.029999999999999805,0.78,698321.82,954829.8395
000425.SZ,2015-03-10,3.89,3.97,3.85,3.92,3.88,0.040000000000000036,1.03,584996.2,819568.8675
000425.SZ,2015-03-11,3.92,3.98,3.89,3.91,3.92,-0.009999999999999787,-0.26,500674.76,702045.2706
000425.SZ,2015-03-12,3.94,3.95,3.84,3.85,3.91,-0.06000000000000005,-1.53,463405.02,640966.0236
000425.SZ,2015-03-13,3.84,3.94,3.84,3.91,3.85,0.06000000000000005,1.56,514476.69,714978.4311
