ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300676.SZ,2017-07-14,15.8,18.96,15.8,18.96,13.17,5.790000000000001,43.96,55.0,106.878
300676.SZ,2017-07-17,20.85,20.85,20.85,20.85,18.96,1.8900000000000006,9.97,53.47,115.495
300676.SZ,2017-07-18,22.93,22.93,22.93,22.93,20.85,2.0799999999999983,9.98,23.22,55.17
300676.SZ,2017-07-19,25.23,25.23,25.23,25.23,22.93,2.3000000000000007,10.03,53.14,138.907
300676.SZ,2017-07-20,27.75,27.75,27.75,27.75,25.23,2.5199999999999996,9.99,82.0,235.75
300676.SZ,2017-07-21,30.53,30.53,30.53,30.53,27.75,2.780000000000001,10.02,104.0,328.952
300676.SZ,2017-07-24,33.58,33.58,33.58,33.58,30.53,3.049999999999997,9.99,239.81,834.298
300676.SZ,2017-07-25,36.94,36.94,36.94,36.94,33.58,3.3599999999999994,10.01,227.0,868.729
300676.SZ,2017-07-26,40.64,40.64,40.64,40.64,36.94,3.700000000000003,10.02,452.63,1905.572
300676.SZ,2017-07-27,44.7,44.7,44.7,44.7,40.64,4.060000000000002,9.99,584.0,2704.504
300676.SZ,2017-07-28,49.17,49.17,49.17,49.17,44.7,4.469999999999999,10.0,912.81,4649.854
300676.SZ,2017-07-31,54.08,54.08,54.08,54.08,49.17,4.909999999999997,9.99,1261.26,7066.839
300676.SZ,2017-08-01,59.49,59.49,59.49,59.49,54.08,5.410000000000004,10.0,1284.49,7916.311
300676.SZ,2017-08-02,65.43,65.43,65.43,65.43,59.49,5.940000000000005,9.98,995.11,6745.85
300676.SZ,2017-08-03,71.98,71.98,71.98,71.98,65.43,6.549999999999997,10.01,3714.93,27702.233
300676.SZ,2017-08-04,79.18,79.18,79.18,79.18,71.98,7.200000000000003,10.0,5928.44,48630.993
300676.SZ,2017-08-07,87.09,87.09,87.09,87.09,79.18,7.909999999999997,9.99,4979.86,44933.276
300676.SZ,2017-08-08,95.8,95.8,95.8,95.8,87.09,8.709999999999994,10.0,4750.5,47148.712
300676.SZ,2017-08-09,105.39,105.39,101.35,105.39,95.8,9.590000000000003,10.01,273958.6,2956949.263
300676.SZ,2017-08-10,103.46,110.89,101.54,102.7,105.39,-2.6899999999999977,-2.55,202611.18,2222987.905
300676.SZ,2017-08-11,97.49,99.39,92.43,92.44,102.7,-10.260000000000005,-9.99,159086.97,1581843.063
300676.SZ,2017-08-14,93.82,101.64,93.0,99.71,92.44,7.269999999999996,7.86,107396.63,1086300.554
300676.SZ,2017-08-15,99.71,102.02,97.69,100.95,99.71,1.240000000000009,1.24,76008.07,787214.185
300676.SZ,2017-08-16,100.1,111.04,100.03,111.04,100.95,10.090000000000003,10.0,123456.23,1393413.032
300676.SZ,2017-08-17,111.04,121.4,109.64,111.87,111.04,0.8299999999999983,0.75,140077.3,1673853.76
300676.SZ,2017-08-18,109.08,116.66,106.53,115.5,111.87,3.6299999999999955,3.24,102713.22,1187799.151
300676.SZ,2017-08-21,117.45,127.06,117.45,127.06,115.5,11.560000000000002,10.01,106125.26,1342225.925
300676.SZ,2017-08-22,129.35,131.91,123.07,124.23,127.06,-2.8299999999999983,-2.23,111409.0,1471314.642
300676.SZ,2017-08-23,122.0,130.31,120.76,124.4,124.23,0.1700000000000017,0.14,82455.24,1068688.257
300676.SZ,2017-08-24,123.55,125.93,116.8,116.81,124.4,-7.590000000000003,-6.1,94570.68,1178638.017
300676.SZ,2017-08-25,116.12,128.48,116.12,128.48,116.81,11.669999999999987,9.99,95723.72,1225599.274
300676.SZ,2017-08-28,131.27,132.22,125.48,127.1,128.48,-1.3799999999999955,-1.07,92170.57,1222917.38
300676.SZ,2017-08-29,124.52,128.69,122.59,123.55,127.1,-3.549999999999997,-2.79,63372.02,822679.614
300676.SZ,2017-08-30,122.2,127.12,120.42,122.03,123.55,-1.519999999999996,-1.23,60071.45,766254.776
300676.SZ,2017-08-31,123.53,134.23,123.53,134.23,122.03,12.199999999999989,10.0,109396.13,1480692.204
300676.SZ,2017-09-01,136.84,136.87,127.64,128.76,134.23,-5.469999999999999,-4.08,92904.94,1256257.03
300676.SZ,2017-09-04,128.38,132.82,127.42,130.22,128.76,1.460000000000008,1.13,51306.13,692270.146
300676.SZ,2017-09-05,131.22,131.76,128.84,131.27,130.22,1.0500000000000114,0.81,36440.56,492483.893
300676.SZ,2017-09-06,130.32,144.11,130.19,139.34,131.27,8.069999999999993,6.15,77007.15,1106208.415
300676.SZ,2017-09-07,137.98,153.28,136.2,151.35,139.34,12.009999999999991,8.62,97038.96,1468543.431
300676.SZ,2017-09-08,149.53,166.49,148.84,166.49,151.35,15.140000000000015,10.0,57475.8,951657.822
300676.SZ,2017-09-18,159.38,178.54,151.54,168.34,166.49,1.8499999999999943,1.11,99645.54,1703867.859
300676.SZ,2017-09-19,164.09,178.09,161.1,176.62,168.34,8.280000000000001,4.92,70687.26,1237119.561
300676.SZ,2017-09-20,173.94,177.49,167.95,168.8,176.62,-7.819999999999993,-4.43,60118.09,1072569.451
300676.SZ,2017-09-21,168.66,175.56,165.06,168.93,168.8,0.12999999999999545,0.08,53172.48,939390.56
300676.SZ,2017-09-22,165.54,167.24,154.44,158.01,168.93,-10.920000000000016,-6.46,63591.32,1060552.303
300676.SZ,2017-09-25,159.26,172.66,156.42,170.13,158.01,12.120000000000005,7.67,65634.03,1120150.23
300676.SZ,2017-09-26,167.95,176.24,161.2,167.93,170.13,-2.1999999999999886,-1.29,58564.12,1019514.682
300676.SZ,2017-09-27,166.03,174.71,166.03,169.99,167.93,2.0600000000000023,1.23,43630.56,771929.873
300676.SZ,2017-09-28,168.66,172.55,165.06,165.91,169.99,-4.0800000000000125,-2.4,41168.78,718682.537
300676.SZ,2017-09-29,166.01,168.9,160.33,164.01,165.91,-1.9000000000000057,-1.15,37559.65,636968.988
300676.SZ,2017-10-09,165.64,169.86,163.21,164.98,164.01,0.9699999999999989,0.59,32869.3,566081.138
300676.SZ,2017-10-10,164.38,180.98,163.61,178.86,164.98,13.880000000000024,8.41,71283.7,1268162.762
