ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688253.SH,2022-07-28,32.27,34.16,30.93,31.87,25.16,6.710000000000001,26.67,218808.27,735103.769
688253.SH,2022-07-29,30.88,30.88,28.78,28.85,31.87,-3.0199999999999996,-9.48,139787.96,427439.935
688253.SH,2022-08-01,28.59,29.83,28.1,28.87,28.85,0.019999999999999574,0.07,68708.14,207203.771
688253.SH,2022-08-02,29.26,29.41,26.8,27.09,28.87,-1.7800000000000011,-6.17,66662.78,190439.314
688253.SH,2022-08-03,27.33,28.86,27.23,27.72,27.09,0.629999999999999,2.33,64277.93,186272.92
688253.SH,2022-08-04,28.49,28.64,27.21,27.36,27.72,-0.35999999999999943,-1.3,41774.66,119570.339
688253.SH,2022-08-05,27.14,28.15,27.1,27.98,27.36,0.620000000000001,2.27,39287.97,112764.234
688253.SH,2022-08-08,28.92,29.89,28.51,28.84,27.98,0.8599999999999994,3.07,58228.17,176009.363
688253.SH,2022-08-09,28.2,28.59,28.14,28.29,28.84,-0.5500000000000007,-1.91,33019.71,96774.222
688253.SH,2022-08-10,28.33,28.4,27.55,27.68,28.29,-0.6099999999999994,-2.16,31390.42,90687.532
688253.SH,2022-08-11,27.95,28.57,27.72,28.23,27.68,0.5500000000000007,1.99,29535.94,86213.859
688253.SH,2022-08-12,28.16,29.27,28.08,29.09,28.23,0.8599999999999994,3.05,53503.17,160040.028
688253.SH,2022-08-15,28.97,29.21,28.15,28.39,29.09,-0.6999999999999993,-2.41,31379.3,92689.76
688253.SH,2022-08-16,28.47,28.65,28.16,28.29,28.39,-0.10000000000000142,-0.35,20184.77,59256.24
688253.SH,2022-08-17,28.29,28.44,27.33,27.45,28.29,-0.8399999999999999,-2.97,33767.68,96675.789
688253.SH,2022-08-18,27.45,27.67,27.15,27.58,27.45,0.129999999999999,0.47,15993.47,45479.55
688253.SH,2022-08-19,27.58,27.86,26.96,26.96,27.58,-0.6199999999999974,-2.25,21788.81,61638.324
688253.SH,2022-08-22,27.04,27.28,26.75,27.1,26.96,0.14000000000000057,0.52,12507.1,34931.741
688253.SH,2022-08-23,27.04,27.16,26.77,26.91,27.1,-0.19000000000000128,-0.7,12681.59,35331.911
688253.SH,2022-08-24,26.99,27.05,25.83,25.84,26.91,-1.0700000000000003,-3.98,19255.31,52437.637
688253.SH,2022-08-25,25.84,26.05,25.37,25.61,25.84,-0.23000000000000043,-0.89,9352.94,24819.28
688253.SH,2022-08-26,25.77,25.82,25.21,25.23,25.61,-0.379999999999999,-1.48,11178.65,29470.828
688253.SH,2022-08-29,25.13,25.38,25.01,25.25,25.23,0.019999999999999574,0.08,6977.19,18231.335
688253.SH,2022-08-30,25.37,25.45,25.05,25.23,25.25,-0.019999999999999574,-0.08,7418.63,19393.442
688253.SH,2022-08-31,25.3,25.32,24.32,24.41,25.23,-0.8200000000000003,-3.25,11355.31,29051.517
688253.SH,2022-09-01,24.41,24.83,24.33,24.43,24.41,0.019999999999999574,0.08,7479.7,19001.261
688253.SH,2022-09-02,24.37,24.95,24.37,24.77,24.43,0.33999999999999986,1.39,7549.96,19343.503
688253.SH,2022-09-05,24.69,25.03,24.69,24.82,24.77,0.05000000000000071,0.2,6595.99,16998.315
688253.SH,2022-09-06,24.91,25.0,24.72,24.91,24.82,0.08999999999999986,0.36,7260.34,18718.616
688253.SH,2022-09-07,24.96,25.42,24.82,25.2,24.91,0.28999999999999915,1.16,8913.31,23196.314
688253.SH,2022-09-08,25.2,25.3,24.73,24.73,25.2,-0.46999999999999886,-1.87,8249.0,21293.015
688253.SH,2022-09-09,24.75,24.99,24.69,24.79,24.73,0.05999999999999872,0.24,5928.15,15201.825
688253.SH,2022-09-13,24.84,24.94,24.58,24.6,24.79,-0.18999999999999773,-0.77,5458.75,13978.919
688253.SH,2022-09-14,24.35,24.39,23.97,24.25,24.6,-0.3500000000000014,-1.42,8692.52,21717.906
688253.SH,2022-09-15,24.33,24.33,23.23,23.37,24.25,-0.879999999999999,-3.63,11622.25,28420.754
688253.SH,2022-09-16,23.37,23.46,22.65,22.65,23.37,-0.7200000000000024,-3.08,7731.53,18446.21
688253.SH,2022-09-19,22.65,22.93,22.27,22.55,22.65,-0.09999999999999787,-0.44,6896.89,16171.555
688253.SH,2022-09-20,22.32,22.89,22.32,22.66,22.55,0.10999999999999943,0.49,4283.28,10061.415
688253.SH,2022-09-21,22.56,22.84,22.51,22.75,22.66,0.08999999999999986,0.4,3799.86,8927.65
688253.SH,2022-09-22,22.69,22.88,22.63,22.63,22.75,-0.120000000000001,-0.53,3580.54,8429.224
688253.SH,2022-09-23,22.46,22.68,21.6,21.71,22.63,-0.9199999999999982,-4.07,7821.88,17807.316
688253.SH,2022-09-26,21.7,21.71,20.72,20.77,21.71,-0.9400000000000013,-4.33,6454.34,14173.796
688253.SH,2022-09-27,20.87,21.58,20.87,21.57,20.77,0.8000000000000007,3.85,7161.97,15792.502
688253.SH,2022-09-28,21.57,22.02,21.13,21.18,21.57,-0.39000000000000057,-1.81,8774.95,19634.49
688253.SH,2022-09-29,21.43,21.86,21.17,21.2,21.18,0.019999999999999574,0.09,6610.26,14713.825
688253.SH,2022-09-30,21.21,21.32,20.8,20.8,21.2,-0.3999999999999986,-1.89,4865.8,10621.591
688253.SH,2022-10-10,20.91,21.31,20.16,20.33,20.8,-0.4700000000000024,-2.26,6749.83,14407.476
688253.SH,2022-10-11,20.21,20.51,20.0,20.22,20.33,-0.10999999999999943,-0.54,3902.05,8184.226
688253.SH,2022-10-12,20.3,20.93,20.05,20.86,20.22,0.6400000000000006,3.17,5665.25,12007.598
688253.SH,2022-10-13,20.66,21.62,20.66,21.27,20.86,0.41000000000000014,1.97,8458.01,18595.503
688253.SH,2022-10-14,21.61,25.52,21.29,23.88,21.27,2.6099999999999994,12.27,41720.15,102008.503
688253.SH,2022-10-17,24.04,24.72,23.46,24.1,23.88,0.22000000000000242,0.92,34939.17,87215.179
688253.SH,2022-10-18,24.3,25.27,23.88,25.09,24.1,0.9899999999999984,4.11,31179.29,80121.697
688253.SH,2022-10-19,25.01,25.01,23.91,24.01,25.09,-1.0799999999999983,-4.3,20417.94,51271.982
688253.SH,2022-10-20,24.0,24.62,23.9,24.06,24.01,0.04999999999999716,0.21,12476.85,31371.32
