ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,2015-01-05,7.73,7.95,7.68,7.93,7.8,0.1299999999999999,1.67,44730.87,78361.0314
002138.SZ,2015-01-06,7.92,8.4,7.87,8.37,7.93,0.4399999999999995,5.55,99527.98,183374.5519
002138.SZ,2015-01-07,8.29,8.35,8.16,8.22,8.37,-0.14999999999999858,-1.79,31100.38,57248.9751
002138.SZ,2015-01-08,8.18,8.31,8.18,8.19,8.22,-0.030000000000001137,-0.36,22043.92,40616.1423
002138.SZ,2015-01-09,8.2,8.44,8.14,8.31,8.19,0.120000000000001,1.47,61016.91,114092.9128
002138.SZ,2015-01-12,8.31,8.35,8.22,8.25,8.31,-0.0600000000000005,-0.72,20394.86,37776.0834
002138.SZ,2015-01-13,8.23,8.6,8.22,8.52,8.25,0.2699999999999996,3.27,51039.71,96682.5231
002138.SZ,2015-01-14,8.52,8.63,8.43,8.45,8.52,-0.07000000000000028,-0.82,39087.2,74600.2044
002138.SZ,2015-01-15,8.45,8.58,8.41,8.46,8.45,0.010000000000001563,0.12,21761.85,41342.1732
002138.SZ,2015-01-16,8.46,8.6,8.46,8.5,8.46,0.03999999999999915,0.47,46609.05,88993.1044
002138.SZ,2015-01-19,8.06,8.64,8.06,8.34,8.5,-0.16000000000000014,-1.88,48126.17,90708.6497
002138.SZ,2015-01-20,8.4,8.91,8.4,8.86,8.34,0.5199999999999996,6.24,107699.32,210958.9656
002138.SZ,2015-01-21,8.86,8.97,8.8,8.9,8.86,0.040000000000000924,0.45,68772.48,136678.3947
002138.SZ,2015-01-22,8.87,9.19,8.83,9.05,8.9,0.15000000000000036,1.69,84349.13,170526.0784
002138.SZ,2015-01-23,9.03,9.12,8.8,8.9,9.05,-0.15000000000000036,-1.66,57853.64,115357.2315
002138.SZ,2015-01-26,8.9,9.22,8.85,9.09,8.9,0.1899999999999995,2.13,70770.4,143635.8749
002138.SZ,2015-01-27,9.07,9.19,8.91,9.13,9.09,0.040000000000000924,0.44,49234.51,99848.6374
002138.SZ,2015-01-28,9.07,9.15,8.98,9.03,9.13,-0.10000000000000142,-1.1,46989.1,95259.1961
