ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300494.SZ,2015-12-31,6.46,7.05,6.46,7.05,4.89,2.16,44.17,70.0,181.335
300494.SZ,2016-01-04,7.75,7.75,7.75,7.75,7.05,0.7000000000000002,9.93,43.0,123.281
300494.SZ,2016-01-05,8.53,8.53,8.53,8.53,7.75,0.7799999999999994,10.06,38.0,119.852
300494.SZ,2016-01-06,9.38,9.38,9.38,9.38,8.53,0.8500000000000014,9.96,6.0,20.814
300494.SZ,2016-01-07,10.32,10.32,10.32,10.32,9.38,0.9399999999999995,10.02,37.85,144.4356
300494.SZ,2016-01-08,11.35,11.35,11.35,11.35,10.32,1.0299999999999994,9.98,102.0,428.196
300494.SZ,2016-01-11,12.48,12.48,12.48,12.48,11.35,1.1300000000000008,9.96,106.0,489.508
300494.SZ,2016-01-12,13.73,13.73,13.73,13.73,12.48,1.25,10.02,212.48,1079.3984
300494.SZ,2016-01-13,15.11,15.11,15.11,15.11,13.73,1.379999999999999,10.05,203.0,1134.364
300494.SZ,2016-01-14,16.62,16.62,16.62,16.62,15.11,1.5100000000000016,9.99,538.41,3309.6063
300494.SZ,2016-01-15,18.28,18.28,18.28,18.28,16.62,1.6600000000000001,9.99,610.5,4128.201
300494.SZ,2016-01-18,20.11,20.11,20.11,20.11,18.28,1.8299999999999983,10.01,1644.0,12228.072
300494.SZ,2016-01-19,22.12,22.12,22.12,22.12,20.11,2.0100000000000016,10.0,1484.75,12148.2245
300494.SZ,2016-01-20,24.33,24.33,24.33,24.33,22.12,2.2099999999999973,9.99,1504.3,13538.7
300494.SZ,2016-01-21,26.76,26.76,24.6,24.68,24.33,0.3500000000000014,1.44,187537.15,1795669.8365
300494.SZ,2016-01-22,23.52,24.33,22.21,22.21,24.68,-2.469999999999999,-10.01,121969.98,1023619.1434
300494.SZ,2016-01-25,22.31,22.98,21.92,22.11,22.21,-0.10000000000000142,-0.45,75260.63,623013.8357
300494.SZ,2016-01-26,21.66,21.87,19.9,19.9,22.11,-2.210000000000001,-10.0,61633.73,474355.2019
300494.SZ,2016-01-27,19.05,19.71,18.11,19.17,19.9,-0.7299999999999969,-3.67,75646.2,526312.2974
300494.SZ,2016-01-28,18.44,19.35,17.26,17.26,19.17,-1.9100000000000001,-9.96,59584.4,403840.7434
300494.SZ,2016-01-29,16.76,18.98,16.55,18.28,17.26,1.0199999999999996,5.91,68467.3,460262.9459
300494.SZ,2016-02-01,18.05,19.14,17.52,18.08,18.28,-0.20000000000000284,-1.09,53529.96,365190.6743
