ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603856.SH,2017-11-06,10.46,10.46,10.46,10.46,7.27,3.1900000000000013,43.88,174.65,273.851
603856.SH,2017-11-07,11.51,11.51,11.51,11.51,10.46,1.049999999999999,10.04,68.0,117.3
603856.SH,2017-11-08,12.66,12.66,12.66,12.66,11.51,1.1500000000000004,9.99,94.65,179.646
603856.SH,2017-11-09,13.93,13.93,13.93,13.93,12.66,1.2699999999999996,10.03,135.65,283.237
603856.SH,2017-11-10,15.32,15.32,15.32,15.32,13.93,1.3900000000000006,9.98,309.0,709.773
603856.SH,2017-11-13,16.86,16.86,16.86,16.86,15.32,1.5399999999999991,10.05,640.89,1619.529
603856.SH,2017-11-14,18.55,18.55,18.55,18.55,16.86,1.6900000000000013,10.02,1958.69,5445.158
603856.SH,2017-11-15,20.4,20.4,19.06,20.4,18.55,1.8499999999999979,9.97,298141.87,886690.489
603856.SH,2017-11-16,20.0,20.01,18.36,18.36,20.4,-2.039999999999999,-10.0,220836.67,634717.393
603856.SH,2017-11-17,17.53,17.91,16.53,16.56,18.36,-1.8000000000000007,-9.8,158825.66,407128.255
603856.SH,2017-11-20,16.09,16.38,15.44,15.99,16.56,-0.5699999999999985,-3.44,94707.3,225505.274
603856.SH,2017-11-21,15.96,16.58,15.16,16.43,15.99,0.4399999999999995,2.75,128748.81,307033.333
603856.SH,2017-11-22,16.08,16.38,15.64,15.93,16.43,-0.5,-3.04,77586.23,186251.125
603856.SH,2017-11-23,15.56,16.25,15.26,15.37,15.93,-0.5600000000000005,-3.52,84993.74,199710.643
603856.SH,2017-11-24,15.16,15.64,14.56,14.64,15.37,-0.7299999999999986,-4.75,69492.82,157564.31
603856.SH,2017-11-27,14.46,14.78,14.02,14.04,14.64,-0.6000000000000014,-4.1,67293.67,144446.807
603856.SH,2017-11-28,14.18,14.68,14.14,14.33,14.04,0.2900000000000009,2.07,60082.5,129419.774
603856.SH,2017-11-29,14.18,14.32,13.56,13.92,14.33,-0.41000000000000014,-2.86,72172.56,150290.72
603856.SH,2017-11-30,14.13,14.65,14.08,14.44,13.92,0.5199999999999996,3.74,86320.18,185626.212
603856.SH,2017-12-01,15.02,15.31,14.61,14.63,14.44,0.19000000000000128,1.32,107262.75,241090.495
603856.SH,2017-12-04,13.94,14.01,13.17,13.17,14.63,-1.4600000000000009,-9.98,93700.48,189947.451
603856.SH,2017-12-05,12.95,13.32,12.52,12.68,13.17,-0.4900000000000002,-3.72,56479.16,109395.798
603856.SH,2017-12-06,12.61,12.98,12.54,12.93,12.68,0.25,1.97,47947.43,91760.016
603856.SH,2017-12-07,12.91,13.0,12.7,12.72,12.93,-0.20999999999999908,-1.62,36602.82,70276.413
603856.SH,2017-12-08,12.69,13.27,12.69,13.05,12.72,0.33000000000000007,2.59,52191.51,101891.739
603856.SH,2017-12-11,13.1,13.19,12.9,13.1,13.05,0.049999999999998934,0.38,37123.83,72610.226
603856.SH,2017-12-12,13.02,13.11,12.38,12.42,13.1,-0.6799999999999997,-5.19,51120.65,97203.804
603856.SH,2017-12-13,12.37,12.6,12.28,12.52,12.42,0.09999999999999964,0.81,27141.67,50769.337
603856.SH,2017-12-14,12.64,12.8,12.36,12.68,12.52,0.16000000000000014,1.28,37762.88,71441.939
603856.SH,2017-12-15,12.68,12.7,12.42,12.51,12.68,-0.16999999999999993,-1.34,28716.3,54030.305
603856.SH,2017-12-18,12.52,12.84,12.41,12.77,12.51,0.2599999999999998,2.08,39237.13,74356.439
603856.SH,2017-12-19,12.78,13.27,12.68,13.18,12.77,0.41000000000000014,3.21,65320.92,127912.23
603856.SH,2017-12-20,13.08,13.1,12.68,12.78,13.18,-0.40000000000000036,-3.03,39200.58,75655.029
603856.SH,2017-12-21,12.66,12.74,12.16,12.54,12.78,-0.2400000000000002,-1.88,42686.18,79774.626
603856.SH,2017-12-22,12.49,12.78,12.42,12.48,12.54,-0.05999999999999872,-0.48,27569.38,52045.213
603856.SH,2017-12-25,12.47,12.74,12.25,12.74,12.48,0.2599999999999998,2.08,41354.99,77700.434
603856.SH,2017-12-26,12.68,13.93,12.6,13.4,12.74,0.6600000000000001,5.18,90314.0,179506.937
603856.SH,2017-12-27,13.3,13.92,13.22,13.41,13.4,0.009999999999999787,0.07,83641.67,169539.433
603856.SH,2017-12-28,13.26,14.6,13.16,14.3,13.41,0.8900000000000006,6.64,125522.6,262339.884
603856.SH,2017-12-29,14.1,14.2,13.66,13.72,14.3,-0.5800000000000001,-4.06,67652.94,140918.83
603856.SH,2018-01-02,13.72,13.87,13.55,13.78,13.72,0.05999999999999872,0.44,46244.14,95266.813
603856.SH,2018-01-03,13.72,13.78,13.35,13.49,13.78,-0.28999999999999915,-2.1,54981.02,111164.082
603856.SH,2018-01-04,13.4,13.8,13.37,13.54,13.49,0.049999999999998934,0.37,51213.37,104224.609
603856.SH,2018-01-05,13.54,13.58,13.22,13.26,13.54,-0.27999999999999936,-2.07,47027.37,93988.094
603856.SH,2018-01-08,13.26,13.76,13.18,13.75,13.26,0.4900000000000002,3.7,60286.04,121887.144
603856.SH,2018-01-09,13.75,13.98,13.58,13.73,13.75,-0.019999999999999574,-0.15,67155.06,138874.434
603856.SH,2018-01-10,13.54,13.72,13.24,13.42,13.73,-0.3100000000000005,-2.26,49538.62,99760.115
603856.SH,2018-01-11,13.43,13.93,13.28,13.76,13.42,0.33999999999999986,2.53,71755.83,147580.442
603856.SH,2018-01-12,13.7,14.28,13.59,14.1,13.76,0.33999999999999986,2.47,100958.56,211428.729
603856.SH,2018-01-15,14.04,14.59,13.56,14.1,14.1,0.0,0.0,115006.21,243978.621
603856.SH,2018-01-16,13.79,14.91,13.76,14.6,14.1,0.5,3.55,128723.32,279979.13
603856.SH,2018-01-17,14.57,14.75,14.15,14.43,14.6,-0.16999999999999993,-1.16,90028.47,195465.032
603856.SH,2018-01-18,14.37,14.6,14.19,14.46,14.43,0.030000000000001137,0.21,64251.84,138427.821
