ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300181.SZ,2015-01-05,6.37,6.42,6.25,6.4,6.37,0.03000000000000025,0.47,35460.23,45140.6958
300181.SZ,2015-01-06,6.38,6.69,6.34,6.66,6.4,0.2599999999999998,4.06,73825.21,97477.2897
300181.SZ,2015-01-07,6.67,6.73,6.54,6.58,6.66,-0.08000000000000007,-1.2,42249.72,55937.3338
300181.SZ,2015-01-08,6.6,6.69,6.59,6.6,6.58,0.019999999999999574,0.3,44931.15,59836.6047
300181.SZ,2015-01-09,6.61,6.84,6.61,6.69,6.6,0.09000000000000075,1.36,68876.18,92940.0072
300181.SZ,2015-01-12,6.77,6.88,6.62,6.82,6.69,0.1299999999999999,1.94,59067.42,79732.3488
300181.SZ,2015-01-13,6.89,7.04,6.89,6.97,6.82,0.14999999999999947,2.2,70864.3,98797.877
300181.SZ,2015-01-14,6.99,6.99,6.79,6.79,6.97,-0.17999999999999972,-2.58,43987.68,60418.1218
300181.SZ,2015-01-15,6.8,6.93,6.71,6.72,6.79,-0.07000000000000028,-1.03,38877.65,52887.4473
300181.SZ,2015-01-16,6.71,6.82,6.7,6.74,6.72,0.020000000000000462,0.3,41786.41,56478.1098
300181.SZ,2015-01-19,6.69,6.97,6.62,6.73,6.74,-0.009999999999999787,-0.15,74910.72,102492.8891
300181.SZ,2015-01-20,6.75,7.14,6.75,7.03,6.73,0.2999999999999998,4.46,114548.28,160842.2431
300181.SZ,2015-01-21,7.1,7.1,6.96,7.05,7.03,0.019999999999999574,0.28,96092.3,135511.1682
300181.SZ,2015-01-22,7.06,7.08,6.99,7.05,7.05,0.0,0.0,65321.72,92162.7432
300181.SZ,2015-01-23,7.06,7.15,6.99,7.13,7.05,0.08000000000000007,1.13,81102.91,115200.139
300181.SZ,2015-01-26,7.17,7.26,7.14,7.22,7.13,0.08999999999999986,1.26,64882.92,93706.2255
300181.SZ,2015-01-27,7.19,7.22,7.05,7.14,7.22,-0.08000000000000007,-1.11,63684.24,90912.337
300181.SZ,2015-01-28,7.08,7.21,7.02,7.05,7.14,-0.08999999999999986,-1.26,41931.71,59531.5803
300181.SZ,2015-01-29,7.07,7.08,6.89,6.91,7.05,-0.13999999999999968,-1.99,37878.4,52865.6142
300181.SZ,2015-01-30,6.9,7.0,6.89,6.95,6.91,0.040000000000000036,0.58,32393.39,45063.0025
300181.SZ,2015-02-02,6.9,7.05,6.87,7.01,6.95,0.05999999999999961,0.86,32700.7,45721.2605
300181.SZ,2015-02-03,7.03,7.1,6.99,7.06,7.01,0.04999999999999982,0.71,39818.59,56282.195
300181.SZ,2015-02-04,7.06,7.06,6.94,6.94,7.06,-0.11999999999999922,-1.7,34620.43,48617.8478
300181.SZ,2015-02-05,6.97,7.06,6.9,6.98,6.94,0.040000000000000036,0.58,42562.0,59485.8507
300181.SZ,2015-04-20,7.67,7.67,7.67,7.67,6.98,0.6899999999999995,9.89,1055.13,1622.7899
300181.SZ,2015-04-21,8.44,8.44,8.44,8.44,7.67,0.7699999999999996,10.04,12338.33,20876.4544
300181.SZ,2015-04-22,9.29,9.29,9.29,9.29,8.44,0.8499999999999996,10.07,6270.53,11669.4563
300181.SZ,2015-04-23,10.21,10.21,9.58,9.83,9.29,0.5400000000000009,5.81,429645.62,849026.1996
300181.SZ,2015-04-24,9.63,10.17,9.54,10.01,9.83,0.17999999999999972,1.83,265051.66,523721.8025
300181.SZ,2015-04-27,10.05,10.24,9.73,9.88,10.01,-0.129999999999999,-1.3,173790.51,347659.771
300181.SZ,2015-04-28,9.88,9.97,9.39,9.43,9.88,-0.45000000000000107,-4.55,144482.41,280155.0696
300181.SZ,2015-04-29,9.41,9.72,9.41,9.58,9.43,0.15000000000000036,1.59,90639.79,174156.6987
300181.SZ,2015-04-30,9.67,9.82,9.53,9.54,9.58,-0.040000000000000924,-0.42,86924.37,167821.2414
300181.SZ,2015-05-04,9.49,9.64,9.42,9.56,9.54,0.02000000000000135,0.21,69252.87,132438.4524
300181.SZ,2015-05-05,9.6,9.6,9.24,9.24,9.56,-0.3200000000000003,-3.35,84979.64,160253.0984
300181.SZ,2015-05-06,9.26,9.48,9.22,9.25,9.24,0.009999999999999787,0.11,80521.36,150972.486
300181.SZ,2015-05-07,9.25,9.41,9.08,9.17,9.25,-0.08000000000000007,-0.86,72181.11,133932.7314
300181.SZ,2015-05-08,9.23,9.51,9.23,9.5,9.17,0.33000000000000007,3.6,108786.85,205000.1884
300181.SZ,2015-05-11,9.52,9.96,9.45,9.95,9.5,0.4499999999999993,4.74,167672.65,327885.404
300181.SZ,2015-05-12,10.0,10.08,9.66,9.89,9.95,-0.05999999999999872,-0.6,173221.58,343233.7935
300181.SZ,2015-05-13,9.88,10.22,9.68,10.22,9.89,0.33000000000000007,3.34,210396.92,421428.8937
300181.SZ,2015-05-14,10.44,11.23,10.44,10.51,10.22,0.28999999999999915,2.84,181163.42,391211.1674
300181.SZ,2015-05-15,10.23,10.51,10.15,10.39,10.51,-0.11999999999999922,-1.14,116774.44,241578.1164
300181.SZ,2015-05-18,10.35,11.23,10.35,11.0,10.39,0.6099999999999994,5.87,172238.17,372522.2868
300181.SZ,2015-05-19,11.04,11.22,10.89,11.05,11.0,0.05000000000000071,0.45,139800.3,310443.3632
300181.SZ,2015-05-20,11.39,12.15,11.39,12.15,11.05,1.0999999999999996,9.95,375381.61,521889.5018
300181.SZ,2015-05-21,12.67,13.37,12.43,13.37,12.15,1.2199999999999989,10.04,515294.58,787521.803
300181.SZ,2015-05-22,13.94,14.12,12.84,12.93,13.37,-0.4399999999999995,-3.29,535836.97,837855.1277
300181.SZ,2015-05-25,12.58,13.2,12.23,12.97,12.93,0.040000000000000924,0.31,331894.15,492921.4056
300181.SZ,2015-05-26,12.84,13.6,12.84,13.51,12.97,0.5399999999999991,4.16,313028.75,489022.0685
300181.SZ,2015-05-27,13.52,14.04,12.91,13.91,13.51,0.40000000000000036,2.96,314014.17,502884.1471
300181.SZ,2015-05-28,13.86,14.14,12.55,12.58,13.91,-1.33,-9.56,386639.01,609019.9351
300181.SZ,2015-05-29,12.54,13.01,11.71,12.77,12.58,0.1899999999999995,1.51,290582.86,425588.1654
300181.SZ,2015-06-01,12.85,13.7,12.84,13.45,12.77,0.6799999999999997,5.32,256958.55,401293.5956
300181.SZ,2015-06-02,13.55,14.07,13.55,14.07,13.45,0.620000000000001,4.61,326404.44,529194.568
300181.SZ,2015-06-03,14.27,15.4,14.27,15.28,14.07,1.209999999999999,8.6,410929.49,715255.3271
300181.SZ,2015-06-04,15.29,15.53,13.86,14.82,15.28,-0.4599999999999991,-3.01,303381.16,520679.2279
300181.SZ,2015-06-05,14.9,15.3,14.17,14.6,14.82,-0.22000000000000064,-1.48,292759.48,505697.1144
300181.SZ,2015-06-08,14.6,14.6,13.5,13.83,14.6,-0.7699999999999996,-5.27,303947.45,493692.6122
300181.SZ,2015-06-09,13.71,14.23,13.43,13.94,13.83,0.10999999999999943,0.8,185000.66,300183.1806
300181.SZ,2015-06-10,13.78,14.38,13.61,14.23,13.94,0.2900000000000009,2.08,245810.41,404161.1871
300181.SZ,2015-06-11,14.16,14.62,13.91,14.59,14.23,0.35999999999999943,2.53,256686.4,427276.1614
300181.SZ,2015-06-12,14.67,15.56,14.65,15.0,14.59,0.41000000000000014,2.81,340318.89,603850.8296
300181.SZ,2015-06-15,15.0,15.3,14.5,14.68,15.0,-0.3200000000000003,-2.13,237381.33,412412.5202
300181.SZ,2015-06-16,14.55,14.55,13.55,13.55,14.68,-1.129999999999999,-7.7,261297.29,423042.9074
300181.SZ,2015-06-17,13.44,14.06,12.93,14.01,13.55,0.4599999999999991,3.39,196053.4,309409.8055
300181.SZ,2015-06-18,13.91,14.09,12.92,13.12,14.01,-0.8900000000000006,-6.35,171021.49,271008.1311
