ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300982.SZ,2021-04-27,32.31,35.38,27.53,27.62,12.15,15.47,127.33,220408.32,897754.8
300982.SZ,2021-04-28,26.61,34.58,25.67,34.27,27.62,6.650000000000002,24.08,187474.07,756530.901
300982.SZ,2021-04-29,32.31,37.26,30.79,32.17,34.27,-2.1000000000000014,-6.13,177319.56,778491.998
300982.SZ,2021-04-30,31.09,33.0,29.55,29.7,32.17,-2.4700000000000024,-7.68,127530.03,513104.991
300982.SZ,2021-05-06,29.16,29.89,27.63,28.25,29.7,-1.4499999999999993,-4.88,96953.53,360324.061
300982.SZ,2021-05-07,28.05,29.53,26.71,26.91,28.25,-1.3399999999999999,-4.74,93885.06,345186.974
300982.SZ,2021-05-10,26.71,27.86,26.15,27.82,26.91,0.9100000000000001,3.38,82540.73,290378.277
300982.SZ,2021-05-11,27.13,29.68,26.97,28.3,27.82,0.4800000000000004,1.73,91183.16,339994.592
300982.SZ,2021-05-12,27.87,27.87,26.4,27.15,28.3,-1.1500000000000021,-4.06,78875.84,278060.511
300982.SZ,2021-05-13,26.79,27.52,26.14,26.36,27.15,-0.7899999999999991,-2.91,57010.86,199257.291
300982.SZ,2021-05-14,26.79,27.62,26.56,27.02,26.36,0.6600000000000001,2.5,53746.5,189691.392
300982.SZ,2021-05-17,27.22,27.25,25.94,26.39,27.02,-0.629999999999999,-2.33,46841.26,161109.206
300982.SZ,2021-05-18,26.25,27.86,26.25,27.33,26.39,0.9399999999999977,3.56,55593.83,196640.119
300982.SZ,2021-05-19,27.7,28.82,27.0,27.21,27.33,-0.11999999999999744,-0.44,55212.03,199853.371
300982.SZ,2021-05-20,26.89,30.39,26.89,29.01,27.21,1.8000000000000007,6.62,91940.43,342846.23
300982.SZ,2021-05-21,28.78,31.16,28.05,29.56,29.01,0.5499999999999972,1.9,93145.74,359301.09
300982.SZ,2021-05-24,29.96,35.47,29.93,35.47,29.56,5.91,19.99,154711.0,667525.6
300982.SZ,2021-05-25,34.23,35.29,32.87,33.15,35.47,-2.3200000000000003,-6.54,120668.96,531022.178
300982.SZ,2021-05-26,34.18,35.99,33.23,33.59,33.15,0.44000000000000483,1.33,111602.44,501638.226
300982.SZ,2021-05-27,32.77,33.1,31.36,31.93,33.59,-1.6600000000000037,-4.94,86208.09,359362.883
300982.SZ,2021-05-28,31.68,32.37,30.95,31.48,31.93,-0.4499999999999993,-1.41,66578.61,273737.523
300982.SZ,2021-05-31,32.27,34.81,31.84,34.62,31.48,3.139999999999997,9.97,101904.13,440709.956
300982.SZ,2021-06-01,35.49,37.76,33.79,36.13,34.62,1.5100000000000051,4.36,125472.61,587007.1
300982.SZ,2021-06-02,36.31,39.13,36.11,36.76,36.13,0.6299999999999955,1.74,104216.23,508479.36
300982.SZ,2021-06-03,36.38,37.92,35.56,36.02,36.76,-0.7399999999999949,-2.01,79973.0,380314.791
300982.SZ,2021-06-04,35.77,37.78,35.31,36.69,36.02,0.6699999999999946,1.86,56171.34,267623.729
300982.SZ,2021-06-07,37.69,38.29,36.54,37.55,36.69,0.8599999999999994,2.34,54136.25,263424.863
300982.SZ,2021-06-08,36.96,37.22,35.7,35.7,37.55,-1.8499999999999943,-4.93,41535.78,197121.011
300982.SZ,2021-06-09,35.77,36.23,34.77,35.21,35.7,-0.490000000000002,-1.37,37850.39,174318.879
300982.SZ,2021-06-10,34.76,36.84,34.75,36.12,35.21,0.9099999999999966,2.58,40450.08,190183.609
300982.SZ,2021-06-11,36.77,40.6,35.93,38.68,36.12,2.5600000000000023,7.09,64333.44,320838.17
300982.SZ,2021-06-15,39.02,39.67,36.83,38.22,38.68,-0.46000000000000085,-1.19,39616.4,196701.816
300982.SZ,2021-06-16,38.38,39.05,34.98,35.55,38.22,-2.6700000000000017,-6.99,48769.35,233900.373
300982.SZ,2021-06-17,35.9,36.41,35.31,36.19,35.55,0.6400000000000006,1.8,27064.75,126519.942
300982.SZ,2021-06-18,36.29,37.91,36.11,36.52,36.2,0.3200000000000003,0.88,36776.46,174354.325
300982.SZ,2021-06-21,35.93,37.84,35.41,37.51,36.52,0.9899999999999949,2.71,36505.73,173370.555
300982.SZ,2021-06-22,37.68,38.01,36.17,36.86,37.51,-0.6499999999999986,-1.73,36939.34,175351.44
300982.SZ,2021-06-23,37.15,38.74,36.79,37.4,36.86,0.5399999999999991,1.47,41348.97,200558.057
300982.SZ,2021-06-24,37.25,41.04,37.25,39.14,37.4,1.740000000000002,4.65,57475.4,291337.7
300982.SZ,2021-06-25,39.52,40.79,38.3,38.66,39.14,-0.480000000000004,-1.23,54965.83,278582.056
300982.SZ,2021-06-28,39.81,43.29,39.01,42.29,38.66,3.6300000000000026,9.39,66727.96,352450.5
300982.SZ,2021-06-29,41.96,44.83,41.34,44.19,42.29,1.8999999999999986,4.49,65571.08,361330.999
300982.SZ,2021-06-30,43.45,44.23,42.76,43.42,44.19,-0.769999999999996,-1.74,34103.51,190413.655
300982.SZ,2021-07-01,43.67,44.7,41.98,42.73,43.42,-0.6900000000000048,-1.59,37941.94,211603.847
300982.SZ,2021-07-02,42.45,47.63,40.82,45.72,42.73,2.990000000000002,7.0,61565.25,350141.698
300982.SZ,2021-07-05,45.8,49.97,45.8,49.79,45.72,4.07,8.9,54843.2,339288.699
300982.SZ,2021-07-06,50.04,52.2,48.5,50.84,49.79,1.0500000000000043,2.11,55565.71,360159.132
300982.SZ,2021-07-07,49.75,53.02,48.59,52.77,50.84,1.9299999999999997,3.8,34430.55,226372.168
300982.SZ,2021-07-08,52.54,55.75,51.28,52.45,52.77,-0.3200000000000003,-0.61,33119.56,226222.211
300982.SZ,2021-07-09,51.83,52.35,49.27,50.56,52.45,-1.8900000000000006,-3.6,38510.83,250897.682
300982.SZ,2021-07-12,51.08,54.87,50.59,52.15,50.56,1.5899999999999963,3.14,34565.01,234442.088
300982.SZ,2021-07-13,52.77,53.81,50.26,52.94,52.15,0.7899999999999991,1.51,25679.49,173106.232
300982.SZ,2021-07-14,53.12,55.09,51.98,52.76,52.94,-0.17999999999999972,-0.34,24876.96,170728.123
300982.SZ,2021-07-15,51.37,52.59,48.5,50.74,52.76,-2.019999999999996,-3.83,31186.38,203729.805
300982.SZ,2021-07-16,50.63,52.18,48.51,49.18,50.74,-1.5600000000000023,-3.07,22417.7,145190.128
300982.SZ,2021-07-19,48.89,50.75,48.81,49.15,49.18,-0.030000000000001137,-0.06,17602.06,113110.625
300982.SZ,2021-07-20,48.73,50.58,48.65,49.96,49.15,0.8100000000000023,1.65,12700.24,81682.108
300982.SZ,2021-07-21,50.31,51.02,49.4,50.33,49.96,0.36999999999999744,0.74,15200.12,98214.198
300982.SZ,2021-07-22,50.89,51.04,46.24,47.95,50.33,-2.3799999999999955,-4.73,38990.3,241280.341
300982.SZ,2021-07-23,47.67,48.5,45.63,46.55,47.95,-1.4000000000000057,-2.92,26388.56,158262.444
300982.SZ,2021-07-26,46.74,48.4,45.39,47.36,46.55,0.8100000000000023,1.74,23168.0,140963.2
300982.SZ,2021-07-27,46.95,47.57,43.61,44.12,47.36,-3.240000000000002,-6.84,31086.7,181357.262
300982.SZ,2021-07-28,43.45,44.23,41.13,42.44,44.12,-1.6799999999999997,-3.81,16682.59,91032.571
300982.SZ,2021-07-29,43.31,50.34,43.26,49.1,42.44,6.660000000000004,15.69,42468.7,254567.486
300982.SZ,2021-07-30,50.44,53.45,49.68,51.37,49.1,2.269999999999996,4.62,42724.96,284502.829
300982.SZ,2021-08-02,52.5,55.48,51.21,52.73,51.37,1.3599999999999994,2.65,42428.37,291060.946
300982.SZ,2021-08-03,52.0,54.3,49.14,49.96,52.73,-2.769999999999996,-5.25,39840.53,263170.395
300982.SZ,2021-08-04,49.82,50.59,48.73,50.01,49.96,0.04999999999999716,0.1,24922.57,159176.393
300982.SZ,2021-08-05,49.32,50.0,46.84,47.88,50.01,-2.1299999999999955,-4.26,22772.73,141224.347
300982.SZ,2021-08-06,47.43,48.83,46.99,47.72,47.88,-0.1600000000000037,-0.33,17566.81,108006.228
300982.SZ,2021-08-09,48.22,50.13,46.17,49.98,47.72,2.259999999999998,4.74,19083.7,118787.906
300982.SZ,2021-08-10,50.44,54.11,50.22,51.87,49.98,1.8900000000000006,3.78,35595.96,238718.878
300982.SZ,2021-08-11,51.21,62.25,50.61,62.25,51.87,10.380000000000003,20.01,64580.49,486786.313
300982.SZ,2021-08-12,61.3,62.76,58.45,60.42,62.25,-1.8299999999999983,-2.94,49444.36,384386.003
300982.SZ,2021-08-13,59.75,63.99,58.92,60.78,60.42,0.35999999999999943,0.6,34951.74,274624.947
300982.SZ,2021-08-16,59.37,61.05,56.02,56.92,60.78,-3.8599999999999994,-6.35,29559.98,220348.167
300982.SZ,2021-08-17,57.42,58.15,55.64,56.11,56.92,-0.8100000000000023,-1.42,16690.75,122200.918
300982.SZ,2021-08-18,56.83,59.58,55.57,56.16,56.11,0.04999999999999716,0.09,27770.75,207129.787
300982.SZ,2021-08-19,56.16,57.52,54.6,56.26,56.16,0.10000000000000142,0.18,20557.06,149027.657
300982.SZ,2021-08-20,56.72,57.81,54.84,56.96,56.26,0.7000000000000028,1.24,16823.47,122836.676
300982.SZ,2021-08-23,57.39,61.89,57.11,60.52,56.96,3.5600000000000023,6.25,29511.18,229492.004
300982.SZ,2021-08-24,60.46,63.52,58.39,61.07,60.52,0.5499999999999972,0.91,28830.88,225480.479
300982.SZ,2021-08-25,60.06,60.99,57.2,58.86,61.07,-2.210000000000001,-3.62,24808.77,186701.754
300982.SZ,2021-08-26,57.03,57.93,54.76,57.01,58.86,-1.8500000000000014,-3.14,22812.29,166242.095
300982.SZ,2021-08-27,56.65,57.68,55.19,56.72,57.01,-0.28999999999999915,-0.51,15312.46,111717.053
300982.SZ,2021-08-30,56.49,61.05,56.1,57.0,56.72,0.28000000000000114,0.49,23627.02,177735.315
300982.SZ,2021-08-31,56.99,59.36,55.86,59.11,57.0,2.1099999999999994,3.7,19480.16,145237.851
300982.SZ,2021-09-01,59.11,60.49,54.74,55.16,59.11,-3.950000000000003,-6.68,22538.26,166032.74
300982.SZ,2021-09-02,55.87,58.62,55.36,58.24,55.16,3.0800000000000054,5.58,19339.0,142444.433
