ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,2015-01-05,8.19,8.19,7.76,8.14,8.2,-0.05999999999999872,-0.73,101664.79,80891.934
600212.SH,2015-01-06,7.96,8.8,7.8,8.65,8.14,0.5099999999999998,6.27,177812.96,148257.568
600212.SH,2015-01-07,8.5,8.85,8.39,8.59,8.65,-0.0600000000000005,-0.69,93350.83,80001.751
600212.SH,2015-01-08,8.51,9.3,8.4,9.26,8.59,0.6699999999999999,7.8,191881.95,171845.797
600212.SH,2015-01-09,9.2,9.44,8.96,8.98,9.26,-0.27999999999999936,-3.02,102095.59,93777.008
600212.SH,2015-01-12,9.0,9.24,8.72,8.98,8.98,0.0,0.0,77498.26,70112.867
600212.SH,2015-01-13,9.04,9.8,9.03,9.44,8.98,0.4599999999999991,5.12,157859.34,150187.329
600212.SH,2015-01-14,9.44,9.7,9.24,9.52,9.44,0.08000000000000007,0.85,72290.26,68465.156
600212.SH,2015-01-15,9.55,9.63,9.16,9.3,9.52,-0.21999999999999886,-2.31,93083.2,86703.285
600212.SH,2015-01-16,9.31,9.41,9.13,9.3,9.3,0.0,0.0,73951.34,68686.297
600212.SH,2015-01-19,8.41,9.39,8.41,9.16,9.3,-0.14000000000000057,-1.51,97032.07,88032.955
600212.SH,2015-01-20,9.16,10.02,9.01,9.94,9.16,0.7799999999999994,8.52,224475.87,219059.229
600212.SH,2015-01-21,9.95,10.66,9.95,10.27,9.94,0.33000000000000007,3.32,231465.7,241029.641
600212.SH,2015-01-22,10.2,10.5,10.08,10.28,10.27,0.009999999999999787,0.1,96266.18,99257.175
600212.SH,2015-01-23,10.37,10.48,9.98,10.02,10.28,-0.2599999999999998,-2.53,91795.05,92752.256
600212.SH,2015-01-26,10.08,10.15,9.8,10.0,10.02,-0.019999999999999574,-0.2,78935.18,79117.094
600212.SH,2015-01-27,10.0,10.35,9.9,10.34,10.0,0.33999999999999986,3.4,145850.02,147936.537
600212.SH,2015-01-28,10.28,10.55,10.07,10.08,10.34,-0.2599999999999998,-2.51,132625.31,137666.911
600212.SH,2015-01-29,9.98,10.26,9.75,9.84,10.08,-0.2400000000000002,-2.38,114426.31,115101.219
600212.SH,2015-01-30,9.8,10.1,9.01,9.09,9.84,-0.75,-7.62,216954.18,203526.885
600212.SH,2015-03-09,8.18,8.18,8.18,8.18,9.09,-0.9100000000000001,-10.01,60051.0,49121.718
600212.SH,2015-03-10,7.36,8.8,7.36,8.24,8.18,0.0600000000000005,0.73,2192218.18,1652487.797
600212.SH,2015-03-11,7.66,7.87,7.56,7.63,8.24,-0.6100000000000003,-7.4,1391581.67,1071360.29
600212.SH,2015-03-12,7.44,7.73,7.38,7.58,7.63,-0.04999999999999982,-0.66,730327.23,550890.345
600212.SH,2015-03-13,7.56,7.67,7.53,7.63,7.58,0.04999999999999982,0.66,457208.02,347564.112
600212.SH,2015-03-16,7.65,8.07,7.65,8.04,7.63,0.40999999999999925,5.37,851579.56,670623.532
600212.SH,2015-03-17,8.08,8.12,7.9,8.08,8.04,0.040000000000000924,0.5,804397.06,645596.018
600212.SH,2015-03-18,8.08,8.5,8.01,8.46,8.08,0.3800000000000008,4.7,742977.26,617843.87
600212.SH,2015-03-19,8.4,8.6,8.22,8.48,8.46,0.019999999999999574,0.24,645308.22,544218.714
600212.SH,2015-03-20,8.46,8.55,8.37,8.4,8.48,-0.08000000000000007,-0.94,543494.02,457650.607
600212.SH,2015-03-23,8.39,8.61,8.35,8.57,8.4,0.16999999999999993,2.02,587826.86,497201.746
600212.SH,2015-03-24,8.55,8.56,8.1,8.49,8.57,-0.08000000000000007,-0.93,645713.64,542373.125
600212.SH,2015-03-25,8.4,8.85,8.32,8.61,8.49,0.11999999999999922,1.41,687293.02,587884.156
600212.SH,2015-03-26,8.57,8.8,8.43,8.56,8.61,-0.049999999999998934,-0.58,465493.46,399773.573
600212.SH,2015-03-27,8.54,8.73,8.45,8.56,8.56,0.0,0.0,419804.3,360086.622
600212.SH,2015-03-30,8.51,8.79,8.49,8.57,8.56,0.009999999999999787,0.12,474002.67,406252.932
600212.SH,2015-03-31,8.6,8.63,8.46,8.49,8.57,-0.08000000000000007,-0.93,441180.86,376235.953
600212.SH,2015-04-01,8.46,8.64,8.4,8.56,8.49,0.07000000000000028,0.82,471935.98,401579.022
600212.SH,2015-04-02,8.59,8.62,8.47,8.6,8.56,0.03999999999999915,0.47,450447.57,384738.4
600212.SH,2015-04-03,8.59,9.46,8.52,9.46,8.6,0.8600000000000012,10.0,1275442.73,1158709.677
600212.SH,2015-04-07,9.61,9.67,9.3,9.52,9.46,0.05999999999999872,0.63,930512.28,881753.76
600212.SH,2015-04-08,9.69,9.69,9.15,9.37,9.52,-0.15000000000000036,-1.58,559440.96,526913.272
600212.SH,2015-04-09,9.38,9.5,8.91,9.14,9.37,-0.22999999999999865,-2.45,470437.84,431849.535
600212.SH,2015-04-10,9.15,9.63,9.15,9.49,9.14,0.34999999999999964,3.83,649399.47,615435.778
