ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,2015-01-05,7.23,7.73,6.94,7.7,7.16,0.54,7.54,2114994.44,1647373.1189
000680.SZ,2015-01-06,7.4,7.54,7.19,7.33,7.7,-0.3700000000000001,-4.81,1481783.05,1147480.0307
000680.SZ,2015-01-07,7.31,7.43,7.13,7.4,7.33,0.07000000000000028,0.95,1075806.72,825564.865
000680.SZ,2015-01-08,7.31,7.35,6.89,6.96,7.4,-0.4400000000000004,-5.95,1094300.38,811986.1611
000680.SZ,2015-01-09,6.88,7.25,6.83,6.91,6.96,-0.04999999999999982,-0.72,1087419.45,807205.0737
000680.SZ,2015-01-12,6.64,6.71,6.27,6.46,6.91,-0.4500000000000002,-6.51,917395.68,629918.2551
000680.SZ,2015-01-13,6.5,6.64,6.43,6.56,6.46,0.09999999999999964,1.55,547042.31,376427.8516
000680.SZ,2015-01-14,6.57,6.61,6.36,6.46,6.56,-0.09999999999999964,-1.52,441730.38,301076.1456
000680.SZ,2015-01-15,6.48,6.99,6.43,6.9,6.46,0.4400000000000004,6.81,1104247.15,788713.682
000680.SZ,2015-01-16,6.91,7.09,6.76,6.89,6.9,-0.010000000000000675,-0.14,838665.26,608869.8276
000680.SZ,2015-01-19,6.23,6.64,6.2,6.2,6.89,-0.6899999999999995,-10.01,784771.63,526610.4201
000680.SZ,2015-01-20,6.19,6.45,6.19,6.36,6.2,0.16000000000000014,2.58,568696.78,380045.6757
000680.SZ,2015-01-21,6.36,6.82,6.34,6.76,6.36,0.39999999999999947,6.29,791591.7,551404.7749
000680.SZ,2015-01-22,6.77,6.89,6.64,6.84,6.76,0.08000000000000007,1.18,697357.68,498683.423
000680.SZ,2015-01-23,6.84,6.94,6.68,6.78,6.84,-0.05999999999999961,-0.88,658688.61,471997.2576
000680.SZ,2015-01-26,6.69,6.81,6.67,6.81,6.78,0.02999999999999936,0.44,374668.02,266634.6395
000680.SZ,2015-01-27,6.8,7.19,6.71,7.16,6.81,0.35000000000000053,5.14,1221385.0,896929.2984
000680.SZ,2015-01-28,7.12,7.38,6.93,6.99,7.16,-0.16999999999999993,-2.37,1203268.84,912105.2359
000680.SZ,2015-01-29,6.83,6.97,6.74,6.75,6.99,-0.2400000000000002,-3.43,572746.16,411527.9475
000680.SZ,2015-01-30,6.75,6.85,6.55,6.56,6.75,-0.1900000000000004,-2.81,442920.64,310806.221
000680.SZ,2015-02-02,6.43,6.48,6.28,6.34,6.56,-0.21999999999999975,-3.35,325584.25,218544.895
000680.SZ,2015-02-03,6.43,6.54,6.32,6.53,6.34,0.1900000000000004,3.0,283855.77,192068.4182
000680.SZ,2015-02-04,6.55,6.66,6.4,6.55,6.53,0.019999999999999574,0.31,397720.32,273243.5233
000680.SZ,2015-02-05,6.64,6.65,6.3,6.31,6.55,-0.2400000000000002,-3.66,336730.56,228923.584
000680.SZ,2015-02-06,6.24,6.28,5.98,6.01,6.31,-0.2999999999999998,-4.75,352172.27,226427.9542
000680.SZ,2015-02-09,6.0,6.11,5.95,6.06,6.01,0.04999999999999982,0.83,193120.11,122818.5345
000680.SZ,2015-02-10,6.05,6.33,6.03,6.28,6.06,0.22000000000000064,3.63,259720.13,169793.5555
000680.SZ,2015-02-11,6.28,6.44,6.22,6.24,6.28,-0.040000000000000036,-0.64,203432.2,134992.447
000680.SZ,2015-02-12,6.26,6.36,6.19,6.29,6.24,0.04999999999999982,0.8,199544.9,132467.8936
000680.SZ,2015-02-13,6.34,6.44,6.32,6.37,6.29,0.08000000000000007,1.27,253577.55,170599.881
000680.SZ,2015-02-16,6.36,6.49,6.33,6.4,6.37,0.03000000000000025,0.47,235925.16,159610.5729
000680.SZ,2015-02-17,6.44,6.44,6.33,6.36,6.4,-0.040000000000000036,-0.63,238411.77,159960.2357
000680.SZ,2015-02-25,6.4,6.5,6.28,6.47,6.36,0.10999999999999943,1.73,295212.38,198450.7116
000680.SZ,2015-02-26,6.63,7.12,6.56,7.12,6.47,0.6500000000000004,10.05,977070.24,710080.9239
000680.SZ,2015-02-27,7.33,7.48,7.2,7.23,7.12,0.11000000000000032,1.54,1609777.87,1240356.3609
000680.SZ,2015-03-02,7.23,7.82,7.13,7.39,7.23,0.15999999999999925,2.21,1177394.16,926375.2957
000680.SZ,2015-03-03,7.31,7.54,7.16,7.42,7.39,0.03000000000000025,0.41,992553.91,775434.0608
000680.SZ,2015-03-04,7.43,7.46,7.21,7.33,7.42,-0.08999999999999986,-1.21,620564.43,477255.0862
000680.SZ,2015-03-05,7.31,7.78,7.23,7.57,7.33,0.2400000000000002,3.27,1050120.93,835094.7308
