ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002350.SZ,2015-01-05,5.45,5.53,5.34,5.45,5.45,0.0,0.0,67735.0,82403.8619
002350.SZ,2015-01-06,5.37,5.6,5.35,5.56,5.45,0.10999999999999943,2.02,45509.37,56228.1264
002350.SZ,2015-01-07,5.55,5.55,5.45,5.48,5.56,-0.07999999999999918,-1.44,26465.9,32656.879
002350.SZ,2015-01-08,5.47,5.52,5.41,5.42,5.48,-0.0600000000000005,-1.09,29233.08,35819.7444
002350.SZ,2015-01-09,5.41,5.48,5.37,5.37,5.42,-0.04999999999999982,-0.92,24511.42,29950.717
002350.SZ,2015-01-12,5.35,5.43,5.31,5.32,5.37,-0.04999999999999982,-0.93,16880.72,20333.3174
002350.SZ,2015-01-13,5.31,5.41,5.31,5.4,5.32,0.08000000000000007,1.5,20083.14,24270.3916
002350.SZ,2015-01-14,5.42,5.42,5.33,5.36,5.4,-0.040000000000000036,-0.74,19883.04,24028.7985
002350.SZ,2015-01-15,5.39,5.44,5.35,5.42,5.36,0.05999999999999961,1.12,18607.98,22671.6149
002350.SZ,2015-01-16,5.44,5.56,5.43,5.54,5.42,0.1200000000000001,2.21,34904.08,43164.1462
002350.SZ,2015-01-19,5.47,5.63,5.38,5.42,5.54,-0.1200000000000001,-2.17,40871.77,50675.6034
002350.SZ,2015-01-20,5.44,5.62,5.44,5.61,5.42,0.1900000000000004,3.51,38847.74,48586.3926
002350.SZ,2015-01-21,5.61,5.75,5.6,5.72,5.61,0.10999999999999943,1.96,57113.37,72761.1186
002350.SZ,2015-01-22,5.71,5.77,5.64,5.74,5.72,0.020000000000000462,0.35,36800.63,47275.758
002350.SZ,2015-01-23,5.74,5.76,5.65,5.66,5.74,-0.08000000000000007,-1.39,28996.08,37056.7232
002350.SZ,2015-01-26,5.67,5.77,5.65,5.77,5.66,0.10999999999999943,1.94,29894.87,38583.4288
002350.SZ,2015-01-27,5.78,5.83,5.64,5.75,5.77,-0.019999999999999574,-0.35,31886.6,41134.632
002350.SZ,2015-01-28,5.72,5.77,5.69,5.71,5.75,-0.040000000000000036,-0.7,22210.14,28634.1966
