ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605005.SH,2021-01-19,7.28,8.74,7.28,8.74,6.07,2.67,43.99,2638.95,2420.146
605005.SH,2021-01-20,9.61,9.61,9.61,9.61,8.74,0.8699999999999992,9.95,1047.05,1058.568
605005.SH,2021-01-21,10.57,10.57,10.57,10.57,9.61,0.9600000000000009,9.99,896.06,996.419
605005.SH,2021-01-22,11.63,11.63,11.63,11.63,10.57,1.0600000000000005,10.03,4319.69,5282.981
605005.SH,2021-01-25,12.79,12.79,12.79,12.79,11.63,1.1599999999999984,9.97,2570.17,3456.879
605005.SH,2021-01-26,14.07,14.07,14.07,14.07,12.79,1.2800000000000011,10.01,1293.25,1914.01
605005.SH,2021-01-27,15.48,15.48,15.48,15.48,14.07,1.4100000000000001,10.02,7596.11,12366.467
605005.SH,2021-01-28,17.03,17.03,17.03,17.03,15.48,1.5500000000000007,10.01,9027.1,16167.536
605005.SH,2021-01-29,15.33,15.33,15.33,15.33,17.03,-1.700000000000001,-9.98,32189.0,51888.668
605005.SH,2021-02-01,13.81,16.86,13.8,16.86,15.33,1.5299999999999994,9.98,230605.97,359525.831
605005.SH,2021-02-02,17.64,18.54,17.07,18.54,16.86,1.6799999999999997,9.96,197308.2,375268.67
605005.SH,2021-02-03,16.69,19.48,16.69,16.96,18.54,-1.5799999999999983,-8.52,266687.02,494921.328
605005.SH,2021-02-04,17.08,17.34,15.27,15.27,16.96,-1.6900000000000013,-9.96,167310.08,280791.124
605005.SH,2021-02-05,14.73,16.71,14.22,15.59,15.27,0.3200000000000003,2.1,192709.69,311968.178
605005.SH,2021-02-08,15.21,15.26,14.03,14.12,15.59,-1.4700000000000006,-9.43,150845.17,231468.625
605005.SH,2021-02-09,13.74,14.12,13.31,13.61,14.12,-0.5099999999999998,-3.61,112278.48,160141.558
605005.SH,2021-02-10,13.53,13.98,12.95,12.95,13.61,-0.6600000000000001,-4.85,84328.17,118736.268
605005.SH,2021-02-18,13.14,13.56,12.93,13.24,12.95,0.2900000000000009,2.24,73625.48,102387.898
605005.SH,2021-02-19,13.15,14.55,13.15,14.12,13.24,0.879999999999999,6.65,123280.81,180156.28
605005.SH,2021-02-22,13.93,14.44,13.65,13.74,14.12,-0.379999999999999,-2.69,133789.65,196694.67
605005.SH,2021-02-23,13.58,13.65,13.2,13.22,13.74,-0.5199999999999996,-3.78,71574.46,100314.388
605005.SH,2021-02-24,13.07,13.8,13.07,13.43,13.22,0.20999999999999908,1.59,62239.79,88187.466
605005.SH,2021-02-25,13.34,13.55,13.18,13.22,13.43,-0.20999999999999908,-1.56,54080.32,75834.031
605005.SH,2021-02-26,12.84,12.86,12.55,12.67,13.22,-0.5500000000000007,-4.16,59024.91,78700.49
605005.SH,2021-03-01,12.76,12.89,12.67,12.87,12.67,0.1999999999999993,1.58,34720.49,46771.624
605005.SH,2021-03-02,12.93,12.93,12.55,12.69,12.87,-0.17999999999999972,-1.4,35533.71,47490.681
605005.SH,2021-03-03,12.58,12.86,12.58,12.79,12.69,0.09999999999999964,0.79,30735.34,41232.587
605005.SH,2021-03-04,12.72,12.78,12.56,12.56,12.79,-0.22999999999999865,-1.8,29610.54,39411.392
605005.SH,2021-03-05,12.47,12.64,12.27,12.55,12.56,-0.009999999999999787,-0.08,29988.39,39237.777
605005.SH,2021-03-08,12.65,13.36,12.61,13.11,12.55,0.5599999999999987,4.46,59771.3,81037.675
605005.SH,2021-03-09,13.22,13.22,12.35,12.55,13.11,-0.5599999999999987,-4.27,45602.2,61418.428
605005.SH,2021-03-10,12.62,13.2,12.45,13.03,12.55,0.47999999999999865,3.82,50081.66,67688.104
605005.SH,2021-03-11,12.89,13.12,12.85,13.05,13.03,0.02000000000000135,0.15,41371.95,56457.426
605005.SH,2021-03-12,13.03,13.03,12.61,12.64,13.05,-0.41000000000000014,-3.14,37161.28,49841.858
605005.SH,2021-03-15,12.64,13.91,12.55,13.91,12.64,1.2699999999999996,10.05,120216.5,172456.945
605005.SH,2021-03-16,14.38,15.3,14.38,15.3,13.91,1.3900000000000006,9.99,88192.1,138456.596
605005.SH,2021-03-17,16.41,16.83,15.02,16.83,15.3,1.5299999999999976,10.0,117578.57,199623.216
605005.SH,2021-03-18,18.03,18.03,16.06,16.86,16.83,0.030000000000001137,0.18,263855.86,472132.273
605005.SH,2021-03-19,16.16,18.54,15.94,18.54,16.86,1.6799999999999997,9.96,242079.19,456130.742
605005.SH,2021-03-22,19.09,20.39,17.95,20.39,18.54,1.8500000000000014,9.98,213797.86,432318.383
605005.SH,2021-03-23,19.3,22.44,18.63,18.91,20.39,-1.4800000000000004,-7.26,283254.88,607145.91
605005.SH,2021-03-24,17.02,17.97,17.02,17.02,18.91,-1.8900000000000006,-9.99,148740.85,268365.974
605005.SH,2021-03-25,16.13,16.59,15.5,15.64,17.02,-1.379999999999999,-8.11,160776.83,268590.295
605005.SH,2021-03-26,15.64,16.04,15.25,15.92,15.64,0.27999999999999936,1.79,130728.26,216616.853
