ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300568.SZ,2016-12-01,3.54,4.25,3.54,4.25,2.95,1.2999999999999998,44.07,62.75,194.632
300568.SZ,2016-12-02,4.67,4.67,4.67,4.67,4.25,0.41999999999999993,9.88,29.0,99.47
300568.SZ,2016-12-05,5.14,5.14,5.14,5.14,4.67,0.46999999999999975,10.06,37.0,139.601
300568.SZ,2016-12-06,5.65,5.65,5.65,5.65,5.14,0.5100000000000007,9.92,34.0,141.1
300568.SZ,2016-12-07,6.22,6.22,6.22,6.22,5.65,0.5699999999999994,10.09,60.61,276.684
300568.SZ,2016-12-08,6.84,6.84,6.84,6.84,6.22,0.6200000000000001,9.97,59.95,301.068
300568.SZ,2016-12-09,7.53,7.53,7.53,7.53,6.84,0.6900000000000004,10.09,73.0,403.252
300568.SZ,2016-12-12,8.28,8.28,8.28,8.28,7.53,0.7499999999999991,9.96,270.38,1642.828
300568.SZ,2016-12-13,9.11,9.11,9.11,9.11,8.28,0.8300000000000001,10.02,349.75,2337.729
300568.SZ,2016-12-14,10.02,10.02,10.02,10.02,9.11,0.9100000000000001,9.99,303.29,2229.788
300568.SZ,2016-12-15,11.02,11.02,11.02,11.02,10.02,1.0,9.98,571.43,4621.154
300568.SZ,2016-12-16,12.12,12.12,12.12,12.12,11.02,1.0999999999999996,9.98,1183.44,10527.882
300568.SZ,2016-12-19,12.94,12.94,11.69,11.76,12.12,-0.35999999999999943,-2.97,164931.68,1509595.847
300568.SZ,2016-12-20,11.38,12.17,11.31,11.5,11.76,-0.2599999999999998,-2.21,105613.8,905002.507
300568.SZ,2016-12-21,11.81,12.04,11.45,11.64,11.5,0.14000000000000057,1.22,73939.66,633790.293
300568.SZ,2016-12-22,11.89,12.69,11.79,12.2,11.64,0.5599999999999987,4.81,98157.03,877884.782
300568.SZ,2016-12-23,11.99,11.99,11.05,11.21,12.2,-0.9899999999999984,-8.11,82499.17,696761.769
300568.SZ,2016-12-26,10.87,11.49,10.78,11.38,11.21,0.16999999999999993,1.52,51997.67,426256.961
300568.SZ,2016-12-27,11.29,11.29,10.97,11.15,11.38,-0.23000000000000043,-2.02,36612.64,299176.272
300568.SZ,2016-12-28,11.08,11.28,10.87,11.11,11.15,-0.040000000000000924,-0.36,35367.33,287108.072
300568.SZ,2016-12-29,11.04,11.35,10.91,11.16,11.11,0.05000000000000071,0.45,36944.6,304014.687
300568.SZ,2016-12-30,11.06,11.34,10.97,11.16,11.16,0.0,0.0,29113.08,238391.508
300568.SZ,2017-01-03,11.21,11.88,11.21,11.57,11.16,0.41000000000000014,3.67,56428.04,482003.652
300568.SZ,2017-01-04,11.57,12.56,11.57,12.15,11.57,0.5800000000000001,5.01,74790.43,659523.703
300568.SZ,2017-01-05,12.0,12.05,11.58,11.58,12.15,-0.5700000000000003,-4.69,50260.38,436955.188
300568.SZ,2017-01-06,11.48,11.55,10.87,11.04,11.58,-0.5400000000000009,-4.66,46286.07,380148.415
300568.SZ,2017-01-09,10.87,11.24,10.66,10.95,11.04,-0.08999999999999986,-0.82,32995.09,264070.715
300568.SZ,2017-01-10,10.92,10.98,10.71,10.77,10.95,-0.17999999999999972,-1.64,22875.01,182100.849
300568.SZ,2017-01-11,10.7,10.76,10.44,10.45,10.77,-0.3200000000000003,-2.97,24777.59,192568.349
300568.SZ,2017-01-12,10.52,10.71,10.48,10.5,10.45,0.05000000000000071,0.48,19488.39,151557.213
300568.SZ,2017-01-13,10.48,10.5,9.86,10.03,10.5,-0.47000000000000064,-4.48,33561.17,249333.342
300568.SZ,2017-01-16,9.88,10.01,9.27,9.75,10.03,-0.27999999999999936,-2.79,27410.23,195485.173
300568.SZ,2017-01-17,9.66,10.3,9.43,10.3,9.75,0.5500000000000007,5.64,34221.06,250504.935
300568.SZ,2017-01-18,10.21,10.21,10.04,10.04,10.3,-0.26000000000000156,-2.52,20196.39,149767.978
300568.SZ,2017-01-19,10.01,10.38,9.76,10.12,10.04,0.08000000000000007,0.8,18656.51,138478.232
300568.SZ,2017-01-20,10.07,10.68,10.04,10.5,10.12,0.3800000000000008,3.75,25939.29,199035.817
300568.SZ,2017-01-23,10.37,10.72,10.36,10.5,10.5,0.0,0.0,21430.12,166011.028
300568.SZ,2017-01-24,10.45,10.45,10.11,10.14,10.5,-0.35999999999999943,-3.43,19015.34,143041.617
300568.SZ,2017-01-25,10.08,10.57,10.06,10.45,10.14,0.3099999999999987,3.06,18131.41,137801.15
300568.SZ,2017-01-26,10.46,10.59,10.36,10.5,10.45,0.05000000000000071,0.48,11207.97,86103.44
300568.SZ,2017-02-03,10.51,10.51,10.14,10.16,10.5,-0.33999999999999986,-3.24,13379.89,100828.838
300568.SZ,2017-02-06,10.16,10.51,10.16,10.47,10.16,0.3100000000000005,3.05,17980.53,137253.961
300568.SZ,2017-02-07,10.49,10.51,10.3,10.36,10.47,-0.11000000000000121,-1.05,11963.46,91165.647
300568.SZ,2017-02-08,10.44,10.72,10.36,10.65,10.36,0.2900000000000009,2.8,31085.5,241330.17
300568.SZ,2017-02-09,10.54,11.04,10.54,10.78,10.65,0.129999999999999,1.22,33721.2,267087.443
300568.SZ,2017-02-10,10.72,10.76,10.36,10.37,10.78,-0.41000000000000014,-3.8,23279.89,180098.102
300568.SZ,2017-02-13,10.33,10.7,10.23,10.58,10.37,0.21000000000000085,2.03,18619.2,143167.688
300568.SZ,2017-02-14,10.56,10.73,10.5,10.61,10.58,0.02999999999999936,0.28,17025.24,132634.897
300568.SZ,2017-02-15,10.56,10.74,10.45,10.48,10.61,-0.129999999999999,-1.23,24606.11,191648.247
300568.SZ,2017-02-16,10.42,10.48,9.99,9.99,10.48,-0.4900000000000002,-4.68,30582.27,228751.335
300568.SZ,2017-02-17,9.91,10.07,9.86,9.87,9.99,-0.120000000000001,-1.2,21045.21,153612.89
300568.SZ,2017-02-20,9.89,9.97,9.28,9.56,9.87,-0.3099999999999987,-3.14,23783.38,166713.372
300568.SZ,2017-02-21,9.56,9.87,9.54,9.85,9.56,0.28999999999999915,3.03,17853.28,127954.793
300568.SZ,2017-02-22,9.88,10.13,9.54,10.08,9.85,0.23000000000000043,2.34,22576.17,165786.681
300568.SZ,2017-02-23,10.07,10.84,9.97,10.65,10.08,0.5700000000000003,5.65,32462.31,247825.94
300568.SZ,2017-02-24,10.63,10.97,10.49,10.49,10.65,-0.16000000000000014,-1.5,28332.23,221826.893
