ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603030.SH,2015-03-20,3.95,3.95,3.95,3.95,2.74,1.21,44.16,315.0,446.67
603030.SH,2015-03-23,4.35,4.35,4.35,4.35,3.95,0.39999999999999947,10.13,101.0,157.56
603030.SH,2015-03-24,4.78,4.78,4.78,4.78,4.35,0.4300000000000006,9.89,215.0,368.94
603030.SH,2015-03-25,5.26,5.26,5.26,5.26,4.78,0.47999999999999954,10.04,215.24,406.373
603030.SH,2015-03-26,5.79,5.79,5.79,5.79,5.26,0.5300000000000002,10.08,1852.0,3846.604
603030.SH,2015-03-27,6.37,6.37,5.99,6.37,5.79,0.5800000000000001,10.02,188738.38,423544.273
603030.SH,2015-03-30,6.68,7.0,6.56,7.0,6.37,0.6299999999999999,9.89,144233.51,357839.118
603030.SH,2015-03-31,7.52,7.7,7.11,7.7,7.0,0.7000000000000002,10.0,104882.99,281923.604
603030.SH,2015-04-01,8.31,8.48,8.22,8.48,7.7,0.7800000000000002,10.13,38426.13,115422.767
603030.SH,2015-04-02,9.32,9.32,9.32,9.32,8.48,0.8399999999999999,9.91,5713.41,19117.07
603030.SH,2015-04-03,10.26,10.26,9.32,10.26,9.32,0.9399999999999995,10.09,58730.77,215265.486
603030.SH,2015-04-07,11.2,11.28,9.92,9.95,10.26,-0.3100000000000005,-3.02,221846.91,827451.836
603030.SH,2015-04-08,9.75,10.73,9.57,10.4,9.95,0.45000000000000107,4.52,188129.82,676087.519
603030.SH,2015-04-09,10.03,10.13,9.36,9.66,10.4,-0.7400000000000002,-7.12,124600.24,434750.93
603030.SH,2015-04-10,9.48,10.31,9.42,9.83,9.66,0.16999999999999993,1.76,94595.19,335497.978
603030.SH,2015-04-13,9.72,10.67,9.67,10.4,9.83,0.5700000000000003,5.8,139372.99,513648.668
603030.SH,2015-04-14,10.17,10.76,9.89,10.19,10.4,-0.21000000000000085,-2.02,100026.36,368764.478
603030.SH,2015-04-15,10.13,11.21,9.92,11.21,10.19,1.0200000000000014,10.01,146862.92,561063.709
603030.SH,2015-04-16,10.59,11.65,10.2,11.05,11.21,-0.16000000000000014,-1.43,121701.32,481526.166
