ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300667.SZ,2017-06-19,6.06,6.61,6.06,6.61,4.59,2.0200000000000005,44.01,34.0,51.987
300667.SZ,2017-06-20,7.27,7.27,7.27,7.27,6.61,0.6599999999999993,9.98,6.0,10.218
300667.SZ,2017-06-21,8.0,8.0,8.0,8.0,7.27,0.7300000000000004,10.04,8.0,14.984
300667.SZ,2017-06-22,8.8,8.8,8.8,8.8,8.0,0.8000000000000007,10.0,36.0,74.16
300667.SZ,2017-06-23,9.68,9.68,9.68,9.68,8.8,0.879999999999999,10.0,30.0,67.98
300667.SZ,2017-06-26,10.65,10.65,10.65,10.65,9.68,0.9700000000000006,10.02,137.25,342.164
300667.SZ,2017-06-27,11.71,11.71,11.71,11.71,10.65,1.0600000000000005,9.95,256.0,701.952
300667.SZ,2017-06-28,12.88,12.88,12.88,12.88,11.71,1.17,9.99,440.2,1327.643
300667.SZ,2017-06-29,14.17,14.17,14.17,14.17,12.88,1.2899999999999991,10.02,524.0,1738.632
300667.SZ,2017-06-30,15.59,15.59,15.59,15.59,14.17,1.42,10.02,1847.0,6741.55
300667.SZ,2017-07-03,17.15,17.15,15.97,16.32,15.59,0.7300000000000004,4.68,102517.4,392659.769
300667.SZ,2017-07-04,17.95,17.95,17.35,17.95,16.32,1.629999999999999,9.99,108231.79,451623.717
300667.SZ,2017-07-05,17.51,19.2,17.51,18.45,17.95,0.5,2.79,113653.26,490929.034
300667.SZ,2017-07-06,18.03,18.36,17.6,18.36,18.45,-0.08999999999999986,-0.49,86228.79,362817.439
300667.SZ,2017-07-07,18.15,18.62,17.53,17.81,18.36,-0.5500000000000007,-3.0,74912.13,318927.064
300667.SZ,2017-07-10,17.03,17.3,16.28,16.44,17.81,-1.3699999999999974,-7.69,61893.44,242862.653
300667.SZ,2017-07-11,16.36,16.76,16.25,16.76,16.44,0.3200000000000003,1.95,36336.07,140706.543
300667.SZ,2017-07-12,16.85,18.44,16.85,18.44,16.76,1.6799999999999997,10.02,79311.4,334244.082
300667.SZ,2017-07-13,19.08,19.36,17.73,18.37,18.44,-0.07000000000000028,-0.38,92884.81,402726.03
300667.SZ,2017-07-14,17.98,18.11,16.54,16.6,18.37,-1.7699999999999996,-9.64,73427.15,295113.373
300667.SZ,2017-07-17,15.81,15.81,14.94,14.94,16.6,-1.660000000000002,-10.0,59031.06,212117.459
300667.SZ,2017-07-18,14.63,15.44,14.44,15.16,14.94,0.22000000000000064,1.47,38753.68,135710.92
300667.SZ,2017-07-19,14.91,14.91,14.14,14.74,15.16,-0.41999999999999993,-2.77,37330.13,127752.516
300667.SZ,2017-07-20,14.75,15.46,14.57,14.57,14.74,-0.16999999999999993,-1.15,41800.76,147383.008
300667.SZ,2017-07-21,14.19,14.52,14.09,14.45,14.57,-0.120000000000001,-0.82,30174.41,100890.792
300667.SZ,2017-07-24,14.18,14.99,14.11,14.92,14.45,0.47000000000000064,3.25,33654.54,115237.778
300667.SZ,2017-07-25,14.91,15.01,14.48,14.49,14.92,-0.4299999999999997,-2.88,28318.57,97728.922
300667.SZ,2017-07-26,14.43,14.86,14.24,14.44,14.49,-0.05000000000000071,-0.35,24233.66,82694.618
300667.SZ,2017-07-27,14.35,15.22,14.24,15.01,14.44,0.5700000000000003,3.95,40954.39,142366.363
300667.SZ,2017-07-28,14.95,15.06,14.52,14.54,15.01,-0.47000000000000064,-3.13,31094.88,107267.737
300667.SZ,2017-07-31,14.51,14.85,14.37,14.52,14.54,-0.019999999999999574,-0.14,21870.05,74685.505
300667.SZ,2017-08-01,14.36,14.57,13.9,14.24,14.52,-0.27999999999999936,-1.93,28455.35,94557.002
300667.SZ,2017-08-02,14.1,14.35,13.93,13.96,14.24,-0.27999999999999936,-1.97,20328.31,67239.432
300667.SZ,2017-08-03,13.84,14.34,13.69,13.89,13.96,-0.07000000000000028,-0.5,18653.22,61471.495
300667.SZ,2017-08-04,13.9,13.99,13.28,13.28,13.89,-0.6100000000000012,-4.39,20064.48,64233.175
300667.SZ,2017-08-07,13.44,13.61,13.25,13.31,13.28,0.030000000000001137,0.23,14227.25,44628.629
300667.SZ,2017-08-08,13.27,13.37,12.98,13.31,13.31,0.0,0.0,15745.0,48672.37
300667.SZ,2017-08-09,13.24,13.48,13.18,13.21,13.31,-0.09999999999999964,-0.75,13918.0,43414.626
300667.SZ,2017-08-10,13.24,13.34,12.92,13.01,13.21,-0.20000000000000107,-1.51,12538.17,38512.365
300667.SZ,2017-08-11,12.89,13.14,12.83,12.97,13.01,-0.03999999999999915,-0.31,11687.6,35546.685
300667.SZ,2017-08-14,12.93,13.46,12.93,13.38,12.97,0.41000000000000014,3.16,16706.25,51933.19
300667.SZ,2017-08-15,13.4,13.81,13.4,13.65,13.38,0.2699999999999996,2.02,18191.25,57817.22
300667.SZ,2017-08-16,13.65,14.46,13.63,14.18,13.65,0.5299999999999994,3.88,32536.0,107713.399
300667.SZ,2017-08-17,14.09,14.43,13.96,14.12,14.18,-0.0600000000000005,-0.42,25851.34,85917.973
300667.SZ,2017-08-18,14.01,14.37,13.95,14.2,14.12,0.08000000000000007,0.57,16749.0,55572.947
300667.SZ,2017-08-21,14.18,15.63,14.18,15.63,14.2,1.4300000000000015,10.07,39493.82,139704.977
300667.SZ,2017-08-22,15.89,16.42,15.38,15.42,15.63,-0.21000000000000085,-1.34,52163.54,194012.869
300667.SZ,2017-08-23,15.5,16.76,14.83,16.22,15.42,0.7999999999999989,5.19,57988.52,213316.353
300667.SZ,2017-08-24,15.8,17.04,15.25,15.29,16.22,-0.9299999999999997,-5.73,52066.23,195191.72
300667.SZ,2017-08-25,15.19,16.03,15.02,15.72,15.29,0.4300000000000015,2.81,39187.19,142989.034
300667.SZ,2017-08-28,16.02,16.99,15.73,16.51,15.72,0.7900000000000009,5.03,47223.16,180172.14
300667.SZ,2017-08-29,16.18,17.35,16.09,16.2,16.51,-0.3100000000000023,-1.88,53941.28,209849.908
300667.SZ,2017-08-30,15.98,16.57,15.72,16.07,16.2,-0.129999999999999,-0.8,31575.8,119330.913
300667.SZ,2017-08-31,16.06,17.67,16.0,17.67,16.07,1.6000000000000014,9.96,34017.92,137373.298
