ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,2015-01-05,16.8,17.13,16.45,17.12,16.8,0.3200000000000003,1.9,17218.53,40340.733
600771.SH,2015-01-06,17.24,17.65,16.9,17.46,17.12,0.33999999999999986,1.99,22635.7,54743.689
600771.SH,2015-01-07,17.3,17.52,16.98,17.0,17.46,-0.46000000000000085,-2.63,16150.98,38758.077
600771.SH,2015-01-08,16.99,17.52,16.94,17.06,17.0,0.05999999999999872,0.35,11275.48,27153.301
600771.SH,2015-01-09,17.35,17.43,16.98,17.03,17.06,-0.029999999999997584,-0.18,12558.79,30309.727
600771.SH,2015-01-12,16.98,17.02,16.63,16.65,17.03,-0.38000000000000256,-2.23,11568.1,27171.077
600771.SH,2015-01-13,16.65,17.12,16.09,16.86,16.65,0.21000000000000085,1.26,23922.38,55904.331
600771.SH,2015-01-14,16.86,16.96,16.52,16.58,16.86,-0.28000000000000114,-1.66,19624.14,45747.149
600771.SH,2015-01-15,16.58,17.11,16.45,16.98,16.58,0.40000000000000213,2.41,23483.08,55637.051
600771.SH,2015-01-16,17.02,17.12,16.7,17.02,16.98,0.03999999999999915,0.24,21084.28,49933.454
600771.SH,2015-01-19,16.73,17.2,16.6,16.87,17.02,-0.14999999999999858,-0.88,21539.79,50980.561
600771.SH,2015-01-20,16.87,17.42,16.87,17.3,16.87,0.4299999999999997,2.55,20389.84,48998.589
600771.SH,2015-01-21,17.32,17.75,17.3,17.64,17.3,0.33999999999999986,1.97,34719.72,85552.287
600771.SH,2015-01-22,17.72,18.55,17.65,18.23,17.64,0.5899999999999999,3.34,43905.71,111858.367
600771.SH,2015-01-23,18.45,18.52,17.66,17.98,18.23,-0.25,-1.37,34373.42,86609.201
600771.SH,2015-01-26,17.95,18.16,17.73,18.04,17.98,0.05999999999999872,0.33,40666.26,102081.468
600771.SH,2015-01-27,18.03,18.04,17.65,17.68,18.04,-0.35999999999999943,-2.0,23671.94,58935.548
600771.SH,2015-01-28,17.68,18.23,17.68,18.16,17.68,0.4800000000000004,2.71,33468.07,84643.787
600771.SH,2015-01-29,18.2,18.58,18.01,18.13,18.16,-0.030000000000001137,-0.17,35711.18,91568.197
600771.SH,2015-01-30,18.16,18.41,17.87,17.95,18.13,-0.17999999999999972,-0.99,18907.58,48027.112
600771.SH,2015-02-02,17.95,17.95,17.5,17.75,17.95,-0.1999999999999993,-1.11,22933.08,56869.553
600771.SH,2015-02-03,17.76,17.98,17.66,17.95,17.75,0.1999999999999993,1.13,30222.22,75150.34
600771.SH,2015-02-04,18.0,18.06,17.5,17.93,17.95,-0.019999999999999574,-0.11,28029.28,70353.423
600771.SH,2015-02-05,18.02,18.28,17.67,17.96,17.93,0.030000000000001137,0.17,24318.8,61340.366
600771.SH,2015-02-06,17.96,18.02,17.1,17.16,17.96,-0.8000000000000007,-4.45,27354.45,66710.921
600771.SH,2015-02-09,17.16,17.96,16.98,17.74,17.16,0.5799999999999983,3.38,27993.04,69131.368
600771.SH,2015-02-10,17.59,17.79,17.54,17.65,17.74,-0.08999999999999986,-0.51,12996.41,32144.985
600771.SH,2015-02-11,17.66,17.8,17.37,17.41,17.65,-0.23999999999999844,-1.36,13596.19,33343.913
600771.SH,2015-02-12,17.52,17.71,17.25,17.37,17.41,-0.03999999999999915,-0.23,10237.91,24914.069
600771.SH,2015-02-13,17.38,17.9,17.38,17.88,17.37,0.509999999999998,2.94,29822.43,74106.095
600771.SH,2015-02-16,17.91,18.32,17.73,18.23,17.88,0.3500000000000014,1.96,40172.08,101553.803
600771.SH,2015-02-17,18.24,18.32,18.0,18.2,18.23,-0.030000000000001137,-0.16,26972.76,68655.335
600771.SH,2015-02-25,18.1,18.29,18.04,18.18,18.2,-0.019999999999999574,-0.11,23175.27,58736.603
600771.SH,2015-02-26,18.19,18.48,18.14,18.19,18.18,0.010000000000001563,0.06,31443.83,80608.688
600771.SH,2015-02-27,18.23,18.3,17.87,18.06,18.19,-0.13000000000000256,-0.71,24346.33,61772.997
600771.SH,2015-03-02,18.08,19.87,18.08,19.87,18.06,1.8100000000000023,10.02,109408.0,293191.674
600771.SH,2015-03-03,19.73,20.54,19.49,19.8,19.87,-0.07000000000000028,-0.35,92827.09,260324.123
600771.SH,2015-03-04,19.95,20.38,19.53,20.01,19.8,0.21000000000000085,1.06,57302.01,159895.218
600771.SH,2015-03-05,19.96,20.34,19.52,19.75,20.01,-0.26000000000000156,-1.3,70681.37,196250.545
600771.SH,2015-03-06,19.73,19.73,19.02,19.16,19.75,-0.5899999999999999,-2.99,48518.79,131046.732
600771.SH,2015-03-09,19.0,20.88,19.0,20.54,19.16,1.379999999999999,7.2,80562.17,226203.723
600771.SH,2015-03-10,20.35,20.88,20.08,20.16,20.54,-0.379999999999999,-1.85,58779.11,167607.281
600771.SH,2015-03-11,20.38,21.08,20.16,20.71,20.16,0.5500000000000007,2.73,65766.45,190444.668
600771.SH,2015-03-12,20.71,21.31,20.38,20.98,20.71,0.2699999999999996,1.3,51220.0,148840.065
600771.SH,2015-03-13,20.88,21.31,20.59,21.25,20.98,0.2699999999999996,1.29,42834.26,125709.333
600771.SH,2015-03-16,21.41,23.37,21.26,23.14,21.25,1.8900000000000006,8.89,95340.45,299885.442
600771.SH,2015-03-17,23.74,24.88,22.89,24.1,23.14,0.9600000000000009,4.15,100061.19,336461.231
600771.SH,2015-03-18,24.08,24.77,23.87,24.27,24.1,0.16999999999999815,0.71,56462.97,191709.564
