ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603122.SH,2022-02-16,4.72,5.66,4.72,5.66,3.94,1.7200000000000002,43.65,16160.53,9713.03
603122.SH,2022-02-17,6.23,6.23,6.23,6.23,5.66,0.5700000000000003,10.07,4400.27,2917.379
603122.SH,2022-02-18,6.85,6.85,6.85,6.85,6.23,0.6199999999999992,9.95,4591.83,3347.444
603122.SH,2022-02-21,7.53,7.53,7.53,7.53,6.85,0.6800000000000006,9.93,3785.02,3035.586
603122.SH,2022-02-22,8.28,8.28,8.28,8.28,7.53,0.7499999999999991,9.96,20970.87,18496.307
603122.SH,2022-02-23,9.11,9.11,9.11,9.11,8.28,0.8300000000000001,10.02,5409.46,5247.176
603122.SH,2022-02-24,10.02,10.02,10.02,10.02,9.11,0.9100000000000001,9.99,6460.63,6893.492
603122.SH,2022-02-25,11.03,11.03,11.03,11.03,10.02,1.0099999999999998,10.08,15942.19,18716.131
603122.SH,2022-02-28,12.13,12.13,12.13,12.13,11.03,1.1000000000000014,9.97,7901.71,10201.108
603122.SH,2022-03-01,13.34,13.34,13.34,13.34,12.13,1.209999999999999,9.98,56841.79,80715.342
603122.SH,2022-03-02,14.67,14.67,14.67,14.67,13.34,1.33,9.97,67123.64,104847.126
603122.SH,2022-03-03,16.14,16.14,16.14,16.14,14.67,1.4700000000000006,10.02,14824.2,25467.976
603122.SH,2022-03-04,17.26,17.75,16.92,17.75,16.14,1.6099999999999994,9.98,486999.23,904829.019
603122.SH,2022-03-07,17.85,19.53,16.77,18.5,17.75,0.75,4.23,785404.38,1519881.365
603122.SH,2022-03-08,17.07,18.99,16.65,17.46,18.5,-1.0399999999999991,-5.62,571482.32,1067460.892
603122.SH,2022-03-09,18.03,19.21,17.08,19.21,17.46,1.75,10.02,643082.34,1263309.739
603122.SH,2022-03-10,19.21,21.13,18.03,19.55,19.21,0.33999999999999986,1.77,704796.8,1510218.886
603122.SH,2022-03-11,18.47,20.66,17.85,19.63,19.55,0.0799999999999983,0.41,537630.49,1110306.325
603122.SH,2022-03-14,19.92,20.71,17.91,17.91,19.63,-1.7199999999999989,-8.76,537994.08,1106406.667
603122.SH,2022-03-15,17.38,17.38,16.12,16.12,17.91,-1.7899999999999991,-9.99,422134.54,750640.31
