ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,2015-01-05,1.39,1.46,1.39,1.45,1.4,0.050000000000000044,3.57,87144.72,87155.379
603077.SH,2015-01-06,1.45,1.49,1.43,1.49,1.45,0.040000000000000036,2.76,103670.87,104491.55
603077.SH,2015-01-07,1.48,1.48,1.44,1.46,1.49,-0.030000000000000027,-2.01,69573.45,70438.834
603077.SH,2015-01-08,1.46,1.46,1.43,1.43,1.46,-0.030000000000000027,-2.05,63707.66,63656.694
603077.SH,2015-01-09,1.43,1.44,1.43,1.43,1.43,0.0,0.0,54809.85,54613.781
603077.SH,2015-01-12,1.4,1.42,1.38,1.38,1.43,-0.050000000000000044,-3.5,56379.68,54374.583
603077.SH,2015-01-13,1.38,1.4,1.37,1.4,1.38,0.020000000000000018,1.45,53583.13,51424.273
603077.SH,2015-01-14,1.4,1.4,1.34,1.34,1.4,-0.05999999999999983,-4.29,95245.98,90072.811
603077.SH,2015-01-15,1.34,1.36,1.34,1.34,1.34,0.0,0.0,85322.42,79727.244
603077.SH,2015-01-16,1.35,1.37,1.34,1.37,1.34,0.030000000000000027,2.24,112851.39,106123.381
603077.SH,2015-01-19,1.34,1.39,1.32,1.33,1.37,-0.040000000000000036,-2.92,113859.03,106871.442
603077.SH,2015-01-20,1.34,1.39,1.34,1.39,1.33,0.05999999999999983,4.51,92263.28,87373.853
603077.SH,2015-01-21,1.52,1.52,1.52,1.52,1.39,0.13000000000000012,9.35,104981.23,110965.16
603077.SH,2015-01-22,1.63,1.66,1.57,1.59,1.52,0.07000000000000006,4.61,552664.04,616194.099
603077.SH,2015-01-23,1.57,1.61,1.55,1.56,1.59,-0.030000000000000027,-1.89,209197.35,228388.942
603077.SH,2015-01-26,1.55,1.58,1.54,1.58,1.56,0.020000000000000018,1.28,142327.73,154579.55
603077.SH,2015-01-27,1.58,1.58,1.54,1.56,1.58,-0.020000000000000018,-1.27,122088.96,132455.535
603077.SH,2015-01-28,1.56,1.58,1.55,1.56,1.56,0.0,0.0,94642.17,102821.689
603077.SH,2015-01-29,1.55,1.58,1.55,1.55,1.56,-0.010000000000000009,-0.64,73237.5,79041.014
603077.SH,2015-01-30,1.55,1.56,1.49,1.49,1.55,-0.06000000000000005,-3.87,102677.88,108187.615
603077.SH,2015-02-02,1.48,1.51,1.45,1.49,1.49,0.0,0.0,68691.37,70664.581
603077.SH,2015-02-03,1.51,1.52,1.48,1.51,1.49,0.020000000000000018,1.34,64594.08,67333.871
603077.SH,2015-02-04,1.51,1.53,1.48,1.49,1.51,-0.020000000000000018,-1.32,71853.81,75151.495
603077.SH,2015-02-05,1.5,1.52,1.46,1.47,1.49,-0.020000000000000018,-1.34,63227.64,65276.212
603077.SH,2015-02-06,1.47,1.48,1.44,1.45,1.47,-0.020000000000000018,-1.36,63561.0,64326.252
603077.SH,2015-02-09,1.45,1.46,1.43,1.44,1.45,-0.010000000000000009,-0.69,45946.33,46123.021
603077.SH,2015-02-10,1.44,1.49,1.43,1.48,1.44,0.040000000000000036,2.78,59319.12,60379.967
603077.SH,2015-02-11,1.49,1.49,1.47,1.48,1.48,0.0,0.0,36833.11,37805.491
603077.SH,2015-02-12,1.49,1.49,1.48,1.49,1.48,0.010000000000000009,0.68,42147.01,43462.958
603077.SH,2015-02-13,1.49,1.52,1.49,1.5,1.49,0.010000000000000009,0.67,88595.22,92898.535
603077.SH,2015-02-16,1.5,1.54,1.5,1.54,1.5,0.040000000000000036,2.67,98254.93,103261.453
603077.SH,2015-02-17,1.54,1.56,1.54,1.54,1.54,0.0,0.0,77061.89,82576.924
603077.SH,2015-02-25,1.55,1.55,1.51,1.52,1.54,-0.020000000000000018,-1.3,62400.82,66080.396
603077.SH,2015-02-26,1.53,1.55,1.51,1.55,1.52,0.030000000000000027,1.97,70117.14,74520.297
603077.SH,2015-02-27,1.55,1.55,1.53,1.54,1.55,-0.010000000000000009,-0.65,63230.01,67583.649
603077.SH,2015-03-02,1.55,1.61,1.54,1.61,1.54,0.07000000000000006,4.55,207733.61,228541.897
603077.SH,2015-03-03,1.61,1.61,1.59,1.59,1.61,-0.020000000000000018,-1.24,143553.47,159216.733
603077.SH,2015-03-04,1.59,1.65,1.59,1.65,1.59,0.05999999999999983,3.77,184242.43,208663.081
603077.SH,2015-03-05,1.64,1.65,1.62,1.64,1.65,-0.010000000000000009,-0.61,116244.83,131647.064
603077.SH,2015-03-06,1.63,1.65,1.59,1.59,1.64,-0.04999999999999982,-3.05,130053.37,145008.154
603077.SH,2015-03-09,1.59,1.6,1.56,1.59,1.59,0.0,0.0,75670.42,83054.407
603077.SH,2015-03-10,1.59,1.65,1.59,1.64,1.59,0.04999999999999982,3.14,138537.94,156582.653
603077.SH,2015-03-11,1.66,1.68,1.63,1.64,1.64,0.0,0.0,170207.83,195471.252
603077.SH,2015-03-12,1.65,1.65,1.59,1.61,1.64,-0.029999999999999805,-1.83,109729.94,122911.801
603077.SH,2015-03-13,1.61,1.64,1.6,1.63,1.61,0.019999999999999796,1.24,87216.21,97872.234
603077.SH,2015-03-16,1.66,1.79,1.66,1.79,1.63,0.16000000000000014,9.82,366285.28,449008.912
603077.SH,2015-03-17,1.87,1.87,1.8,1.81,1.79,0.020000000000000018,1.12,452004.72,572542.472
603077.SH,2015-03-18,1.82,1.96,1.79,1.94,1.81,0.1299999999999999,7.18,341767.99,442495.088
603077.SH,2015-03-19,1.92,2.09,1.88,2.03,1.94,0.08999999999999986,4.64,345433.28,482084.829
603077.SH,2015-03-20,1.96,2.01,1.93,1.99,2.03,-0.039999999999999813,-1.97,347396.92,474955.384
603077.SH,2015-03-23,1.99,2.07,1.96,2.02,1.99,0.030000000000000027,1.51,320711.23,444535.49
603077.SH,2015-03-24,2.02,2.02,1.87,1.97,2.02,-0.050000000000000044,-2.48,282616.61,384740.158
603077.SH,2015-03-25,1.97,1.99,1.92,1.95,1.97,-0.020000000000000018,-1.02,179836.81,242764.401
603077.SH,2015-03-26,1.93,1.97,1.91,1.93,1.95,-0.020000000000000018,-1.03,151516.41,203783.16
603077.SH,2015-03-27,1.93,1.99,1.93,1.96,1.93,0.030000000000000027,1.55,175172.31,238848.44
603077.SH,2015-03-30,1.96,2.01,1.95,1.98,1.96,0.020000000000000018,1.02,210990.71,289415.634
603077.SH,2015-03-31,1.98,1.98,1.93,1.94,1.98,-0.040000000000000036,-2.02,147098.65,199193.425
603077.SH,2015-04-01,1.94,1.97,1.94,1.96,1.94,0.020000000000000018,1.03,130852.08,177793.603
603077.SH,2015-04-02,1.96,2.04,1.96,2.0,1.96,0.040000000000000036,2.04,245575.79,340605.844
603077.SH,2015-04-03,2.0,2.14,1.99,2.12,2.0,0.1200000000000001,6.0,350016.08,504241.318
603077.SH,2015-04-07,2.12,2.15,2.08,2.12,2.12,0.0,0.0,258059.69,377034.809
603077.SH,2015-04-08,2.13,2.13,2.01,2.05,2.12,-0.07000000000000028,-3.3,281832.34,402940.035
603077.SH,2015-04-09,2.03,2.07,1.86,1.97,2.05,-0.07999999999999985,-3.9,260844.16,353658.314
603077.SH,2015-04-10,1.97,2.05,1.97,2.04,1.97,0.07000000000000006,3.55,204099.77,287219.551
603077.SH,2015-04-13,2.06,2.24,2.06,2.24,2.04,0.20000000000000018,9.8,482719.65,732967.679
603077.SH,2015-04-14,2.31,2.46,2.28,2.46,2.24,0.21999999999999975,9.82,495916.99,822468.665
603077.SH,2015-04-15,2.45,2.63,2.34,2.48,2.46,0.020000000000000018,0.81,429367.84,743232.049
603077.SH,2015-04-16,2.48,2.59,2.34,2.55,2.48,0.06999999999999984,2.82,333983.93,579376.706
603077.SH,2015-04-17,2.55,2.59,2.44,2.44,2.55,-0.10999999999999988,-4.31,293480.08,505146.501
603077.SH,2015-04-20,2.4,2.4,2.28,2.29,2.44,-0.1499999999999999,-6.15,260069.5,421016.963
603077.SH,2015-04-21,2.26,2.41,2.25,2.38,2.29,0.08999999999999986,3.93,153234.84,250447.654
603077.SH,2015-04-22,2.4,2.51,2.33,2.48,2.38,0.10000000000000009,4.2,215478.38,362793.541
603077.SH,2015-04-23,2.48,2.6,2.42,2.56,2.48,0.08000000000000007,3.23,205609.66,355894.978
603077.SH,2015-04-24,2.56,2.65,2.49,2.58,2.56,0.020000000000000018,0.78,232697.36,415937.926
603077.SH,2015-04-27,2.59,2.64,2.55,2.56,2.58,-0.020000000000000018,-0.78,214055.72,383123.248
603077.SH,2015-04-28,2.55,2.58,2.34,2.41,2.56,-0.1499999999999999,-5.86,196291.28,331862.565
603077.SH,2015-04-29,2.42,2.65,2.37,2.65,2.41,0.23999999999999977,9.96,357208.88,641170.879
603077.SH,2015-04-30,2.65,2.68,2.58,2.63,2.65,-0.020000000000000018,-0.75,190317.1,345380.2
603077.SH,2015-05-04,2.58,2.83,2.53,2.76,2.63,0.1299999999999999,4.94,199486.36,369346.518
603077.SH,2015-05-05,2.74,2.82,2.53,2.62,2.76,-0.13999999999999968,-5.07,181159.74,334251.941
603077.SH,2015-05-06,2.6,2.63,2.44,2.56,2.62,-0.06000000000000005,-2.29,131951.87,232924.35
603077.SH,2015-05-07,2.52,2.73,2.49,2.7,2.56,0.14000000000000012,5.47,187142.84,335563.359
603077.SH,2015-05-08,2.72,2.74,2.62,2.74,2.7,0.040000000000000036,1.48,127798.38,238166.279
603077.SH,2015-05-11,2.75,2.8,2.71,2.79,2.74,0.04999999999999982,1.82,136847.35,261631.07
603077.SH,2015-05-12,2.78,2.79,2.67,2.72,2.79,-0.06999999999999984,-2.51,185800.37,348735.031
603077.SH,2015-05-13,2.69,2.79,2.65,2.74,2.72,0.020000000000000018,0.74,165790.11,311998.782
603077.SH,2015-05-14,2.76,2.77,2.64,2.68,2.74,-0.06000000000000005,-2.19,124224.47,230025.194
