ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603773.SH,2018-04-17,17.66,21.2,17.66,21.2,14.72,6.479999999999999,44.02,300.25,1441.9
603773.SH,2018-04-18,23.32,23.32,23.32,23.32,21.2,2.120000000000001,10.0,252.94,1337.041
603773.SH,2018-04-19,25.65,25.65,25.65,25.65,23.32,2.3299999999999983,9.99,217.76,1266.274
603773.SH,2018-04-20,28.22,28.22,28.22,28.22,25.65,2.5700000000000003,10.02,2663.85,17040.648
603773.SH,2018-04-23,31.05,31.05,31.05,31.05,28.22,2.830000000000002,10.03,3211.53,22599.537
603773.SH,2018-04-24,34.15,34.15,34.15,34.15,31.05,3.099999999999998,9.98,1090.18,8439.083
603773.SH,2018-04-25,37.57,37.57,37.57,37.57,34.15,3.4200000000000017,10.01,1097.53,9345.468
603773.SH,2018-04-26,41.32,41.32,41.32,41.32,37.57,3.75,9.98,8594.01,80500.092
603773.SH,2018-04-27,42.35,42.35,37.77,38.07,41.32,-3.25,-7.87,151076.83,1385734.212
603773.SH,2018-05-02,36.62,37.01,35.08,36.52,38.07,-1.5499999999999972,-4.07,82890.92,681185.948
603773.SH,2018-05-03,36.17,40.15,35.96,38.62,36.52,2.0999999999999943,5.75,94653.09,825486.969
603773.SH,2018-05-04,37.86,38.98,35.73,36.24,38.62,-2.3799999999999955,-6.16,75397.65,638140.751
603773.SH,2018-05-07,36.82,39.71,36.62,38.21,36.24,1.9699999999999989,5.44,73883.07,640659.804
603773.SH,2018-05-08,38.32,42.0,37.96,41.11,38.21,2.8999999999999986,7.59,97491.16,882669.939
603773.SH,2018-05-09,42.35,43.14,40.23,40.8,41.11,-0.3100000000000023,-0.75,87233.87,821518.322
603773.SH,2018-05-10,40.35,41.62,39.36,40.64,40.8,-0.1599999999999966,-0.39,63856.07,583338.599
603773.SH,2018-05-11,40.48,41.9,38.77,38.82,40.64,-1.8200000000000003,-4.48,70618.57,645914.353
603773.SH,2018-05-14,38.38,40.53,38.38,39.65,38.82,0.8299999999999983,2.14,59734.13,534910.794
603773.SH,2018-05-15,39.97,42.64,39.71,42.45,39.65,2.8000000000000043,7.06,80832.1,751223.924
603773.SH,2018-05-16,41.54,41.69,39.27,40.33,42.45,-2.1200000000000045,-4.99,66950.07,616615.739
603773.SH,2018-05-17,40.35,41.4,40.18,40.38,40.33,0.05000000000000426,0.12,51858.64,479580.037
603773.SH,2018-05-18,39.73,40.15,38.82,39.79,40.38,-0.5900000000000034,-1.46,51947.65,464428.456
603773.SH,2018-05-21,40.06,43.15,39.79,42.02,39.79,2.230000000000004,5.6,75287.19,708558.387
603773.SH,2018-05-22,41.91,44.02,41.48,42.73,42.02,0.7099999999999937,1.69,76941.84,743590.384
603773.SH,2018-05-23,43.18,44.86,41.97,42.86,42.73,0.13000000000000256,0.3,77674.34,762801.155
603773.SH,2018-05-24,43.19,43.23,40.73,41.51,42.86,-1.3500000000000014,-3.15,52050.64,490243.832
603773.SH,2018-05-25,41.81,42.13,40.41,40.48,41.51,-1.0300000000000011,-2.48,41227.29,385252.141
603773.SH,2018-05-28,40.15,40.15,36.53,36.82,40.48,-3.6599999999999966,-9.04,56518.52,486969.285
603773.SH,2018-05-29,36.62,37.54,36.4,36.99,36.82,0.1700000000000017,0.46,33495.77,280908.908
603773.SH,2018-05-30,35.71,36.15,33.34,33.65,36.99,-3.3400000000000034,-9.03,47370.16,374684.267
603773.SH,2018-05-31,34.32,34.65,33.14,34.53,33.65,0.8800000000000026,2.62,40750.14,315039.36
603773.SH,2018-06-01,34.0,34.76,32.98,33.99,34.53,-0.5399999999999991,-1.56,33295.79,256249.962
603773.SH,2018-06-04,34.63,34.71,33.79,34.32,33.99,0.3299999999999983,0.97,24386.17,189685.568
603773.SH,2018-06-05,34.19,35.77,34.19,35.64,34.32,1.3200000000000003,3.85,34844.9,277034.464
603773.SH,2018-06-06,35.3,35.51,34.76,35.2,35.64,-0.4399999999999977,-1.23,29791.98,237168.987
603773.SH,2018-06-07,35.49,35.56,34.01,34.33,35.2,-0.8700000000000045,-2.47,28846.86,226638.57
603773.SH,2018-06-08,33.84,34.09,33.35,33.93,34.33,-0.3999999999999986,-1.17,25707.8,196136.986
603773.SH,2018-06-11,33.53,33.95,32.64,32.72,33.93,-1.2100000000000009,-3.57,24958.94,188060.114
603773.SH,2018-06-12,32.8,32.84,30.39,31.68,32.72,-1.0399999999999991,-3.18,34092.98,244226.497
