ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601658.SH,2019-12-10,4.11,4.15,4.06,4.12,4.04,0.08000000000000007,1.98,16194729.12,9048900.573
601658.SH,2019-12-11,4.1,4.14,4.08,4.13,4.12,0.009999999999999787,0.24,4633862.64,2586905.784
601658.SH,2019-12-12,4.11,4.12,4.08,4.11,4.13,-0.019999999999999574,-0.48,2247118.48,1255128.504
601658.SH,2019-12-13,4.12,4.12,4.1,4.1,4.11,-0.010000000000000675,-0.24,1570367.24,878386.009
601658.SH,2019-12-16,4.1,4.1,4.08,4.1,4.1,0.0,0.0,1438749.9,801426.854
601658.SH,2019-12-17,4.1,4.51,4.08,4.3,4.1,0.20000000000000018,4.88,4561198.5,2651899.251
601658.SH,2019-12-18,4.24,4.29,4.19,4.2,4.3,-0.09999999999999964,-2.33,2200642.05,1268629.909
601658.SH,2019-12-19,4.21,4.28,4.19,4.21,4.2,0.009999999999999787,0.24,1410280.76,811746.305
601658.SH,2019-12-20,4.22,4.29,4.2,4.22,4.21,0.009999999999999787,0.24,1762430.52,1017976.197
601658.SH,2019-12-23,4.23,4.32,4.21,4.27,4.22,0.04999999999999982,1.18,1709986.38,994892.791
601658.SH,2019-12-24,4.28,4.28,4.21,4.26,4.27,-0.009999999999999787,-0.23,1311897.34,758582.939
601658.SH,2019-12-25,4.24,4.26,4.17,4.18,4.26,-0.08000000000000007,-1.88,1568358.2,898134.028
601658.SH,2019-12-26,4.17,4.18,4.13,4.18,4.18,0.0,0.0,1185756.93,670892.421
601658.SH,2019-12-27,4.17,4.23,4.16,4.21,4.18,0.03000000000000025,0.72,1309059.32,749825.057
601658.SH,2019-12-30,4.19,4.34,4.16,4.27,4.21,0.05999999999999961,1.43,1789527.54,1039987.974
601658.SH,2019-12-31,4.26,4.32,4.25,4.3,4.27,0.03000000000000025,0.7,1224430.8,715889.07
601658.SH,2020-01-02,4.33,4.42,4.33,4.35,4.3,0.04999999999999982,1.16,1518237.98,905022.463
601658.SH,2020-01-03,4.35,4.41,4.3,4.39,4.35,0.040000000000000036,0.92,1364281.36,808288.531
601658.SH,2020-01-06,4.36,4.38,4.31,4.34,4.39,-0.04999999999999982,-1.14,884076.94,523720.072
601658.SH,2020-01-07,4.32,4.36,4.32,4.35,4.34,0.009999999999999787,0.23,534210.82,315750.308
601658.SH,2020-01-08,4.32,4.32,4.27,4.3,4.35,-0.04999999999999982,-1.15,921083.45,539743.079
601658.SH,2020-01-09,4.3,4.32,4.26,4.31,4.3,0.009999999999999787,0.23,616591.92,360115.912
601658.SH,2020-01-10,4.3,4.35,4.27,4.33,4.31,0.020000000000000462,0.46,694748.44,407778.105
601658.SH,2020-01-13,4.31,4.32,4.23,4.25,4.33,-0.08000000000000007,-1.85,1734636.56,1007044.51
601658.SH,2020-01-14,4.25,4.25,4.22,4.23,4.25,-0.019999999999999574,-0.47,1074266.82,619921.387
601658.SH,2020-01-15,4.22,4.23,4.19,4.19,4.23,-0.040000000000000036,-0.95,666909.64,382018.233
601658.SH,2020-01-16,4.2,4.21,4.14,4.14,4.19,-0.05000000000000071,-1.19,819470.17,464438.544
601658.SH,2020-01-17,4.16,4.19,4.16,4.16,4.14,0.020000000000000462,0.48,570035.97,323989.585
601658.SH,2020-01-20,4.17,4.21,4.17,4.2,4.16,0.040000000000000036,0.96,515144.68,294220.504
601658.SH,2020-01-21,4.19,4.21,4.16,4.16,4.2,-0.040000000000000036,-0.95,435683.45,247628.118
601658.SH,2020-01-22,4.15,4.21,4.11,4.19,4.16,0.03000000000000025,0.72,673945.0,382449.595
601658.SH,2020-01-23,4.17,4.18,4.09,4.16,4.19,-0.03000000000000025,-0.72,648748.34,365265.665
601658.SH,2020-02-03,3.95,4.08,3.83,4.04,4.16,-0.1200000000000001,-2.88,1769614.51,953108.932
601658.SH,2020-02-04,3.98,4.08,3.98,4.07,4.04,0.03000000000000025,0.74,969110.67,531487.857
601658.SH,2020-02-05,4.05,4.07,4.01,4.04,4.07,-0.03000000000000025,-0.74,855266.03,470326.376
601658.SH,2020-02-06,4.05,4.05,4.02,4.05,4.04,0.009999999999999787,0.25,758456.43,417002.587
601658.SH,2020-02-07,4.04,4.04,4.0,4.04,4.05,-0.009999999999999787,-0.25,841064.42,460296.388
601658.SH,2020-02-10,4.02,4.05,3.99,4.05,4.04,0.009999999999999787,0.25,862795.16,472076.521
601658.SH,2020-02-11,4.03,4.06,4.02,4.05,4.05,0.0,0.0,451187.58,248425.927
601658.SH,2020-02-12,4.03,4.04,4.01,4.04,4.05,-0.009999999999999787,-0.25,349541.4,191802.003
601658.SH,2020-02-13,4.04,4.05,4.01,4.04,4.04,0.0,0.0,476363.04,261156.71
601658.SH,2020-02-14,4.02,4.04,4.02,4.04,4.04,0.0,0.0,324974.5,178394.552
601658.SH,2020-02-17,4.03,4.08,4.02,4.08,4.04,0.040000000000000036,0.99,721277.54,398249.47
601658.SH,2020-02-18,4.07,4.07,4.03,4.05,4.08,-0.03000000000000025,-0.74,597866.03,329300.927
601658.SH,2020-02-19,4.04,4.05,4.03,4.04,4.05,-0.009999999999999787,-0.25,384438.22,211473.228
601658.SH,2020-02-20,4.04,4.1,4.02,4.08,4.04,0.040000000000000036,0.99,923256.44,510405.83
601658.SH,2020-02-21,4.06,4.08,4.05,4.05,4.08,-0.03000000000000025,-0.74,676597.4,374241.562
601658.SH,2020-02-24,4.04,4.05,4.03,4.04,4.05,-0.009999999999999787,-0.25,549826.52,302330.908
601658.SH,2020-02-25,4.02,4.04,4.01,4.04,4.04,0.0,0.0,817348.52,448032.114
601658.SH,2020-02-26,4.02,4.09,4.02,4.05,4.04,0.009999999999999787,0.25,724116.42,400447.837
601658.SH,2020-02-27,4.05,4.08,4.03,4.05,4.05,0.0,0.0,534604.59,294545.236
601658.SH,2020-02-28,4.03,4.05,4.02,4.04,4.05,-0.009999999999999787,-0.25,605960.71,332798.073
601658.SH,2020-03-02,4.03,4.06,4.02,4.06,4.04,0.019999999999999574,0.5,636619.48,350909.656
601658.SH,2020-03-03,4.06,4.08,4.04,4.05,4.06,-0.009999999999999787,-0.25,622272.8,343972.867
601658.SH,2020-03-04,4.04,4.05,4.02,4.04,4.05,-0.009999999999999787,-0.25,444542.21,244199.481
601658.SH,2020-03-05,4.04,4.19,4.04,4.13,4.04,0.08999999999999986,2.23,1600005.95,897360.467
601658.SH,2020-03-06,4.08,4.08,4.04,4.05,4.13,-0.08000000000000007,-1.94,686978.9,379372.129
601658.SH,2020-03-09,4.02,4.04,4.02,4.03,4.05,-0.019999999999999574,-0.49,669293.67,367007.26
601658.SH,2020-03-10,4.01,4.04,3.98,4.04,4.03,0.009999999999999787,0.25,552810.95,302374.02
601658.SH,2020-03-11,4.03,4.05,4.02,4.05,4.04,0.009999999999999787,0.25,405264.22,222386.772
601658.SH,2020-03-12,4.04,4.07,4.02,4.05,4.05,0.0,0.0,396899.35,218318.654
601658.SH,2020-03-13,4.0,4.08,3.94,4.08,4.05,0.03000000000000025,0.74,989407.27,540599.297
601658.SH,2020-03-16,4.05,4.05,3.99,3.99,4.08,-0.08999999999999986,-2.21,660944.22,361554.997
601658.SH,2020-03-17,3.98,4.01,3.93,3.94,3.99,-0.050000000000000266,-1.25,430857.2,232226.967
601658.SH,2020-03-18,3.95,3.97,3.89,3.89,3.94,-0.04999999999999982,-1.27,306722.37,164211.731
601658.SH,2020-03-19,3.86,3.88,3.8,3.84,3.89,-0.050000000000000266,-1.29,408256.51,212867.629
601658.SH,2020-03-20,3.84,3.86,3.83,3.86,3.84,0.020000000000000018,0.52,232258.42,121675.198
601658.SH,2020-03-23,3.78,3.8,3.73,3.73,3.86,-0.1299999999999999,-3.37,307553.12,157597.331
601658.SH,2020-03-24,3.77,3.79,3.71,3.77,3.73,0.040000000000000036,1.07,337141.43,172372.473
601658.SH,2020-03-25,3.83,3.86,3.77,3.8,3.77,0.029999999999999805,0.8,564048.76,292631.505
601658.SH,2020-03-26,3.8,3.93,3.78,3.88,3.8,0.08000000000000007,2.11,648458.55,341744.379
601658.SH,2020-03-27,3.89,3.93,3.85,3.89,3.88,0.010000000000000231,0.26,409418.72,216636.931
601658.SH,2020-03-30,3.85,3.87,3.8,3.86,3.89,-0.03000000000000025,-0.77,293341.89,153081.476
601658.SH,2020-03-31,3.86,3.88,3.83,3.87,3.86,0.010000000000000231,0.26,158235.51,83171.554
601658.SH,2020-04-01,3.86,3.87,3.83,3.86,3.87,-0.010000000000000231,-0.26,149103.14,78229.233
601658.SH,2020-04-02,3.84,3.87,3.83,3.87,3.86,0.010000000000000231,0.26,199794.18,104644.1
601658.SH,2020-04-03,3.85,3.87,3.84,3.86,3.87,-0.010000000000000231,-0.26,112720.65,59132.88
601658.SH,2020-04-07,3.88,3.89,3.87,3.88,3.86,0.020000000000000018,0.52,194740.5,102978.259
601658.SH,2020-04-08,3.88,3.88,3.85,3.87,3.88,-0.009999999999999787,-0.26,121215.42,63810.406
601658.SH,2020-04-09,3.88,3.88,3.83,3.86,3.87,-0.010000000000000231,-0.26,209370.71,109970.798
601658.SH,2020-04-10,3.86,3.86,3.84,3.85,3.86,-0.009999999999999787,-0.26,147998.46,77614.762
601658.SH,2020-04-13,3.84,3.85,3.82,3.85,3.85,0.0,0.0,180450.77,94210.529
601658.SH,2020-04-14,3.84,3.86,3.83,3.86,3.85,0.009999999999999787,0.26,150745.46,78964.163
601658.SH,2020-04-15,3.88,3.88,3.84,3.85,3.86,-0.009999999999999787,-0.26,113636.83,59619.948
601658.SH,2020-04-16,3.85,3.85,3.82,3.85,3.85,0.0,0.0,269079.35,140494.682
601658.SH,2020-04-17,3.85,3.86,3.83,3.86,3.85,0.009999999999999787,0.26,296613.26,155335.223
601658.SH,2020-04-20,3.85,3.85,3.83,3.84,3.86,-0.020000000000000018,-0.52,160135.88,83657.79
601658.SH,2020-04-21,3.82,3.84,3.8,3.81,3.84,-0.029999999999999805,-0.78,129242.96,67207.218
601658.SH,2020-04-22,3.8,3.8,3.77,3.78,3.81,-0.03000000000000025,-0.79,182079.89,93863.222
601658.SH,2020-04-23,3.79,3.79,3.74,3.74,3.78,-0.03999999999999959,-1.06,178544.57,91361.072
601658.SH,2020-04-24,3.74,3.74,3.71,3.72,3.74,-0.020000000000000018,-0.53,223643.86,113307.98
601658.SH,2020-04-27,3.72,3.77,3.72,3.72,3.72,0.0,0.0,290516.36,147881.151
601658.SH,2020-04-28,3.72,3.72,3.63,3.69,3.72,-0.03000000000000025,-0.81,271694.84,136145.301
601658.SH,2020-04-29,3.69,3.77,3.69,3.77,3.69,0.08000000000000007,2.17,378863.0,193285.013
601658.SH,2020-04-30,3.78,3.84,3.77,3.83,3.77,0.06000000000000005,1.59,407503.9,211775.397
601658.SH,2020-05-06,3.79,3.8,3.75,3.79,3.83,-0.040000000000000036,-1.04,460246.93,236244.277
601658.SH,2020-05-07,3.77,3.78,3.76,3.78,3.79,-0.010000000000000231,-0.26,222132.04,113986.758
601658.SH,2020-05-08,3.77,3.8,3.77,3.8,3.78,0.020000000000000018,0.53,206024.61,106317.531
601658.SH,2020-05-11,3.8,3.81,3.78,3.8,3.8,0.0,0.0,226008.55,116929.484
601658.SH,2020-05-12,3.8,3.83,3.78,3.79,3.8,-0.009999999999999787,-0.26,201285.0,104168.119
601658.SH,2020-05-13,3.78,3.79,3.75,3.78,3.79,-0.010000000000000231,-0.26,287739.69,147567.971
601658.SH,2020-05-14,3.77,3.77,3.72,3.74,3.78,-0.03999999999999959,-1.06,397901.61,202541.903
601658.SH,2020-05-15,3.73,3.74,3.7,3.73,3.74,-0.010000000000000231,-0.27,328174.53,166114.866
601658.SH,2020-05-18,3.73,3.73,3.69,3.72,3.73,-0.009999999999999787,-0.27,285676.15,144273.255
601658.SH,2020-05-19,3.72,3.74,3.72,3.74,3.72,0.020000000000000018,0.54,191667.39,97292.686
601658.SH,2020-05-20,3.74,3.75,3.72,3.74,3.74,0.0,0.0,144925.28,73737.402
601658.SH,2020-05-21,3.74,3.75,3.72,3.75,3.74,0.009999999999999787,0.27,193839.68,98695.718
601658.SH,2020-05-22,3.74,3.74,3.71,3.73,3.75,-0.020000000000000018,-0.53,199816.45,101242.602
601658.SH,2020-05-25,3.72,3.74,3.7,3.74,3.73,0.010000000000000231,0.27,206544.26,104580.665
601658.SH,2020-05-26,3.74,3.75,3.72,3.74,3.74,0.0,0.0,185722.82,94354.696
601658.SH,2020-05-27,3.74,3.74,3.7,3.73,3.74,-0.010000000000000231,-0.27,238410.08,120774.299
601658.SH,2020-05-28,3.73,3.75,3.71,3.74,3.73,0.010000000000000231,0.27,386242.37,196491.233
601658.SH,2020-05-29,3.72,3.74,3.7,3.73,3.74,-0.010000000000000231,-0.27,379782.82,192245.388
601658.SH,2020-06-01,3.74,3.75,3.73,3.74,3.73,0.010000000000000231,0.27,507299.22,258220.485
601658.SH,2020-06-02,3.74,3.74,3.72,3.74,3.74,0.0,0.0,349830.74,177759.12
601658.SH,2020-06-03,3.74,3.78,3.74,3.77,3.74,0.029999999999999805,0.8,457866.21,234742.226
601658.SH,2020-06-04,3.78,3.79,3.74,3.77,3.77,0.0,0.0,356759.86,182850.717
601658.SH,2020-06-05,3.76,3.78,3.75,3.78,3.77,0.009999999999999787,0.27,205516.68,105379.418
601658.SH,2020-06-08,3.78,3.83,3.77,3.83,3.78,0.050000000000000266,1.32,512712.85,266134.489
601658.SH,2020-06-09,3.83,3.87,3.81,3.83,3.83,0.0,0.0,407397.47,213076.254
601658.SH,2020-06-10,3.73,3.74,3.6,3.71,3.83,-0.1200000000000001,-3.13,4120246.53,1962215.396
601658.SH,2020-06-11,3.65,3.69,3.63,3.64,3.71,-0.06999999999999984,-1.89,1662353.85,793245.71
601658.SH,2020-06-12,3.62,3.63,3.6,3.6,3.64,-0.040000000000000036,-1.1,1740415.37,821642.609
601658.SH,2020-06-15,3.6,3.6,3.54,3.57,3.6,-0.03000000000000025,-0.83,1162820.08,541808.186
601658.SH,2020-06-16,3.57,3.58,3.56,3.58,3.57,0.010000000000000231,0.28,664962.98,310154.929
601658.SH,2020-06-17,3.57,3.57,3.52,3.55,3.58,-0.03000000000000025,-0.84,714436.47,330839.62
601658.SH,2020-06-18,3.53,3.54,3.5,3.53,3.55,-0.020000000000000018,-0.56,840955.89,386716.159
601658.SH,2020-06-19,3.53,3.53,3.5,3.53,3.53,0.0,0.0,892100.45,410241.594
601658.SH,2020-06-22,3.53,3.54,3.5,3.53,3.53,0.0,0.0,870847.32,401136.553
601658.SH,2020-06-23,3.51,3.52,3.48,3.49,3.53,-0.03999999999999959,-1.13,745220.88,340100.042
601658.SH,2020-06-24,3.49,3.52,3.48,3.5,3.49,0.009999999999999787,0.29,644974.7,295474.646
601658.SH,2020-06-29,3.52,3.53,3.47,3.48,3.5,-0.020000000000000018,-0.57,682416.5,311968.091
601658.SH,2020-06-30,3.49,3.5,3.47,3.5,3.48,0.020000000000000018,0.57,613114.01,278769.538
601658.SH,2020-07-01,3.48,3.53,3.47,3.52,3.5,0.020000000000000018,0.57,747077.69,341970.746
601658.SH,2020-07-02,3.5,3.57,3.5,3.57,3.52,0.04999999999999982,1.42,1619224.57,749827.763
601658.SH,2020-07-03,3.57,3.66,3.57,3.65,3.57,0.08000000000000007,2.24,1789480.19,846892.146
601658.SH,2020-07-06,3.69,4.02,3.69,4.02,3.65,0.36999999999999966,10.14,3539269.04,1785950.174
601658.SH,2020-07-07,4.2,4.21,3.92,3.97,4.02,-0.04999999999999938,-1.24,3559933.81,1882912.837
601658.SH,2020-07-08,3.92,4.02,3.9,3.97,3.97,0.0,0.0,2264112.34,1169506.89
601658.SH,2020-07-09,3.96,3.99,3.92,3.94,3.97,-0.03000000000000025,-0.76,1621733.82,836557.894
601658.SH,2020-07-10,3.92,3.92,3.73,3.75,3.94,-0.18999999999999995,-4.82,2174791.04,1083071.059
601658.SH,2020-07-13,3.72,3.79,3.7,3.78,3.75,0.029999999999999805,0.8,1621416.17,795408.592
601658.SH,2020-07-14,3.75,3.78,3.7,3.73,3.78,-0.04999999999999982,-1.32,1153489.61,563547.831
601658.SH,2020-07-15,3.74,3.75,3.66,3.68,3.73,-0.04999999999999982,-1.34,1127369.9,544850.098
