ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688184.SH,2022-09-19,33.64,37.86,33.14,33.46,42.77,-9.310000000000002,-21.77,143813.56,602914.787
688184.SH,2022-09-20,35.04,36.95,34.01,34.68,33.46,1.2199999999999989,3.65,109573.92,470297.998
688184.SH,2022-09-21,33.57,35.72,32.61,34.15,34.68,-0.5300000000000011,-1.53,66637.48,274273.014
688184.SH,2022-09-22,33.79,35.45,33.25,34.73,34.15,0.5799999999999983,1.7,53225.68,222872.956
688184.SH,2022-09-23,35.28,36.77,33.64,33.98,34.73,-0.75,-2.16,57242.51,245100.484
688184.SH,2022-09-26,33.16,33.9,32.0,32.7,33.98,-1.279999999999994,-3.77,51819.5,206275.548
688184.SH,2022-09-27,32.73,33.22,32.12,32.84,32.7,0.14000000000000057,0.43,31605.84,125069.654
688184.SH,2022-09-28,32.75,32.92,30.85,30.87,32.84,-1.9700000000000024,-6.0,37783.16,144861.939
688184.SH,2022-09-29,31.0,31.38,30.22,30.46,30.87,-0.41000000000000014,-1.33,22612.03,84535.88
688184.SH,2022-09-30,30.4,30.88,29.26,29.37,30.46,-1.0899999999999999,-3.58,19230.12,69594.02
688184.SH,2022-10-10,29.51,29.66,28.46,28.61,29.37,-0.7600000000000016,-2.59,15351.54,54021.695
688184.SH,2022-10-11,28.88,29.27,28.57,28.95,28.61,0.33999999999999986,1.19,13170.89,46224.941
688184.SH,2022-10-12,29.0,29.85,28.57,29.84,28.95,0.8900000000000006,3.07,18255.86,64832.918
688184.SH,2022-10-13,29.52,30.08,29.43,29.44,29.84,-0.3999999999999986,-1.34,18138.98,65434.074
688184.SH,2022-10-14,29.67,30.07,29.62,29.96,29.44,0.5199999999999996,1.77,19164.52,69462.701
688184.SH,2022-10-17,29.91,30.56,29.68,30.46,29.96,0.5,1.67,14488.72,52949.966
688184.SH,2022-10-18,30.54,31.48,30.54,30.96,30.46,0.5,1.64,19710.48,74201.09
