ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,2015-01-05,8.23,8.32,7.92,8.12,8.23,-0.11000000000000121,-1.34,112645.7,240357.0416
002400.SZ,2015-01-06,8.07,8.93,7.98,8.78,8.12,0.6600000000000001,8.13,183671.72,415875.6229
002400.SZ,2015-01-07,8.7,8.82,8.54,8.59,8.78,-0.1899999999999995,-2.16,72717.97,165601.1254
002400.SZ,2015-01-08,8.57,8.81,8.44,8.64,8.59,0.05000000000000071,0.58,99523.97,227620.4264
002400.SZ,2015-01-09,8.6,9.23,8.59,8.81,8.64,0.16999999999999993,1.97,167115.69,394617.0347
002400.SZ,2015-01-12,8.78,9.5,8.77,9.4,8.81,0.5899999999999999,6.7,201267.56,492281.4701
002400.SZ,2015-01-13,9.42,10.33,9.4,9.87,9.4,0.46999999999999886,5.0,219909.19,568330.4551
002400.SZ,2015-01-14,9.88,10.19,9.65,9.87,9.87,0.0,0.0,105141.14,272861.77
002400.SZ,2015-01-15,9.8,9.8,9.5,9.71,9.87,-0.15999999999999837,-1.62,62798.02,159298.6296
002400.SZ,2015-01-16,9.67,10.19,9.54,10.04,9.71,0.3299999999999983,3.4,103910.61,271437.2972
002400.SZ,2015-01-19,9.72,11.04,9.57,10.42,10.04,0.3800000000000008,3.78,287988.22,802311.0855
002400.SZ,2015-01-20,10.53,10.81,10.33,10.69,10.42,0.2699999999999996,2.59,164342.37,457595.0118
002400.SZ,2015-01-21,10.81,10.87,10.43,10.64,10.69,-0.049999999999998934,-0.47,152756.69,425156.9759
002400.SZ,2015-01-22,10.64,10.88,10.4,10.44,10.64,-0.20000000000000107,-1.88,156139.55,434805.0205
002400.SZ,2015-01-23,10.49,10.64,10.14,10.15,10.44,-0.28999999999999915,-2.78,124702.0,341337.6454
002400.SZ,2015-01-26,10.18,10.51,10.18,10.35,10.15,0.1999999999999993,1.97,82271.99,224373.6498
002400.SZ,2015-01-27,10.34,10.42,9.79,10.09,10.35,-0.2599999999999998,-2.51,199479.41,528570.4191
002400.SZ,2015-01-28,10.06,10.33,9.84,10.17,10.09,0.08000000000000007,0.79,130031.22,346463.5322
002400.SZ,2015-01-29,10.19,10.3,9.92,9.92,10.17,-0.25,-2.46,88580.47,235854.4605
002400.SZ,2015-01-30,9.96,10.09,9.78,9.91,9.92,-0.009999999999999787,-0.1,79763.84,207801.8955
002400.SZ,2015-02-02,9.81,10.01,9.76,9.91,9.91,0.0,0.0,96991.99,252265.3515
002400.SZ,2015-02-03,10.0,10.68,10.0,10.59,9.91,0.6799999999999997,6.86,209174.25,576645.7229
002400.SZ,2015-02-04,10.51,10.76,10.49,10.6,10.59,0.009999999999999787,0.09,131184.95,367524.6135
002400.SZ,2015-02-05,10.56,10.86,10.45,10.49,10.6,-0.10999999999999943,-1.04,136003.1,382412.4322
002400.SZ,2015-02-06,10.49,11.08,10.3,10.57,10.49,0.08000000000000007,0.76,102199.16,286363.0755
002400.SZ,2015-02-09,10.52,11.0,10.1,10.11,10.57,-0.46000000000000085,-4.35,93615.91,261083.9099
002400.SZ,2015-02-10,9.99,10.64,9.95,10.58,10.11,0.47000000000000064,4.65,58871.5,160758.9168
002400.SZ,2015-02-11,10.78,11.08,10.75,10.9,10.58,0.3200000000000003,3.02,105401.63,303108.7726
002400.SZ,2015-02-12,11.02,11.13,10.75,11.13,10.9,0.23000000000000043,2.11,86581.5,250776.2852
002400.SZ,2015-02-13,11.17,12.24,11.17,11.69,11.13,0.5599999999999987,5.03,194665.87,602545.6836
002400.SZ,2015-02-16,11.93,12.16,11.67,12.08,11.69,0.39000000000000057,3.34,141776.22,446224.6221
002400.SZ,2015-02-17,12.09,12.12,11.51,11.7,12.08,-0.3800000000000008,-3.15,80474.1,248375.8621
002400.SZ,2015-02-25,11.71,11.78,11.25,11.35,11.7,-0.34999999999999964,-2.99,69948.91,209548.7119
002400.SZ,2015-02-26,11.28,11.47,11.09,11.27,11.35,-0.08000000000000007,-0.7,72489.4,214491.9931
002400.SZ,2015-02-27,11.3,11.73,11.28,11.67,11.27,0.40000000000000036,3.55,82636.67,251499.103
002400.SZ,2015-03-02,11.67,11.67,11.24,11.43,11.67,-0.2400000000000002,-2.06,114382.31,342926.2104
002400.SZ,2015-03-03,11.37,11.37,10.84,11.02,11.43,-0.41000000000000014,-3.59,166903.45,485277.3874
002400.SZ,2015-03-04,11.01,11.47,10.95,11.33,11.02,0.3100000000000005,2.81,134420.85,398527.6505
002400.SZ,2015-03-05,11.33,11.58,10.97,11.08,11.33,-0.25,-2.21,117198.84,345877.4604
002400.SZ,2015-03-06,11.14,11.14,10.76,10.8,11.08,-0.27999999999999936,-2.53,78660.63,225229.4626
002400.SZ,2015-03-09,10.71,11.01,10.65,10.98,10.8,0.17999999999999972,1.67,74200.76,211188.3315
002400.SZ,2015-03-10,10.9,11.2,10.87,11.09,10.98,0.10999999999999943,1.0,92603.56,269168.8226
002400.SZ,2015-03-11,11.08,11.13,10.88,10.9,11.09,-0.1899999999999995,-1.71,81958.47,236467.8171
002400.SZ,2015-03-12,10.98,11.5,10.9,11.29,10.9,0.3899999999999988,3.58,142187.65,421430.3233
002400.SZ,2015-03-13,11.34,11.36,11.03,11.28,11.29,-0.009999999999999787,-0.09,81736.01,240972.3768
002400.SZ,2015-03-16,11.29,11.73,11.21,11.61,11.28,0.33000000000000007,2.93,133155.47,403597.1335
002400.SZ,2015-03-17,11.63,12.03,11.48,11.61,11.61,0.0,0.0,124562.35,384567.2143
002400.SZ,2015-03-18,11.53,11.94,11.46,11.88,11.61,0.27000000000000135,2.33,106212.02,327925.6705
002400.SZ,2015-03-19,11.85,11.87,11.61,11.77,11.88,-0.11000000000000121,-0.93,103632.85,319795.2077
002400.SZ,2015-03-20,11.71,12.05,11.63,11.86,11.77,0.08999999999999986,0.76,138135.98,429534.7512
002400.SZ,2015-03-23,12.1,12.8,12.1,12.77,11.86,0.9100000000000001,7.67,176922.2,584316.1687
002400.SZ,2015-03-24,12.73,13.93,12.62,13.64,12.77,0.870000000000001,6.81,264595.08,925012.0602
002400.SZ,2015-03-25,13.98,14.32,13.1,14.02,13.64,0.379999999999999,2.79,227925.16,826647.9531
002400.SZ,2015-03-26,13.68,15.13,13.68,14.09,14.02,0.07000000000000028,0.5,224068.92,852836.8478
002400.SZ,2015-03-27,14.06,15.5,13.91,15.5,14.09,1.4100000000000001,10.01,169675.28,659257.3951
002400.SZ,2015-03-30,15.57,15.95,14.52,15.57,15.5,0.07000000000000028,0.45,177265.63,709735.2777
002400.SZ,2015-03-31,15.58,16.65,14.93,15.57,15.57,0.0,0.0,181070.04,749180.3045
002400.SZ,2015-04-01,15.23,16.14,14.79,15.71,15.57,0.14000000000000057,0.9,135190.09,548720.7686
002400.SZ,2015-04-02,15.72,16.65,15.72,15.92,15.71,0.20999999999999908,1.34,170800.47,722539.7641
002400.SZ,2015-04-03,15.92,16.44,15.71,15.95,15.92,0.02999999999999936,0.19,115915.3,488587.6573
002400.SZ,2015-04-07,16.03,16.41,15.8,16.11,15.95,0.16000000000000014,1.0,169885.64,717839.3585
002400.SZ,2015-04-08,16.11,16.11,14.89,15.12,16.11,-0.9900000000000002,-6.15,208744.06,841629.3209
002400.SZ,2015-04-09,15.04,15.04,13.6,14.52,15.12,-0.5999999999999996,-3.97,218758.47,814013.1593
002400.SZ,2015-04-10,14.35,15.39,13.97,15.34,14.52,0.8200000000000003,5.65,188251.82,733889.5729
002400.SZ,2015-04-13,15.15,15.15,14.36,14.9,15.34,-0.4399999999999995,-2.87,155601.05,607644.6969
002400.SZ,2015-04-14,14.84,15.12,14.49,14.59,14.9,-0.3100000000000005,-2.08,129816.41,504210.4044
002400.SZ,2015-04-15,14.44,14.44,13.41,13.68,14.59,-0.9100000000000001,-6.24,170370.29,622375.2232
002400.SZ,2015-04-16,13.53,14.15,13.22,13.62,13.68,-0.0600000000000005,-0.44,151403.47,546120.8806
002400.SZ,2015-04-17,13.71,14.25,13.46,14.08,13.62,0.46000000000000085,3.38,209323.04,762268.8093
002400.SZ,2015-04-20,14.06,14.13,13.48,13.8,14.08,-0.27999999999999936,-1.99,138029.2,502236.7224
002400.SZ,2015-04-21,13.75,14.24,13.68,14.15,13.8,0.34999999999999964,2.54,169654.93,627583.0608
002400.SZ,2015-04-22,14.21,14.61,14.21,14.44,14.15,0.28999999999999915,2.05,146770.07,556077.6543
002400.SZ,2015-04-23,14.45,14.95,14.45,14.82,14.44,0.3800000000000008,2.63,186421.55,720533.2312
002400.SZ,2015-04-24,14.63,14.63,14.05,14.24,14.82,-0.5800000000000001,-3.91,168813.14,635469.6968
002400.SZ,2015-04-27,14.27,14.36,13.71,13.81,14.24,-0.4299999999999997,-3.02,226524.29,834211.4873
002400.SZ,2015-04-28,13.81,13.95,12.8,13.15,13.81,-0.6600000000000001,-4.78,234668.66,819382.9322
002400.SZ,2015-04-29,13.18,13.77,13.03,13.75,13.15,0.5999999999999996,4.56,131915.49,469393.8451
002400.SZ,2015-04-30,13.75,14.39,13.73,14.19,13.75,0.4399999999999995,3.2,174353.23,648436.6302
002400.SZ,2015-05-04,14.19,14.3,13.79,13.97,14.19,-0.21999999999999886,-1.55,106035.44,392117.8059
002400.SZ,2015-05-05,13.94,14.14,13.26,13.43,13.97,-0.5400000000000009,-3.87,146040.55,526657.6325
002400.SZ,2015-05-06,13.67,14.13,13.41,13.67,13.43,0.2400000000000002,1.79,141554.07,514175.2737
002400.SZ,2015-05-07,13.6,14.09,13.2,13.27,13.67,-0.40000000000000036,-2.93,134251.85,480315.0803
002400.SZ,2015-05-08,13.41,14.06,13.37,14.06,13.27,0.7900000000000009,5.95,142914.67,517541.7624
002400.SZ,2015-05-11,14.32,14.69,14.06,14.67,14.06,0.6099999999999994,4.34,262433.95,994455.0868
002400.SZ,2015-05-12,14.65,15.31,14.55,14.84,14.67,0.16999999999999993,1.16,233484.96,916327.9889
002400.SZ,2015-05-13,14.91,15.42,14.64,15.23,14.84,0.39000000000000057,2.63,226556.14,899200.8273
002400.SZ,2015-05-14,15.39,15.42,14.81,14.87,15.23,-0.3600000000000012,-2.36,151098.51,595554.8187
002400.SZ,2015-05-15,14.57,14.6,13.72,13.96,14.87,-0.9099999999999984,-6.12,405042.5,989249.2042
002400.SZ,2015-05-18,13.63,15.26,13.62,14.94,13.96,0.9799999999999986,7.02,445846.85,1155175.7834
002400.SZ,2015-05-19,15.08,16.44,15.02,16.44,14.94,1.5000000000000018,10.04,611794.44,1723763.0883
002400.SZ,2015-05-20,17.37,18.09,17.18,18.04,16.44,1.5999999999999979,9.73,519562.99,1623569.8339
002400.SZ,2015-05-21,17.68,18.57,16.89,17.87,18.04,-0.16999999999999815,-0.94,650024.65,1995809.1687
002400.SZ,2015-05-22,17.92,18.09,16.57,17.2,17.87,-0.6700000000000017,-3.75,425615.82,1289644.3796
002400.SZ,2015-05-25,16.63,18.06,16.58,17.59,17.2,0.39000000000000057,2.27,320175.72,983414.717
002400.SZ,2015-05-26,17.72,18.57,17.26,18.52,17.59,0.9299999999999997,5.29,409544.67,1292758.5673
002400.SZ,2015-05-27,19.37,19.37,18.0,18.37,18.52,-0.14999999999999858,-0.81,336994.81,1099105.4886
