ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300464.SZ,2015-06-10,5.29,5.77,5.29,5.77,4.01,1.7599999999999998,43.89,52.0,75.773
300464.SZ,2015-06-11,6.35,6.35,6.35,6.35,5.77,0.5800000000000001,10.05,10.0,16.16
300464.SZ,2015-06-12,6.99,6.99,6.99,6.99,6.35,0.6400000000000006,10.08,20.0,35.56
300464.SZ,2015-06-15,7.69,7.69,7.69,7.69,6.99,0.7000000000000002,10.01,18.0,35.208
300464.SZ,2015-06-16,8.46,8.46,8.46,8.46,7.69,0.7700000000000005,10.01,48.0,103.296
300464.SZ,2015-06-17,9.3,9.3,9.3,9.3,8.46,0.8399999999999999,9.93,266.38,630.5215
300464.SZ,2015-06-18,10.24,10.24,10.24,10.24,9.3,0.9399999999999995,10.11,60.0,156.24
300464.SZ,2015-06-19,11.26,11.26,11.26,11.26,10.24,1.0199999999999996,9.96,439.38,1258.3843
300464.SZ,2015-06-23,12.38,12.38,12.38,12.38,11.26,1.120000000000001,9.95,118.0,371.7
300464.SZ,2015-06-24,13.62,13.62,13.62,13.62,12.38,1.2399999999999984,10.02,45.0,155.925
300464.SZ,2015-06-25,14.98,14.98,14.98,14.98,13.62,1.3600000000000012,9.99,106.0,404.072
300464.SZ,2015-06-26,16.48,16.48,15.33,16.48,14.98,1.5,10.01,51867.31,216438.2091
300464.SZ,2015-06-29,14.83,16.07,14.83,14.83,16.48,-1.6500000000000004,-10.01,26658.26,101609.1025
300464.SZ,2015-06-30,13.35,15.69,13.35,14.32,14.83,-0.5099999999999998,-3.44,84545.54,299917.0505
300464.SZ,2015-07-01,14.38,15.75,14.02,14.7,14.32,0.379999999999999,2.65,98344.44,377345.0585
300464.SZ,2015-07-02,14.23,15.38,13.29,13.47,14.7,-1.2299999999999986,-8.37,79493.34,292509.4971
300464.SZ,2015-07-03,12.18,13.84,12.12,12.12,13.47,-1.3500000000000014,-10.02,48515.53,155588.5161
300464.SZ,2015-07-06,13.33,13.33,10.91,11.64,12.12,-0.47999999999999865,-3.96,58018.4,184675.4982
300464.SZ,2015-07-07,10.84,10.93,10.47,10.47,11.64,-1.17,-10.05,36560.35,98710.281
300464.SZ,2015-07-08,9.43,9.8,9.43,9.43,10.47,-1.040000000000001,-9.93,32905.5,79105.5145
300464.SZ,2015-07-09,8.99,10.37,8.92,10.37,9.43,0.9399999999999995,9.97,32588.02,83773.9357
300464.SZ,2015-07-10,10.96,11.41,10.89,11.41,10.37,1.040000000000001,10.03,16144.78,46059.9904
300464.SZ,2015-07-13,12.38,12.55,12.0,12.55,11.41,1.1400000000000006,9.99,53086.81,168845.5547
300464.SZ,2015-07-14,12.78,13.8,12.38,13.8,12.55,1.25,9.96,101458.32,347631.8116
300464.SZ,2015-07-15,12.96,13.21,12.42,12.42,13.8,-1.3800000000000008,-10.0,36161.1,116164.9846
300464.SZ,2015-07-16,11.18,12.78,11.18,11.64,12.42,-0.7799999999999994,-6.28,59450.4,178875.3059
300464.SZ,2015-07-17,11.65,12.57,11.6,12.37,11.64,0.7299999999999986,6.27,37989.33,116783.8736
300464.SZ,2015-07-20,12.19,12.6,11.83,12.13,12.37,-0.23999999999999844,-1.94,35349.0,110317.635
300464.SZ,2015-07-21,11.79,13.07,11.72,12.89,12.13,0.7599999999999998,6.27,42615.52,136695.2106
300464.SZ,2015-07-22,12.74,13.69,12.51,13.35,12.89,0.4599999999999991,3.57,47043.85,155753.6929
300464.SZ,2015-07-23,13.17,14.69,13.17,14.69,13.35,1.3399999999999999,10.04,47298.41,169453.8637
300464.SZ,2015-07-24,15.13,16.12,13.88,15.17,14.69,0.4800000000000004,3.27,74088.7,290846.6064
300464.SZ,2015-07-27,14.5,16.12,13.66,13.66,15.17,-1.5099999999999998,-9.95,59115.56,227142.684
300464.SZ,2015-07-28,12.36,14.15,12.29,13.08,13.66,-0.5800000000000001,-4.25,50645.66,167325.2543
300464.SZ,2015-07-29,13.64,14.39,12.42,14.39,13.08,1.3100000000000005,10.02,40879.12,139633.1165
300464.SZ,2015-07-30,14.54,15.83,14.19,14.56,14.39,0.16999999999999993,1.18,76418.68,296733.7161
