ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300962.SZ,2021-04-09,24.14,37.31,22.39,32.36,3.17,29.189999999999998,920.82,477770.21,1275899.39
300962.SZ,2021-04-12,27.98,38.06,27.84,30.26,32.36,-2.099999999999998,-6.49,450541.5,1588815.745
300962.SZ,2021-04-13,27.51,31.09,25.84,30.64,30.26,0.379999999999999,1.26,343835.4,1026859.067
300962.SZ,2021-04-14,29.85,34.02,29.38,30.78,30.64,0.14000000000000057,0.46,338323.94,1151555.288
300962.SZ,2021-04-15,27.98,32.64,26.86,32.64,30.78,1.8599999999999994,6.04,290534.17,923649.26
300962.SZ,2021-04-16,31.71,34.97,29.66,29.8,32.64,-2.84,-8.7,291157.85,1006509.444
300962.SZ,2021-04-19,29.85,32.06,29.19,30.79,29.8,0.9899999999999984,3.32,260925.98,868156.275
300962.SZ,2021-04-20,29.67,29.79,27.51,28.91,30.79,-1.879999999999999,-6.11,284118.41,873100.351
300962.SZ,2021-04-21,27.89,28.14,25.53,25.62,28.91,-3.289999999999999,-11.38,216785.4,620942.425
300962.SZ,2021-04-22,25.46,25.98,24.31,24.57,25.62,-1.0500000000000007,-4.1,174433.47,465085.693
300962.SZ,2021-04-23,24.11,25.42,23.64,24.69,24.57,0.120000000000001,0.49,167057.2,438309.503
300962.SZ,2021-04-26,24.25,25.23,23.97,24.31,24.69,-0.38000000000000256,-1.54,118773.15,313354.248
300962.SZ,2021-04-27,24.16,24.2,22.2,22.22,24.31,-2.09,-8.6,139684.66,343736.822
300962.SZ,2021-04-28,22.38,26.66,22.27,26.66,22.22,4.440000000000001,19.98,224569.04,603442.251
300962.SZ,2021-04-29,28.01,29.63,25.28,25.47,26.66,-1.1900000000000013,-4.46,278403.75,820608.797
300962.SZ,2021-04-30,24.54,26.3,24.48,24.73,25.47,-0.7399999999999984,-2.91,158851.65,427953.258
300962.SZ,2021-05-06,24.49,24.97,23.5,23.77,24.73,-0.9600000000000009,-3.88,119070.17,306432.011
300962.SZ,2021-05-07,23.98,25.18,23.69,24.47,23.77,0.6999999999999993,2.94,133776.85,352423.159
300962.SZ,2021-05-10,24.25,24.25,22.86,23.48,24.47,-0.9899999999999984,-4.05,113510.49,283338.961
300962.SZ,2021-05-11,23.32,25.07,22.92,24.14,23.48,0.6600000000000001,2.81,133166.82,347193.507
300962.SZ,2021-05-12,23.6,24.6,23.47,24.59,24.14,0.4499999999999993,1.86,107509.3,276978.358
300962.SZ,2021-05-13,24.44,25.0,23.48,23.51,24.59,-1.0799999999999983,-4.39,100866.62,260670.134
300962.SZ,2021-05-14,23.34,24.09,23.16,23.48,23.51,-0.030000000000001137,-0.13,79430.1,201185.907
300962.SZ,2021-05-17,23.64,25.24,22.41,24.7,23.48,1.2199999999999989,5.2,162774.43,420470.193
300962.SZ,2021-05-18,24.35,25.18,24.33,24.52,24.7,-0.17999999999999972,-0.73,122295.69,323970.171
300962.SZ,2021-05-19,24.3,24.97,23.89,24.72,24.52,0.1999999999999993,0.82,98333.43,259132.221
300962.SZ,2021-05-20,24.35,24.71,23.22,23.57,24.72,-1.1499999999999986,-4.65,105501.91,269452.829
300962.SZ,2021-05-21,23.64,23.88,23.15,23.26,23.57,-0.3099999999999987,-1.32,61419.94,154387.321
300962.SZ,2021-05-24,23.31,23.85,23.28,23.34,23.26,0.0799999999999983,0.34,54468.63,137014.463
300962.SZ,2021-05-25,23.13,23.66,22.99,23.36,23.34,0.019999999999999574,0.09,60960.67,152076.792
300962.SZ,2021-05-26,23.32,24.39,23.06,24.08,23.36,0.7199999999999989,3.08,103375.07,264336.668
300962.SZ,2021-05-27,23.93,24.58,23.75,24.1,24.08,0.020000000000003126,0.08,86497.83,224649.716
300962.SZ,2021-05-28,24.16,24.17,23.21,23.33,24.1,-0.7700000000000031,-3.2,79571.77,201257.692
300962.SZ,2021-05-31,23.27,24.99,23.14,24.47,23.33,1.1400000000000006,4.89,112221.56,292117.906
300962.SZ,2021-06-01,24.25,24.61,24.02,24.3,24.47,-0.16999999999999815,-0.69,71962.22,187078.278
300962.SZ,2021-06-02,24.45,27.98,24.3,25.99,24.3,1.6899999999999977,6.95,201455.25,558334.408
300962.SZ,2021-06-03,25.43,25.98,25.01,25.3,25.99,-0.6899999999999977,-2.65,119764.02,327382.749
300962.SZ,2021-06-04,25.44,26.35,24.46,24.59,25.3,-0.7100000000000009,-2.81,111736.02,302551.546
300962.SZ,2021-06-07,24.17,24.49,23.63,24.06,24.59,-0.5300000000000011,-2.16,72488.43,186886.06
300962.SZ,2021-06-08,24.07,24.21,23.48,23.6,24.06,-0.4599999999999973,-1.91,66454.19,169104.483
300962.SZ,2021-06-09,23.77,24.17,23.55,24.17,23.6,0.5700000000000003,2.42,53587.19,137161.565
300962.SZ,2021-06-10,24.33,24.33,23.47,23.59,24.17,-0.5800000000000018,-2.4,63145.45,159339.972
300962.SZ,2021-06-11,23.59,23.6,23.17,23.27,23.59,-0.3200000000000003,-1.36,46233.57,115064.75
300962.SZ,2021-06-15,23.35,23.45,22.44,22.6,23.27,-0.6699999999999982,-2.88,48341.48,117450.794
300962.SZ,2021-06-16,22.63,23.04,22.48,22.61,22.6,0.00999999999999801,0.04,35661.21,86371.949
300962.SZ,2021-06-17,22.61,22.63,21.77,22.01,22.61,-0.5999999999999979,-2.65,57897.9,135879.792
