ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,2015-01-05,10.2,10.33,9.93,10.11,10.29,-0.17999999999999972,-1.75,11623.44,46804.609
600733.SH,2015-01-06,9.97,10.12,9.75,9.85,10.11,-0.2599999999999998,-2.57,12794.9,50540.151
600733.SH,2015-01-07,9.86,10.24,9.86,10.06,9.85,0.21000000000000085,2.13,11109.52,44943.336
600733.SH,2015-01-08,10.1,10.11,9.75,9.99,10.06,-0.07000000000000028,-0.7,6028.11,23917.493
600733.SH,2015-01-09,9.89,10.07,9.88,9.96,9.99,-0.02999999999999936,-0.3,6982.97,27866.763
600733.SH,2015-01-12,9.85,9.93,9.46,9.5,9.96,-0.46000000000000085,-4.62,13625.18,52390.03
600733.SH,2015-01-13,9.53,9.8,9.51,9.72,9.5,0.22000000000000064,2.32,6879.9,26663.063
600733.SH,2015-01-14,9.62,9.79,9.62,9.71,9.72,-0.009999999999999787,-0.1,7577.71,29456.933
600733.SH,2015-01-15,9.7,9.98,9.68,9.88,9.71,0.16999999999999993,1.75,9168.13,36196.34
600733.SH,2015-01-16,9.92,9.93,9.6,9.7,9.88,-0.1800000000000015,-1.82,10046.85,38943.43
600733.SH,2015-01-19,9.21,9.38,9.21,9.21,9.7,-0.48999999999999844,-5.05,13167.68,48683.432
600733.SH,2015-01-20,9.0,9.2,8.87,8.95,9.21,-0.26000000000000156,-2.82,22337.95,80082.492
600733.SH,2015-01-21,9.04,9.38,8.96,9.26,8.95,0.3100000000000005,3.46,18352.22,67352.121
600733.SH,2015-01-22,9.26,9.54,9.14,9.49,9.26,0.23000000000000043,2.48,13523.37,50588.175
600733.SH,2015-01-23,9.6,9.83,9.52,9.65,9.49,0.16000000000000014,1.69,13057.91,50437.865
600733.SH,2015-01-26,9.64,9.87,9.42,9.84,9.65,0.1899999999999995,1.97,16641.39,63710.132
600733.SH,2015-01-27,9.75,10.33,9.68,10.33,9.84,0.4900000000000002,4.98,13051.52,52867.213
600733.SH,2015-01-28,10.44,10.85,9.9,10.05,10.33,-0.27999999999999936,-2.71,30450.68,127163.594
600733.SH,2015-01-29,9.85,10.55,9.8,10.18,10.05,0.129999999999999,1.29,17585.73,71980.058
600733.SH,2015-01-30,10.14,10.42,10.03,10.33,10.18,0.15000000000000036,1.47,11993.77,49047.634
600733.SH,2015-02-02,10.05,10.21,10.01,10.13,10.33,-0.1999999999999993,-1.94,9297.36,37636.766
600733.SH,2015-02-03,10.15,10.29,10.07,10.28,10.13,0.14999999999999858,1.48,9567.72,38951.245
600733.SH,2015-02-04,10.25,10.25,9.95,9.96,10.28,-0.3199999999999985,-3.11,15393.86,61931.391
600733.SH,2015-02-05,10.12,10.12,9.88,9.96,9.96,0.0,0.0,6485.0,25901.283
600733.SH,2015-02-06,9.95,10.07,9.9,9.96,9.96,0.0,0.0,6699.12,26725.367
600733.SH,2015-02-09,9.92,9.96,9.75,9.9,9.96,-0.0600000000000005,-0.6,6485.26,25627.931
600733.SH,2015-02-10,9.9,9.91,9.7,9.74,9.9,-0.16000000000000014,-1.62,6895.95,27026.438
600733.SH,2015-02-11,9.72,9.72,9.44,9.48,9.74,-0.2599999999999998,-2.67,9784.52,37230.99
600733.SH,2015-02-12,9.45,9.93,9.45,9.65,9.48,0.16999999999999993,1.79,11288.87,44058.524
600733.SH,2015-02-13,9.67,10.11,9.67,10.02,9.65,0.3699999999999992,3.83,13504.04,53956.083
600733.SH,2015-02-16,10.05,10.2,9.89,10.05,10.02,0.030000000000001137,0.3,9209.15,37052.393
