ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605098.SH,2021-04-21,18.37,22.04,18.37,22.04,15.31,6.729999999999999,43.96,2708.9,10753.131
605098.SH,2021-04-22,24.25,24.25,24.25,24.25,22.04,2.210000000000001,10.03,3433.32,15000.175
605098.SH,2021-04-23,26.67,26.67,26.67,26.67,24.25,2.4200000000000017,9.98,2031.47,9763.245
605098.SH,2021-04-26,29.34,29.34,29.34,29.34,26.67,2.669999999999998,10.01,1188.24,6282.225
605098.SH,2021-04-27,27.05,31.08,26.41,26.41,29.34,-2.9299999999999997,-9.99,88921.73,437299.782
605098.SH,2021-04-28,23.77,24.24,23.77,23.77,26.41,-2.6400000000000006,-10.0,24541.11,105322.21
605098.SH,2021-04-29,22.76,25.14,22.08,23.63,23.77,-0.14000000000000057,-0.59,76545.53,321367.225
605098.SH,2021-04-30,24.44,25.41,23.87,24.97,23.63,1.3399999999999999,5.67,67917.39,301866.406
605098.SH,2021-05-06,23.64,24.25,22.47,22.75,24.97,-2.219999999999999,-8.89,55594.19,232110.904
605098.SH,2021-05-07,22.92,24.7,21.73,23.59,22.75,0.8399999999999999,3.69,61184.71,254482.106
605098.SH,2021-05-10,23.58,25.95,22.57,25.95,23.59,2.3599999999999994,10.0,65085.19,285813.729
605098.SH,2021-05-11,25.53,27.78,24.86,26.77,25.95,0.8200000000000003,3.16,68306.46,325429.417
605098.SH,2021-05-12,25.97,25.98,24.86,25.69,26.77,-1.0799999999999983,-4.03,35056.23,160293.47
605098.SH,2021-05-13,25.38,26.63,23.87,24.46,25.69,-1.2300000000000004,-4.79,38149.09,173630.462
605098.SH,2021-05-14,23.88,26.91,23.65,26.91,24.46,2.4499999999999993,10.02,44992.97,210918.364
605098.SH,2021-05-17,28.35,28.85,26.53,27.66,26.91,0.75,2.79,60008.95,299715.932
605098.SH,2021-05-18,26.92,28.42,26.46,27.27,27.66,-0.39000000000000057,-1.41,37843.49,187528.343
