ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002243.SZ,2015-01-05,7.58,7.68,7.5,7.58,7.58,0.0,0.0,89537.51,72797.0662
002243.SZ,2015-01-06,7.48,7.64,7.37,7.58,7.58,0.0,0.0,60351.41,48886.983
002243.SZ,2015-01-07,7.58,7.74,7.57,7.68,7.58,0.09999999999999964,1.32,47743.17,39394.0416
002243.SZ,2015-01-08,7.7,7.7,7.53,7.59,7.68,-0.08999999999999986,-1.17,32464.38,26599.9319
002243.SZ,2015-01-09,7.58,7.63,7.42,7.42,7.59,-0.16999999999999993,-2.24,35338.95,28836.2533
002243.SZ,2015-01-12,7.43,7.44,7.05,7.05,7.42,-0.3700000000000001,-4.99,42113.99,32697.127
002243.SZ,2015-01-13,7.04,7.17,7.04,7.16,7.05,0.11000000000000032,1.56,33491.62,25678.7749
002243.SZ,2015-01-14,7.16,7.2,7.06,7.09,7.16,-0.07000000000000028,-0.98,20774.33,15970.6393
002243.SZ,2015-01-15,7.09,7.2,7.09,7.14,7.09,0.04999999999999982,0.71,23284.17,17916.8419
002243.SZ,2015-01-16,7.14,7.33,7.11,7.28,7.14,0.14000000000000057,1.96,33065.39,25791.0628
002243.SZ,2015-01-19,7.23,7.32,6.97,7.03,7.28,-0.25,-3.43,30122.8,23143.913
002243.SZ,2015-01-20,7.1,7.33,7.05,7.31,7.03,0.27999999999999936,3.98,34043.85,26449.8418
002243.SZ,2015-01-21,7.31,7.65,7.31,7.61,7.31,0.3000000000000007,4.1,53815.4,43892.866
002243.SZ,2015-01-22,7.61,7.7,7.57,7.67,7.61,0.05999999999999961,0.79,39567.71,32579.3899
002243.SZ,2015-01-23,7.63,7.67,7.51,7.53,7.67,-0.13999999999999968,-1.83,29645.76,24217.3433
002243.SZ,2015-01-26,7.48,7.63,7.48,7.62,7.53,0.08999999999999986,1.2,28064.75,22937.8406
002243.SZ,2015-01-27,7.62,7.7,7.54,7.65,7.62,0.03000000000000025,0.39,40320.29,33246.2463
002243.SZ,2015-01-28,7.65,7.77,7.61,7.68,7.65,0.02999999999999936,0.39,31495.22,26161.7639
002243.SZ,2015-01-29,7.65,7.71,7.49,7.58,7.68,-0.09999999999999964,-1.3,31932.16,26196.8977
002243.SZ,2015-01-30,7.62,7.64,7.48,7.48,7.58,-0.09999999999999964,-1.32,25776.0,20995.029
002243.SZ,2015-02-02,7.47,7.47,7.34,7.42,7.48,-0.0600000000000005,-0.8,22589.12,18018.3887
002243.SZ,2015-02-03,7.42,7.52,7.4,7.49,7.42,0.07000000000000028,0.94,24430.94,19696.0936
002243.SZ,2015-02-04,7.5,7.71,7.48,7.67,7.49,0.17999999999999972,2.4,53258.0,43970.2446
002243.SZ,2015-02-05,7.69,7.73,7.56,7.56,7.67,-0.11000000000000032,-1.43,27643.47,22834.644
002243.SZ,2015-02-06,7.55,7.61,7.48,7.51,7.56,-0.04999999999999982,-0.66,21315.2,17353.429
002243.SZ,2015-02-09,7.51,7.56,7.34,7.4,7.51,-0.10999999999999943,-1.46,22281.47,17950.8516
002243.SZ,2015-02-10,7.39,7.48,7.35,7.44,7.4,0.040000000000000036,0.54,20806.15,16662.7453
002243.SZ,2015-02-11,7.44,7.53,7.42,7.51,7.44,0.0699999999999994,0.94,15150.77,12223.4899
002243.SZ,2015-02-12,7.51,7.61,7.51,7.55,7.51,0.040000000000000036,0.53,20989.0,17127.579
002243.SZ,2015-02-13,7.61,7.7,7.56,7.6,7.55,0.04999999999999982,0.66,40821.16,33555.5774
002243.SZ,2015-02-16,7.62,7.82,7.62,7.8,7.6,0.20000000000000018,2.63,51012.63,42509.7398
002243.SZ,2015-02-17,7.77,7.86,7.74,7.77,7.8,-0.03000000000000025,-0.38,32040.96,26880.8274
002243.SZ,2015-02-25,7.77,7.98,7.73,7.98,7.77,0.21000000000000085,2.7,55056.26,46715.5937
002243.SZ,2015-02-26,7.97,8.12,7.93,8.06,7.98,0.08000000000000007,1.0,43811.23,38034.4099
002243.SZ,2015-02-27,8.01,8.1,7.93,8.08,8.06,0.019999999999999574,0.25,41209.43,35526.039
002243.SZ,2015-03-02,8.07,8.13,7.98,8.13,8.08,0.05000000000000071,0.62,51361.86,44769.1355
002243.SZ,2015-03-03,8.12,8.3,8.01,8.19,8.13,0.05999999999999872,0.74,56179.03,49320.2612
002243.SZ,2015-03-04,8.17,8.57,8.12,8.53,8.19,0.33999999999999986,4.15,81918.67,74244.1092
002243.SZ,2015-03-05,8.53,8.63,8.38,8.62,8.53,0.08999999999999986,1.06,67179.9,61643.4255
002243.SZ,2015-03-06,8.66,8.81,8.49,8.49,8.62,-0.129999999999999,-1.51,76234.82,70750.4598
002243.SZ,2015-03-09,8.47,8.63,8.31,8.56,8.49,0.07000000000000028,0.82,64629.39,59189.4875
002243.SZ,2015-03-10,8.56,8.89,8.51,8.68,8.56,0.11999999999999922,1.4,54481.16,51346.137
002243.SZ,2015-03-11,8.75,8.76,8.58,8.63,8.68,-0.049999999999998934,-0.58,36533.34,33994.5651
002243.SZ,2015-03-12,8.63,8.69,8.45,8.47,8.63,-0.16000000000000014,-1.85,34928.01,32228.7761
002243.SZ,2015-03-13,8.47,8.65,8.46,8.63,8.47,0.16000000000000014,1.89,41940.49,38742.059
002243.SZ,2015-03-16,8.63,8.81,8.63,8.77,8.63,0.1399999999999988,1.62,56706.07,53459.2605
002243.SZ,2015-03-17,8.79,8.94,8.76,8.89,8.77,0.120000000000001,1.37,64718.52,61849.8095
002243.SZ,2015-03-18,8.9,8.95,8.79,8.9,8.89,0.009999999999999787,0.11,67130.02,64100.8607
002243.SZ,2015-03-19,8.9,9.03,8.81,8.93,8.9,0.02999999999999936,0.34,56115.21,54052.2695
002243.SZ,2015-03-20,8.84,8.95,8.76,8.86,8.93,-0.07000000000000028,-0.78,73301.44,69786.4089
002243.SZ,2015-03-23,8.86,9.12,8.82,9.1,8.86,0.2400000000000002,2.71,112642.32,108570.4108
002243.SZ,2015-03-24,9.18,9.18,8.77,8.95,9.1,-0.15000000000000036,-1.65,135477.24,131237.3729
002243.SZ,2015-03-25,8.95,8.95,8.76,8.89,8.95,-0.05999999999999872,-0.67,109254.49,104144.932
002243.SZ,2015-03-26,8.86,8.99,8.77,8.98,8.89,0.08999999999999986,1.01,93113.94,89131.5246
002243.SZ,2015-03-27,8.99,9.42,8.94,9.28,8.98,0.29999999999999893,3.34,134320.74,133415.7206
002243.SZ,2015-03-30,9.27,9.61,9.19,9.46,9.28,0.1800000000000015,1.94,115912.91,118167.9807
