ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300190.SZ,2015-01-05,6.44,6.45,6.23,6.34,6.45,-0.11000000000000032,-1.71,26855.17,66928.8416
300190.SZ,2015-01-06,6.34,6.52,6.17,6.49,6.34,0.15000000000000036,2.37,55123.16,138413.7724
300190.SZ,2015-01-07,6.45,6.47,6.31,6.39,6.49,-0.10000000000000053,-1.54,25285.36,63457.2447
300190.SZ,2015-01-08,6.36,6.47,6.36,6.41,6.39,0.020000000000000462,0.31,18671.87,47273.6847
300190.SZ,2015-01-09,6.41,6.47,6.32,6.32,6.41,-0.08999999999999986,-1.4,34140.29,85890.0492
300190.SZ,2015-01-12,6.22,6.28,6.04,6.1,6.32,-0.22000000000000064,-3.48,38065.61,92346.8948
300190.SZ,2015-01-13,6.13,6.23,6.07,6.21,6.1,0.11000000000000032,1.8,16485.47,40129.3377
300190.SZ,2015-01-14,6.21,6.23,6.13,6.16,6.21,-0.04999999999999982,-0.81,10414.11,25284.6281
300190.SZ,2015-01-15,6.21,6.42,6.17,6.2,6.16,0.040000000000000036,0.65,31687.49,78681.9273
300190.SZ,2015-01-16,6.2,6.33,6.16,6.3,6.2,0.09999999999999964,1.61,19731.32,48632.3949
300190.SZ,2015-01-19,6.33,6.62,6.32,6.47,6.3,0.16999999999999993,2.7,54027.22,138120.723
300190.SZ,2015-01-20,6.52,6.67,6.47,6.67,6.47,0.20000000000000018,3.09,42074.37,109099.2201
300190.SZ,2015-01-21,7.18,7.34,7.11,7.33,6.67,0.6600000000000001,9.9,140650.94,403243.3889
300190.SZ,2015-01-22,7.23,7.4,7.2,7.39,7.33,0.05999999999999961,0.82,58832.19,169570.142
300190.SZ,2015-01-23,7.39,7.65,7.2,7.21,7.39,-0.17999999999999972,-2.44,46320.94,135367.499
300190.SZ,2015-01-26,7.26,7.43,7.21,7.38,7.21,0.16999999999999993,2.36,31085.03,90045.3742
300190.SZ,2015-01-27,7.43,7.43,7.21,7.34,7.38,-0.040000000000000036,-0.54,30645.02,88211.4814
300190.SZ,2015-01-28,7.33,7.4,7.26,7.27,7.34,-0.07000000000000028,-0.95,24941.49,71591.422
300190.SZ,2015-01-29,7.29,7.53,7.26,7.3,7.27,0.03000000000000025,0.41,28108.96,81654.2394
300190.SZ,2015-01-30,7.38,7.48,7.3,7.35,7.3,0.04999999999999982,0.68,32212.53,93788.1086
300190.SZ,2015-02-02,7.35,7.43,7.16,7.33,7.35,-0.019999999999999574,-0.27,24161.91,69676.3912
300190.SZ,2015-02-03,7.38,7.48,7.3,7.43,7.33,0.09999999999999964,1.36,33200.73,96725.6724
300190.SZ,2015-02-04,7.43,7.93,7.43,7.73,7.43,0.3000000000000007,4.04,54560.77,166705.5229
300190.SZ,2015-02-05,7.76,7.86,7.65,7.71,7.73,-0.020000000000000462,-0.26,33375.69,101904.2747
300190.SZ,2015-02-06,7.79,7.8,7.31,7.43,7.71,-0.28000000000000025,-3.63,31904.26,95536.1217
300190.SZ,2015-02-09,7.42,7.45,7.23,7.26,7.43,-0.16999999999999993,-2.29,23840.98,68710.7312
300190.SZ,2015-02-10,7.2,7.45,7.2,7.38,7.26,0.1200000000000001,1.65,16283.4,47240.1142
300190.SZ,2015-02-11,7.45,7.51,7.33,7.36,7.38,-0.019999999999999574,-0.27,28326.26,82378.7513
300190.SZ,2015-02-12,7.41,7.71,7.4,7.54,7.36,0.17999999999999972,2.45,24179.93,72072.0374
300190.SZ,2015-02-13,7.61,8.29,7.57,8.29,7.54,0.7499999999999991,9.95,68545.11,218030.8911
300190.SZ,2015-02-16,8.29,8.74,8.29,8.48,8.29,0.19000000000000128,2.29,62686.77,210187.6927
300190.SZ,2015-02-17,8.57,8.65,8.31,8.48,8.48,0.0,0.0,28118.78,93576.4516
300190.SZ,2015-02-25,8.5,9.24,8.5,8.75,8.48,0.2699999999999996,3.18,41956.03,147381.222
300190.SZ,2015-02-26,8.78,9.13,8.4,8.63,8.75,-0.11999999999999922,-1.37,45599.74,157147.587
300190.SZ,2015-02-27,8.65,8.82,8.46,8.74,8.63,0.10999999999999943,1.27,23699.38,80709.1736
300190.SZ,2015-03-02,9.41,9.48,9.13,9.26,8.74,0.5199999999999996,5.95,58634.05,215239.411
300190.SZ,2015-03-03,9.32,9.64,9.08,9.13,9.26,-0.129999999999999,-1.4,46199.11,170537.2008
300190.SZ,2015-03-04,9.11,9.26,8.91,9.25,9.13,0.11999999999999922,1.31,32274.54,114788.4398
300190.SZ,2015-03-05,9.28,9.37,9.05,9.19,9.25,-0.0600000000000005,-0.65,23325.81,84213.3065
300190.SZ,2015-03-06,9.14,9.24,8.82,8.85,9.19,-0.33999999999999986,-3.7,25534.52,90366.3703
300190.SZ,2015-03-09,8.76,9.06,8.76,9.0,8.85,0.15000000000000036,1.69,21889.34,77209.7475
300190.SZ,2015-03-10,9.08,9.25,8.96,9.11,9.0,0.10999999999999943,1.22,19627.09,70754.4785
300190.SZ,2015-03-11,9.14,9.18,8.84,8.91,9.11,-0.1999999999999993,-2.2,21694.75,76227.3255
300190.SZ,2015-03-12,8.94,9.26,8.84,9.24,8.91,0.33000000000000007,3.7,22132.36,79013.2424
300190.SZ,2015-03-13,9.36,9.7,9.25,9.65,9.24,0.41000000000000014,4.44,36105.66,135521.9425
300190.SZ,2015-03-16,9.64,9.74,9.39,9.57,9.65,-0.08000000000000007,-0.83,81119.53,304026.803
300190.SZ,2015-03-17,9.58,9.58,9.29,9.43,9.57,-0.14000000000000057,-1.46,48878.84,181068.6522
300190.SZ,2015-03-18,9.38,9.51,9.3,9.48,9.43,0.05000000000000071,0.53,44833.32,166575.3107
300190.SZ,2015-03-19,9.4,9.46,9.31,9.39,9.48,-0.08999999999999986,-0.95,31340.94,115910.0664
300190.SZ,2015-03-20,9.35,9.62,9.35,9.47,9.39,0.08000000000000007,0.85,36613.71,136848.0955
300190.SZ,2015-03-23,9.44,9.63,9.4,9.59,9.47,0.11999999999999922,1.27,57366.1,215104.1937
300190.SZ,2015-03-24,9.57,9.72,9.19,9.69,9.59,0.09999999999999964,1.04,67150.0,251822.0089
300190.SZ,2015-03-25,9.69,10.53,9.54,10.23,9.69,0.5400000000000009,5.57,67564.4,271535.4255
300190.SZ,2015-03-26,10.16,10.16,9.29,9.69,10.23,-0.5400000000000009,-5.28,51030.83,196063.2663
300190.SZ,2015-03-27,9.56,9.82,9.56,9.73,9.69,0.040000000000000924,0.41,24170.63,92499.0241
