ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301016.SZ,2021-06-30,18.01,23.41,16.2,22.19,7.07,15.120000000000001,213.86,186336.08,635639.413
301016.SZ,2021-07-01,18.25,19.85,17.21,17.36,22.19,-4.830000000000002,-21.77,138067.0,491289.564
301016.SZ,2021-07-02,17.33,17.33,15.59,15.6,17.36,-1.7599999999999998,-10.14,94363.76,297047.064
301016.SZ,2021-07-05,15.36,16.32,15.02,15.37,15.6,-0.23000000000000043,-1.47,63588.82,192601.952
301016.SZ,2021-07-06,15.41,16.44,15.03,16.13,15.37,0.7599999999999998,4.94,77494.6,237919.161
301016.SZ,2021-07-07,15.69,16.5,15.47,15.79,16.13,-0.33999999999999986,-2.11,63021.48,195654.717
301016.SZ,2021-07-08,15.69,16.11,15.46,15.79,15.79,0.0,0.0,55853.26,172044.477
301016.SZ,2021-07-09,15.65,15.88,15.2,15.22,15.79,-0.5699999999999985,-3.61,50722.67,152214.85
301016.SZ,2021-07-12,15.27,15.37,14.97,15.05,15.22,-0.16999999999999993,-1.12,37906.29,111397.132
301016.SZ,2021-07-13,15.08,15.1,14.7,14.81,15.05,-0.2400000000000002,-1.59,34483.66,99238.097
301016.SZ,2021-07-14,14.82,14.99,14.72,14.9,14.81,0.08999999999999986,0.61,27661.82,79882.546
301016.SZ,2021-07-15,14.81,14.91,14.26,14.38,14.9,-0.5199999999999996,-3.49,32420.92,91333.297
301016.SZ,2021-07-16,14.37,14.46,14.13,14.13,14.38,-0.25,-1.74,23193.37,64389.631
301016.SZ,2021-07-19,13.94,14.25,13.93,14.25,14.13,0.11999999999999922,0.85,17735.76,48607.225
301016.SZ,2021-07-20,14.17,14.29,14.0,14.24,14.25,-0.009999999999999787,-0.07,17073.54,46974.412
301016.SZ,2021-07-21,14.2,14.37,14.16,14.31,14.24,0.07000000000000028,0.49,18374.5,51015.995
301016.SZ,2021-07-22,14.37,14.37,13.96,14.07,14.31,-0.2400000000000002,-1.68,23814.37,65086.956
301016.SZ,2021-07-23,13.92,14.04,13.43,13.47,14.07,-0.5999999999999996,-4.26,24767.81,66353.064
301016.SZ,2021-07-26,13.56,13.67,12.86,13.1,13.47,-0.370000000000001,-2.75,23320.21,59808.577
301016.SZ,2021-07-27,13.06,13.4,12.86,12.98,13.1,-0.11999999999999922,-0.92,21686.46,55246.136
301016.SZ,2021-07-28,12.99,13.34,12.65,13.27,12.98,0.28999999999999915,2.23,23772.18,60424.391
301016.SZ,2021-07-29,13.27,13.62,13.15,13.47,13.27,0.20000000000000107,1.51,24422.32,63605.195
301016.SZ,2021-07-30,13.45,13.45,13.17,13.27,13.47,-0.20000000000000107,-1.48,16452.48,42498.432
301016.SZ,2021-08-02,13.21,13.63,13.02,13.62,13.27,0.34999999999999964,2.64,17880.66,46630.112
301016.SZ,2021-08-03,13.62,13.99,13.48,13.63,13.62,0.010000000000001563,0.07,22732.66,60633.854
301016.SZ,2021-08-04,13.53,13.77,13.48,13.64,13.63,0.009999999999999787,0.07,15142.09,40067.541
301016.SZ,2021-08-05,13.56,14.29,13.52,14.16,13.64,0.5199999999999996,3.81,35114.64,95364.999
301016.SZ,2021-08-06,14.02,14.08,13.81,13.92,14.16,-0.2400000000000002,-1.69,21502.0,58166.626
301016.SZ,2021-08-09,14.02,14.34,13.95,14.09,13.92,0.16999999999999993,1.22,21786.13,60002.515
301016.SZ,2021-08-10,14.11,14.34,13.97,14.17,14.09,0.08000000000000007,0.57,27609.75,75981.885
