ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603778.SH,2015-12-31,4.33,4.33,4.33,4.33,3.01,1.3200000000000003,43.85,137.0,374.421
603778.SH,2016-01-04,4.76,4.76,4.76,4.76,4.33,0.4299999999999997,9.93,64.0,192.384
603778.SH,2016-01-05,5.24,5.24,5.24,5.24,4.76,0.4800000000000004,10.08,48.0,158.736
603778.SH,2016-01-06,5.76,5.76,5.76,5.76,5.24,0.5199999999999996,9.92,46.0,167.348
603778.SH,2016-01-07,6.34,6.34,6.34,6.34,5.76,0.5800000000000001,10.07,132.0,528.264
603778.SH,2016-01-08,6.97,6.97,6.97,6.97,6.34,0.6299999999999999,9.94,170.0,748.34
603778.SH,2016-01-11,7.67,7.67,7.67,7.67,6.97,0.7000000000000002,10.04,283.0,1370.286
603778.SH,2016-01-12,8.44,8.44,8.44,8.44,7.67,0.7699999999999996,10.04,324.0,1725.624
603778.SH,2016-01-13,9.28,9.28,9.28,9.28,8.44,0.8399999999999999,9.95,832.0,4874.688
603778.SH,2016-01-14,10.21,10.21,10.21,10.21,9.28,0.9300000000000015,10.02,19370.65,124843.839
603778.SH,2016-01-15,10.77,11.23,10.57,11.11,10.21,0.8999999999999986,8.81,133029.92,927604.832
603778.SH,2016-01-18,10.0,10.32,10.0,10.0,11.11,-1.1099999999999994,-9.99,69212.6,438323.597
603778.SH,2016-01-19,9.42,10.1,9.29,9.71,10.0,-0.28999999999999915,-2.9,82249.9,500838.159
603778.SH,2016-01-20,9.58,9.9,9.11,9.16,9.71,-0.5500000000000007,-5.66,66698.14,398462.083
603778.SH,2016-01-21,9.19,9.26,8.25,8.25,9.16,-0.9100000000000001,-9.93,62165.74,340537.463
603778.SH,2016-01-22,8.26,8.55,7.9,8.33,8.25,0.08000000000000007,0.97,51784.78,269257.066
603778.SH,2016-01-25,8.36,8.47,8.08,8.29,8.33,-0.040000000000000924,-0.48,36727.2,191550.587
603778.SH,2016-01-26,8.12,8.17,7.46,7.46,8.29,-0.8299999999999992,-10.01,43677.29,212750.41
603778.SH,2016-01-27,7.32,7.91,7.14,7.73,7.46,0.27000000000000046,3.62,46518.08,220524.596
603778.SH,2016-01-28,7.53,7.62,6.97,7.0,7.73,-0.7300000000000004,-9.44,36471.78,168308.294
603778.SH,2016-01-29,6.97,7.48,6.97,7.32,7.0,0.3200000000000003,4.57,35956.98,165832.713
603778.SH,2016-02-01,7.29,7.67,7.16,7.44,7.32,0.1200000000000001,1.64,37075.77,173910.983
603778.SH,2016-02-02,7.37,7.69,7.33,7.58,7.44,0.13999999999999968,1.88,33878.31,162091.818
603778.SH,2016-02-03,7.44,7.56,7.34,7.5,7.58,-0.08000000000000007,-1.06,25039.33,117568.928
603778.SH,2016-02-04,7.56,8.08,7.54,7.9,7.5,0.40000000000000036,5.33,37849.09,187918.696
603778.SH,2016-02-05,7.92,8.01,7.64,7.65,7.9,-0.25,-3.16,26040.2,128009.97
603778.SH,2016-02-15,7.25,7.59,7.21,7.44,7.65,-0.20999999999999996,-2.75,20029.17,93025.857
603778.SH,2016-02-16,7.57,7.83,7.48,7.76,7.44,0.3199999999999994,4.3,25474.08,124131.224
603778.SH,2016-02-17,7.78,8.17,7.78,8.03,7.76,0.2699999999999996,3.48,34626.75,175037.946
603778.SH,2016-02-18,8.05,8.32,7.92,8.14,8.03,0.11000000000000121,1.37,36899.09,188429.295
603778.SH,2016-02-19,8.01,8.16,7.95,8.05,8.14,-0.08999999999999986,-1.11,22513.95,114262.754
603778.SH,2016-02-22,8.3,8.71,8.22,8.43,8.05,0.379999999999999,4.72,37607.34,200541.183
603778.SH,2016-02-23,8.35,8.79,8.35,8.69,8.43,0.2599999999999998,3.08,36016.73,194317.624
603778.SH,2016-02-24,8.65,8.87,8.08,8.37,8.69,-0.3200000000000003,-3.68,35455.36,189157.108
603778.SH,2016-02-25,8.28,8.32,7.54,7.54,8.37,-0.8299999999999992,-9.92,32466.58,160989.775
603778.SH,2016-02-26,7.63,7.76,7.33,7.51,7.54,-0.03000000000000025,-0.4,19584.9,93583.643
603778.SH,2016-02-29,7.44,7.44,6.76,6.76,7.51,-0.75,-9.99,21339.1,93246.757
603778.SH,2016-03-01,6.73,7.08,6.5,7.0,6.76,0.2400000000000002,3.55,20997.25,90644.635
603778.SH,2016-03-02,6.89,7.43,6.89,7.42,7.0,0.41999999999999993,6.0,24924.94,113063.546
603778.SH,2016-03-03,7.42,7.65,7.31,7.39,7.42,-0.03000000000000025,-0.4,24174.42,114398.976
603778.SH,2016-03-04,7.36,7.44,6.88,6.91,7.39,-0.47999999999999954,-6.5,24095.09,108499.234
603778.SH,2016-03-07,7.05,7.27,6.98,7.07,6.91,0.16000000000000014,2.32,17034.58,76599.499
603778.SH,2016-03-08,6.97,7.05,6.59,7.03,7.07,-0.040000000000000036,-0.57,16118.05,69616.572
603778.SH,2016-03-09,6.77,7.26,6.76,7.17,7.03,0.13999999999999968,1.99,22038.92,99063.281
603778.SH,2016-03-10,7.17,7.22,6.89,6.95,7.17,-0.21999999999999975,-3.07,13106.55,58315.865
603778.SH,2016-03-11,6.85,7.03,6.78,6.96,6.95,0.009999999999999787,0.14,11090.0,48350.385
603778.SH,2016-03-14,7.05,7.41,7.05,7.25,6.96,0.29000000000000004,4.17,21317.31,97905.525
