ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,2015-03-04,11.48,11.48,11.48,11.48,10.44,1.040000000000001,9.96,18177.67,23630.971
600829.SH,2015-03-05,12.63,12.63,12.63,12.63,11.48,1.1500000000000004,10.02,6295.07,9001.95
600829.SH,2015-03-06,13.89,13.89,13.07,13.89,12.63,1.2599999999999998,9.98,546019.62,850884.932
600829.SH,2015-03-09,13.9,13.96,13.09,13.44,13.89,-0.45000000000000107,-3.24,329047.86,499993.731
600829.SH,2015-03-10,13.29,13.76,13.1,13.61,13.44,0.16999999999999993,1.26,284474.0,432771.646
600829.SH,2015-03-11,13.48,13.81,12.25,12.69,13.61,-0.9199999999999999,-6.76,290536.78,432381.332
600829.SH,2015-03-12,12.54,12.85,12.32,12.71,12.69,0.02000000000000135,0.16,144984.21,206398.21
600829.SH,2015-03-13,12.76,12.82,12.3,12.51,12.71,-0.20000000000000107,-1.57,167327.42,237544.433
600829.SH,2015-03-16,12.51,12.74,12.38,12.74,12.51,0.23000000000000043,1.84,147507.64,210581.787
600829.SH,2015-03-17,12.73,12.94,12.53,12.75,12.74,0.009999999999999787,0.08,138598.97,199638.31
600829.SH,2015-03-18,12.72,13.38,12.56,13.2,12.75,0.4499999999999993,3.53,170573.2,249907.171
600829.SH,2015-03-19,13.12,13.12,12.8,12.91,13.2,-0.28999999999999915,-2.2,118091.41,172585.505
600829.SH,2015-03-20,13.04,13.04,12.59,12.73,12.91,-0.17999999999999972,-1.39,114076.99,164342.242
600829.SH,2015-03-23,12.78,13.56,12.63,13.54,12.73,0.8099999999999987,6.36,229265.46,339759.061
600829.SH,2015-03-24,13.51,13.51,12.73,13.24,13.54,-0.29999999999999893,-2.22,188106.27,281266.369
600829.SH,2015-03-25,13.05,13.33,12.99,13.11,13.24,-0.13000000000000078,-0.98,114455.01,170477.749
600829.SH,2015-03-26,13.16,13.72,13.09,13.15,13.11,0.040000000000000924,0.31,143769.09,217159.672
600829.SH,2015-03-27,13.15,13.66,13.0,13.51,13.15,0.35999999999999943,2.74,107352.3,162251.576
600829.SH,2015-03-30,13.55,13.68,13.29,13.43,13.51,-0.08000000000000007,-0.59,100290.31,152258.363
600829.SH,2015-03-31,13.54,13.59,13.25,13.51,13.43,0.08000000000000007,0.6,127214.36,192985.774
600829.SH,2015-04-01,13.51,14.83,13.43,14.45,13.51,0.9399999999999995,6.96,238498.93,378317.91
600829.SH,2015-04-02,14.45,14.86,14.26,14.56,14.45,0.11000000000000121,0.76,185626.4,305823.033
600829.SH,2015-04-03,14.4,14.65,14.12,14.49,14.56,-0.07000000000000028,-0.48,138626.93,225610.43
600829.SH,2015-04-07,14.5,15.09,14.5,14.87,14.49,0.379999999999999,2.62,145348.59,244392.925
600829.SH,2015-04-08,14.92,15.68,14.66,15.24,14.87,0.370000000000001,2.49,195150.51,334305.793
600829.SH,2015-04-09,15.46,16.69,15.25,16.44,15.24,1.200000000000001,7.87,270218.24,486040.97
600829.SH,2015-04-10,16.09,17.17,15.89,16.59,16.44,0.14999999999999858,0.91,187602.07,350582.321
600829.SH,2015-04-13,16.6,17.31,16.26,17.07,16.59,0.4800000000000004,2.89,195166.84,375217.522
600829.SH,2015-04-14,17.06,17.07,16.32,16.4,17.07,-0.6700000000000017,-3.93,137794.66,259805.803
600829.SH,2015-04-15,16.31,16.31,15.19,15.51,16.4,-0.8899999999999988,-5.43,126589.7,225647.934
600829.SH,2015-04-16,15.47,15.97,14.92,15.62,15.51,0.10999999999999943,0.71,82948.93,145023.672
600829.SH,2015-04-17,15.46,16.04,15.46,15.51,15.62,-0.10999999999999943,-0.7,83370.73,147610.575
600829.SH,2015-04-20,15.53,15.63,14.78,14.83,15.51,-0.6799999999999997,-4.38,93353.34,159872.09
600829.SH,2015-04-21,14.83,15.64,14.76,15.63,14.83,0.8000000000000007,5.39,74310.51,127523.247
600829.SH,2015-04-22,15.81,16.34,15.73,16.16,15.63,0.5299999999999994,3.39,96066.3,175682.429
600829.SH,2015-04-23,16.16,16.78,15.57,15.71,16.16,-0.4499999999999993,-2.78,141558.05,254800.983
600829.SH,2015-04-24,15.4,15.55,14.81,15.04,15.71,-0.6700000000000017,-4.26,124637.24,213014.112
600829.SH,2015-04-27,15.1,15.26,14.88,15.15,15.04,0.11000000000000121,0.73,100874.58,171842.108
600829.SH,2015-04-28,15.12,15.12,14.33,14.36,15.15,-0.7900000000000009,-5.21,97966.79,162207.482
600829.SH,2015-04-29,14.38,14.73,14.34,14.72,14.36,0.3600000000000012,2.51,59381.97,98083.91
600829.SH,2015-04-30,14.77,14.95,14.49,14.57,14.72,-0.15000000000000036,-1.02,69344.47,115781.813
600829.SH,2015-05-04,14.5,14.81,14.35,14.48,14.57,-0.08999999999999986,-0.62,53578.57,88416.673
600829.SH,2015-05-05,14.5,14.57,13.79,14.24,14.48,-0.2400000000000002,-1.66,87069.55,139390.939
600829.SH,2015-05-06,14.2,14.35,13.43,13.59,14.24,-0.6500000000000004,-4.56,71853.2,114289.751
