ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,2015-01-05,16.57,18.2,16.56,18.2,16.55,1.6499999999999986,9.97,2023080.66,5572489.111
600111.SH,2015-01-06,18.42,18.42,17.54,17.7,18.2,-0.5,-2.75,1456681.35,4077940.784
600111.SH,2015-01-07,17.64,18.38,17.46,17.77,17.7,0.07000000000000028,0.4,949186.06,2663349.456
600111.SH,2015-01-08,17.78,17.86,17.07,17.19,17.77,-0.5799999999999983,-3.26,703316.35,1907737.154
600111.SH,2015-01-09,17.21,17.54,16.82,16.85,17.19,-0.33999999999999986,-1.98,638544.06,1719419.822
600111.SH,2015-01-12,16.69,17.11,16.56,16.88,16.85,0.029999999999997584,0.18,486906.42,1280157.318
600111.SH,2015-01-13,16.82,17.07,16.69,16.94,16.88,0.060000000000002274,0.36,339928.9,897719.06
600111.SH,2015-01-14,16.98,17.04,16.0,16.09,16.94,-0.8500000000000014,-5.02,583109.39,1499743.38
600111.SH,2015-01-15,16.18,16.37,15.84,16.36,16.09,0.2699999999999996,1.68,465748.86,1172697.449
600111.SH,2015-01-16,16.56,16.75,16.38,16.44,16.36,0.08000000000000185,0.49,445505.47,1151139.225
600111.SH,2015-01-19,15.67,16.08,15.15,15.32,16.44,-1.120000000000001,-6.81,610517.57,1492375.83
600111.SH,2015-01-20,15.37,15.77,15.37,15.68,15.32,0.35999999999999943,2.35,423293.66,1034623.359
600111.SH,2015-01-21,15.69,16.68,15.69,16.4,15.68,0.7199999999999989,4.59,699527.3,1776867.834
600111.SH,2015-01-22,16.31,17.12,16.21,16.7,16.4,0.3000000000000007,1.83,807166.06,2118083.673
600111.SH,2015-01-23,16.95,17.15,16.37,16.59,16.7,-0.10999999999999943,-0.66,663999.21,1739612.146
600111.SH,2015-01-26,16.7,17.57,16.59,17.34,16.59,0.75,4.52,1110881.15,2989483.033
600111.SH,2015-01-27,17.38,17.39,16.77,17.12,17.34,-0.21999999999999886,-1.27,738689.87,1969416.704
600111.SH,2015-01-28,17.01,17.23,16.7,16.79,17.12,-0.33000000000000185,-1.93,451916.59,1195160.614
600111.SH,2015-01-29,16.75,17.23,16.64,16.8,16.79,0.010000000000001563,0.06,535554.29,1419802.342
600111.SH,2015-01-30,16.84,17.34,16.82,16.85,16.8,0.05000000000000071,0.3,544738.21,1451335.941
600111.SH,2015-02-02,16.63,16.63,16.12,16.17,16.85,-0.6799999999999997,-4.04,497942.19,1271743.007
600111.SH,2015-02-03,16.23,16.42,15.92,16.36,16.17,0.18999999999999773,1.18,471607.23,1189306.061
600111.SH,2015-02-04,16.47,16.5,16.05,16.08,16.36,-0.28000000000000114,-1.71,349862.81,890076.474
600111.SH,2015-02-05,16.31,16.37,15.78,15.79,16.08,-0.28999999999999915,-1.8,425033.37,1066524.949
600111.SH,2015-02-06,15.81,15.93,15.35,15.44,15.79,-0.34999999999999964,-2.22,359628.61,873652.466
