ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300197.SZ,2015-01-05,3.84,3.99,3.79,3.97,3.82,0.15000000000000036,3.93,148736.18,221792.3567
300197.SZ,2015-01-06,3.95,4.13,3.92,4.11,3.97,0.14000000000000012,3.53,222528.76,342424.0164
300197.SZ,2015-01-07,4.06,4.15,3.99,4.06,4.11,-0.05000000000000071,-1.22,153724.74,236127.0729
300197.SZ,2015-01-08,4.02,4.1,3.98,3.98,4.06,-0.07999999999999963,-1.97,81237.65,124440.0682
300197.SZ,2015-01-09,3.96,4.02,3.89,3.89,3.98,-0.08999999999999986,-2.26,88554.27,133379.2813
300197.SZ,2015-01-12,3.88,3.96,3.86,3.87,3.89,-0.020000000000000018,-0.51,58132.53,86503.7363
300197.SZ,2015-01-13,3.89,4.06,3.85,4.03,3.87,0.16000000000000014,4.13,109652.73,165930.8847
300197.SZ,2015-01-14,4.03,4.03,3.87,3.89,4.03,-0.14000000000000012,-3.47,72021.15,108104.3524
300197.SZ,2015-01-15,3.86,4.03,3.86,3.92,3.89,0.029999999999999805,0.77,66497.67,99946.4827
300197.SZ,2015-01-16,3.9,4.01,3.87,4.0,3.92,0.08000000000000007,2.04,78329.08,117730.7496
300197.SZ,2015-01-19,3.93,4.18,3.91,4.06,4.0,0.05999999999999961,1.5,178977.8,276486.2443
300197.SZ,2015-01-20,4.1,4.33,4.04,4.33,4.06,0.27000000000000046,6.65,242145.07,385670.1628
300197.SZ,2015-01-21,4.3,4.36,4.24,4.32,4.33,-0.009999999999999787,-0.23,177848.83,289499.0402
300197.SZ,2015-01-22,4.3,4.32,4.22,4.27,4.32,-0.05000000000000071,-1.16,127461.53,206519.5393
300197.SZ,2015-01-23,4.28,4.36,4.24,4.26,4.27,-0.009999999999999787,-0.23,158335.9,259091.4561
300197.SZ,2015-01-26,4.26,4.69,4.26,4.41,4.26,0.15000000000000036,3.52,152438.3,259509.3325
300197.SZ,2015-01-27,4.45,4.52,4.3,4.37,4.41,-0.040000000000000036,-0.91,133179.54,222452.7488
300197.SZ,2015-01-28,4.35,4.43,4.34,4.37,4.37,0.0,0.0,74586.75,124104.8647
300197.SZ,2015-01-29,4.38,4.46,4.29,4.3,4.37,-0.07000000000000028,-1.6,86735.61,144410.6453
300197.SZ,2015-01-30,4.3,4.31,4.15,4.15,4.3,-0.14999999999999947,-3.49,103249.25,165176.9694
300197.SZ,2015-02-02,4.1,4.12,4.02,4.04,4.15,-0.11000000000000032,-2.65,70395.46,108942.3604
300197.SZ,2015-02-03,4.04,4.26,4.04,4.25,4.04,0.20999999999999996,5.2,94857.54,149503.1448
300197.SZ,2015-02-04,4.37,4.4,4.23,4.23,4.25,-0.019999999999999574,-0.47,104348.27,171060.8952
300197.SZ,2015-02-05,4.25,4.26,4.11,4.13,4.23,-0.10000000000000053,-2.36,74040.0,117857.1009
300197.SZ,2015-02-06,4.11,4.17,4.02,4.04,4.13,-0.08999999999999986,-2.18,53121.92,82449.7308
300197.SZ,2015-02-09,4.05,4.16,4.03,4.06,4.04,0.019999999999999574,0.5,41930.36,65255.5352
300197.SZ,2015-02-10,4.04,4.14,4.03,4.13,4.06,0.07000000000000028,1.72,39412.5,61134.0567
300197.SZ,2015-02-11,4.14,4.15,4.1,4.14,4.13,0.009999999999999787,0.24,37748.12,59210.0191
300197.SZ,2015-02-12,4.16,4.24,4.16,4.21,4.14,0.07000000000000028,1.69,57880.72,92595.3176
300197.SZ,2015-02-13,4.21,4.3,4.21,4.28,4.21,0.07000000000000028,1.66,63793.75,103719.8691
300197.SZ,2015-02-16,4.28,4.34,4.26,4.33,4.28,0.04999999999999982,1.17,60687.45,99470.2092
300197.SZ,2015-02-17,4.36,4.37,4.26,4.36,4.33,0.03000000000000025,0.69,73687.71,121007.1686
300197.SZ,2015-02-25,4.36,4.52,4.34,4.43,4.36,0.0699999999999994,1.61,104086.72,175966.3931
300197.SZ,2015-02-26,4.42,4.45,4.32,4.37,4.43,-0.05999999999999961,-1.35,69165.33,114883.7054
300197.SZ,2015-02-27,4.36,4.41,4.33,4.38,4.37,0.009999999999999787,0.23,56760.68,94282.7478
300197.SZ,2015-03-02,4.47,4.58,4.47,4.51,4.38,0.1299999999999999,2.97,138194.59,237293.9783
300197.SZ,2015-03-03,4.55,4.92,4.47,4.65,4.51,0.14000000000000057,3.1,224573.78,398402.3322
300197.SZ,2015-03-04,4.66,4.72,4.58,4.7,4.65,0.04999999999999982,1.08,107088.14,189200.9042
300197.SZ,2015-03-05,4.7,4.73,4.59,4.64,4.7,-0.0600000000000005,-1.28,86293.4,152266.1819
300197.SZ,2015-03-06,4.64,4.65,4.42,4.43,4.64,-0.20999999999999996,-4.53,105514.2,180798.2777
300197.SZ,2015-03-09,4.45,4.64,4.45,4.6,4.43,0.16999999999999993,3.84,95954.54,167059.2089
300197.SZ,2015-03-10,4.61,4.71,4.55,4.68,4.6,0.08000000000000007,1.74,102238.14,180052.4315
300197.SZ,2015-03-11,4.66,4.66,4.56,4.58,4.68,-0.09999999999999964,-2.14,60574.52,105792.8801
300197.SZ,2015-03-12,4.58,4.62,4.46,4.5,4.58,-0.08000000000000007,-1.75,64102.57,110094.1367
300197.SZ,2015-03-13,4.5,4.64,4.5,4.61,4.5,0.11000000000000032,2.44,62279.76,108782.6675
300197.SZ,2015-03-16,4.62,4.78,4.61,4.71,4.61,0.09999999999999964,2.17,116726.74,207503.167
300197.SZ,2015-03-17,4.71,4.8,4.62,4.68,4.71,-0.03000000000000025,-0.64,123697.13,221917.1422
