ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,2015-01-05,7.04,7.27,6.9,7.19,7.05,0.14000000000000057,1.99,68019.04,177930.938
600161.SH,2015-01-06,7.19,7.51,7.13,7.42,7.19,0.22999999999999954,3.2,75128.06,203203.224
600161.SH,2015-01-07,7.47,7.57,7.32,7.45,7.42,0.03000000000000025,0.4,61567.01,167635.295
600161.SH,2015-01-08,7.45,7.67,7.4,7.45,7.45,0.0,0.0,61376.51,169846.617
600161.SH,2015-01-09,7.58,7.89,7.58,7.64,7.45,0.1899999999999995,2.55,105106.16,298020.996
600161.SH,2015-01-12,7.67,7.84,7.59,7.68,7.64,0.040000000000000036,0.52,75489.81,212771.912
600161.SH,2015-01-13,7.75,7.75,7.56,7.7,7.68,0.020000000000000462,0.26,71117.14,199894.863
600161.SH,2015-01-14,7.7,7.85,7.55,7.6,7.7,-0.10000000000000053,-1.3,87152.95,246281.689
600161.SH,2015-01-15,7.67,7.81,7.61,7.7,7.6,0.10000000000000053,1.32,92117.3,259779.775
600161.SH,2015-01-16,7.7,7.92,7.67,7.92,7.7,0.21999999999999975,2.86,108409.54,310836.579
600161.SH,2015-01-19,7.78,8.28,7.7,7.88,7.92,-0.040000000000000036,-0.51,156241.64,460721.735
600161.SH,2015-01-20,7.92,8.36,7.83,8.36,7.88,0.47999999999999954,6.09,169784.01,508762.724
600161.SH,2015-01-21,8.41,8.71,8.28,8.39,8.36,0.030000000000001137,0.36,152075.43,473009.116
600161.SH,2015-01-22,8.41,8.65,8.4,8.46,8.39,0.07000000000000028,0.83,89183.85,277461.683
600161.SH,2015-01-23,8.56,8.58,8.15,8.28,8.46,-0.1800000000000015,-2.13,109541.51,331961.7
600161.SH,2015-01-26,8.22,8.31,8.19,8.25,8.28,-0.02999999999999936,-0.36,68244.6,206086.657
600161.SH,2015-01-27,8.25,8.3,8.13,8.26,8.25,0.009999999999999787,0.12,53635.94,161514.854
600161.SH,2015-01-28,8.54,9.01,8.44,8.57,8.26,0.3100000000000005,3.75,140632.99,446728.444
600161.SH,2015-01-29,8.47,8.55,8.32,8.37,8.57,-0.20000000000000107,-2.33,66369.85,204055.191
600161.SH,2015-01-30,8.39,8.46,8.11,8.18,8.37,-0.1899999999999995,-2.27,56991.9,172671.81
600161.SH,2015-02-02,7.87,8.02,7.52,7.77,8.18,-0.41000000000000014,-5.01,92797.18,266116.358
600161.SH,2015-02-03,7.77,7.99,7.73,7.89,7.77,0.1200000000000001,1.54,43050.34,123817.969
600161.SH,2015-02-04,7.87,7.91,7.7,7.72,7.89,-0.16999999999999993,-2.15,40989.55,116883.706
600161.SH,2015-02-05,7.78,7.93,7.69,7.8,7.72,0.08000000000000007,1.04,39695.67,113730.386
600161.SH,2015-02-06,7.96,8.43,7.96,8.05,7.8,0.2500000000000009,3.21,128400.65,383501.094
600161.SH,2015-02-09,7.89,7.9,7.55,7.58,8.05,-0.47000000000000064,-5.84,79702.27,223804.651
600161.SH,2015-02-10,7.49,7.59,7.28,7.59,7.58,0.009999999999999787,0.13,76805.08,208007.583
600161.SH,2015-02-11,7.55,7.7,7.51,7.68,7.59,0.08999999999999986,1.19,41265.47,114783.454
600161.SH,2015-02-12,7.73,7.77,7.6,7.63,7.68,-0.04999999999999982,-0.65,33448.43,94011.161
600161.SH,2015-02-13,7.69,7.85,7.64,7.74,7.63,0.11000000000000032,1.44,72097.33,204958.885
600161.SH,2015-02-16,7.8,7.87,7.71,7.85,7.74,0.10999999999999943,1.42,53144.69,151387.418
600161.SH,2015-02-17,7.86,7.91,7.8,7.82,7.85,-0.02999999999999936,-0.38,57960.54,166273.465
600161.SH,2015-02-25,7.83,7.87,7.63,7.71,7.82,-0.11000000000000032,-1.41,44277.37,124877.087
600161.SH,2015-02-26,7.7,7.83,7.68,7.78,7.71,0.07000000000000028,0.91,40756.67,115550.728
600161.SH,2015-02-27,7.8,7.89,7.75,7.89,7.78,0.10999999999999943,1.41,54839.14,157362.515
600161.SH,2015-03-02,7.92,8.07,7.83,8.06,7.89,0.17000000000000082,2.15,79059.19,229580.287
600161.SH,2015-03-03,8.03,8.34,7.95,8.33,8.06,0.2699999999999996,3.35,145645.19,438210.765
600161.SH,2015-03-04,8.28,8.54,8.21,8.34,8.33,0.009999999999999787,0.12,116060.1,355884.66
600161.SH,2015-03-05,8.33,8.69,8.19,8.63,8.34,0.2900000000000009,3.48,153730.16,476203.74
600161.SH,2015-03-06,8.64,8.65,8.33,8.39,8.63,-0.2400000000000002,-2.78,76426.09,236741.07
600161.SH,2015-03-09,8.44,8.44,8.2,8.34,8.39,-0.05000000000000071,-0.6,47120.57,143379.66
600161.SH,2015-03-10,8.28,8.52,8.28,8.47,8.34,0.13000000000000078,1.56,65567.28,201773.189
600161.SH,2015-03-11,8.25,8.57,8.2,8.31,8.47,-0.16000000000000014,-1.89,76523.81,235802.17
