ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688179.SH,2020-10-26,13.8,14.52,12.59,12.95,5.58,7.369999999999999,132.08,161270.83,757374.766
688179.SH,2020-10-27,12.26,13.99,11.45,13.08,12.95,0.13000000000000078,1.0,104043.79,455288.772
688179.SH,2020-10-28,12.65,13.06,11.93,12.07,13.08,-1.0099999999999998,-7.72,71263.66,305427.89
688179.SH,2020-10-29,11.5,12.64,11.5,12.14,12.07,0.07000000000000028,0.58,53005.73,224999.589
688179.SH,2020-10-30,12.01,13.16,12.01,12.45,12.14,0.3099999999999987,2.55,57049.55,248683.058
688179.SH,2020-11-02,12.65,13.12,12.33,12.74,12.45,0.2900000000000009,2.33,49715.6,219024.414
688179.SH,2020-11-03,12.58,12.99,12.44,12.56,12.74,-0.17999999999999972,-1.41,40419.59,178342.553
688179.SH,2020-11-04,12.62,12.92,12.27,12.67,12.56,0.10999999999999943,0.88,38792.68,169782.448
688179.SH,2020-11-05,12.81,12.81,12.25,12.36,12.67,-0.3100000000000005,-2.45,42954.23,186097.464
688179.SH,2020-11-06,12.27,13.91,11.68,13.66,12.36,1.3000000000000007,10.52,73212.92,322437.971
688179.SH,2020-11-09,13.85,16.15,13.85,15.81,13.66,2.1500000000000004,15.74,71135.74,362015.117
688179.SH,2020-11-10,15.37,15.75,14.8,15.0,15.81,-0.8100000000000005,-5.12,40604.79,214984.054
688179.SH,2020-11-11,14.77,15.37,14.42,14.76,15.0,-0.2400000000000002,-1.6,34495.7,178026.082
688179.SH,2020-11-12,14.94,14.94,13.83,14.23,14.76,-0.5299999999999994,-3.59,24816.82,123169.97
688179.SH,2020-11-13,14.23,17.04,14.23,16.64,14.23,2.41,16.94,51562.13,282863.535
688179.SH,2020-11-16,16.38,17.62,16.1,16.59,16.64,-0.05000000000000071,-0.3,47974.92,279359.456
688179.SH,2020-11-17,16.77,19.83,16.77,19.3,16.59,2.710000000000001,16.34,56302.49,361406.986
688179.SH,2020-11-18,19.26,20.98,18.97,19.86,19.3,0.5599999999999987,2.9,54109.25,374487.369
